layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,4,195,1.7338373425104927
0,4,196,1.2667930848856312
0,4,197,-0.5303872117367936
0,4,198,-0.3479387985597948
0,4,199,0.5157013851469148
0,4,200,-0.4264029678725666
0,4,201,1.858040128817745
0,4,202,0.48144439984449505
0,4,203,-0.722739925740913
0,4,204,-0.7510937052162997
0,4,205,1.1771775805554363
0,4,206,0.651790103454774
0,4,207,-0.051164715192747554
0,4,208,-1.1432511721130678
0,4,209,-0.2979381304114645
0,4,210,-1.3604468932810412
0,4,211,-0.798485457764179
0,4,212,0.9166196527709575
0,4,213,-1.8543413925484813
0,4,214,-0.8486053327107074
0,4,215,0.1136456778719096
0,4,216,-1.6139518763637564
0,4,217,-1.006322672735788
0,4,218,0.2523008295184317
0,4,219,-1.792449369215419
0,4,220,1.941523636709447
0,4,221,1.2783118461778789
0,4,222,-1.6332869956940184
0,4,223,0.3616906824965058
0,4,224,-0.007322961987834109
0,4,225,-1.075522839500429
0,4,226,-1.0765715265528142
0,4,227,1.3323835497338807
0,4,228,-0.785798679913817
0,4,229,-1.9401219616636498
0,4,230,-0.5907233539277725
0,4,231,-0.03162910179431606
0,4,232,-1.7392337391895436
0,4,233,-1.5462353173488348
0,4,234,0.3947451001019958
0,4,235,-0.7722329339400285
0,4,236,1.3232280773445597
0,4,237,0.10693590516724995
0,4,238,1.5382836123595192
0,4,239,0.05112594261333298
0,4,240,0.09939387926704821
0,4,241,0.20625564648661984
0,4,242,-0.7790534267740978
0,4,243,1.7042726529221102
0,4,244,0.5478183885206799
0,4,245,0.17182678261259207
0,4,246,-0.6367020345461746
0,4,247,-0.3816758347783775
0,4,248,-0.8930821500066428
0,4,249,0.8946518841444924
0,4,250,1.8624634496767203
0,4,251,1.6191977206536992
0,4,252,-0.7729462094101631
0,4,253,-1.173982552431065
0,4,254,1.6051614608508031
0,4,255,1.2258053982467767
0,4,256,-1.486137396526196
0,4,257,1.7380151352398017
0,4,258,-1.7605828012869682
0,4,259,-1.582112185228616
0,4,260,1.0297678528516565
0,4,261,-1.2195683777298232
0,4,262,1.6786570865214463
0,4,263,1.3031174408956108
0,4,264,-1.2536224677986194
0,4,265,-1.853953752694484
0,4,266,-1.2367263591656483
0,4,267,-0.8740496958012524
0,4,268,0.5448157091629288
0,4,269,1.118572759454606
0,4,270,-0.03112590454783643
0,4,271,1.0384656892025577
0,4,272,0.4721602416932434
0,4,273,1.0193659915881454
0,4,274,0.8532023421696626
0,4,275,-0.9362754136197693
0,4,276,-1.428559225630496
0,4,277,-0.7522790642970327
0,4,278,0.10578289550059194
0,4,279,-0.07363971206015618
0,4,280,0.03559726212234837
0,4,281,1.1069468466661183
0,4,282,0.25386268481282537
0,4,283,-0.8303490984339834
0,4,284,0.34447780806504497
0,4,285,1.1265920740345041
0,4,286,-0.7000452493965161
0,4,287,-1.1506024347343677
0,4,288,-1.1494763066365286
0,4,289,1.5700041370300657
0,4,290,0.003655173641356443
0,4,291,-0.1938603084163552
0,4,292,0.590412990175551
0,4,293,1.856145546848164
0,4,294,-0.28241152475527476
0,4,295,-1.8546254580899075
0,4,296,1.0827693837694776
0,4,297,1.1020721519669023
0,4,298,-0.6820952849306896
0,4,299,1.617460401299776
0,4,300,0.6354008929606092
0,4,301,1.430162284623215
0,4,302,-0.7433709457248727
0,4,303,0.9593981520593995
0,4,304,0.5063528961936128
0,4,305,0.21638655789509675
0,4,306,1.996781126960733
0,4,307,0.5627203049688481
0,4,308,-0.11990834231189185
0,4,309,0.29964204652797655
0,4,310,-0.6531180122962308
0,4,311,-0.45846237315957095
0,4,312,1.2189296707316761
0,4,313,-0.5813151595019834
0,4,314,-1.3614557148817803
0,4,315,1.5484492060122603
0,4,316,-0.8179928048835944
0,4,317,-1.8632397917632948
0,4,318,-0.28728663261401266
0,4,319,1.5429864449180728
0,4,320,-1.348143622875682
0,4,321,0.44608477655622336
0,4,322,0.7871057977283151
0,4,323,-1.5136878452573113
0,4,324,0.2663535878698217
0,4,325,-1.6794177586573116
0,4,326,0.7889079678058788
0,4,327,1.6172667457282268
0,4,328,0.5665359711242645
0,4,329,0.16579088810230752
0,4,330,0.775981746830044
0,4,331,1.517351766156926
0,4,332,0.12744235755931665
0,4,333,-1.1524081125482888
0,4,334,1.494123735077399
0,4,335,-1.4645805904352076
0,4,336,-0.10610487563696447
0,4,337,1.876963154448156
0,4,338,-1.4851540734022843
0,4,339,0.29501401391928406
0,4,340,0.9239362239378713
0,4,341,1.265738649074037
0,4,342,-0.021917846955711084
0,4,343,-0.3555937277781144
0,4,344,-1.4712386104671316
0,4,345,1.3148539642378296
0,4,346,-0.4341044160469377
0,4,347,1.6658448139027404
0,4,348,0.6391020219138802
0,4,349,-1.574561366971754
0,4,350,-0.02366360017030216
0,4,351,1.378234867030685
0,4,352,-1.8319491014671534
0,4,353,-1.4947491309412055
0,4,354,1.5153416247144063
0,4,355,1.1069225114740588
0,4,356,-1.8707504141461435
0,4,357,1.691205337953103
0,4,358,-0.22128084435267117
0,4,359,-0.0389319780802011
0,4,360,1.8739816263062892
0,4,361,-0.057364471918410764
0,4,362,0.2687273730046349
0,4,363,0.8399105647219303
0,4,364,0.43208528712784045
0,4,365,-1.22745269951425
0,4,366,0.3809959312801565
0,4,367,1.1794634021929715
0,4,368,1.210996752021975
0,4,369,0.1918315672860746
0,4,370,-1.985089026190977
0,4,371,0.039102617498560394
0,4,372,-0.9590281534220354
0,4,373,1.276526982683162
0,4,374,-1.5368181776805923
0,4,375,-1.2548767408306842
0,4,376,-0.38950187020549765
0,4,377,0.26602054874091813
0,4,378,1.2438830381827592
0,4,379,-0.5019837748398298
0,4,380,-0.5656812719119805
0,4,381,-1.8760484129818815
0,4,382,1.0961303426453903
0,4,383,-1.890875754928797
0,4,384,1.5609185828439014
0,4,385,-1.5138539146122798
0,4,386,-1.9179168157025386
0,4,387,1.1068474296907893
0,4,388,-1.1537020663476354
0,4,389,-1.0165068750866788
0,4,390,1.9610175954021236
0,4,391,1.841720874179463
0,4,392,-0.7204062630152492
0,4,393,1.6234677709368452
0,4,394,-1.4928910208970039
0,4,395,-0.778221289926482
0,4,396,0.3458507470825595
0,4,397,-1.073790988054164
0,4,398,0.1635517209681077
0,4,399,-1.0391956270791902
0,4,400,-0.26194999558984644
0,4,401,-1.5704813844967866
0,4,402,-1.6337247261653147
0,4,403,0.723008970915462
0,4,404,1.6822646026347559
0,4,405,0.9299603955934428
0,4,406,1.4764998138727716
0,4,407,-1.3079759674838038
0,4,408,0.38332157952972906
0,4,409,0.19912515070632208
0,4,410,0.12362559311465933
0,4,411,-1.5949448810882887
0,4,412,0.6902466548517181
0,4,413,0.5396439080069906
0,4,414,1.8391250159780728
0,4,415,-1.6997246807770674
0,4,416,1.8187352116769797
0,4,417,1.8702830403596957
0,4,418,1.458057572193829
0,4,419,1.847479189079198
0,4,420,-1.7324354768109238
0,4,421,1.0871701135727467
0,4,422,1.4832206848876988
0,4,423,-1.257675802601426
0,4,424,0.6759707070868204
0,4,425,1.1163112153840187
0,4,426,1.9213488203823879
0,4,427,0.11927580690897134
0,4,428,0.1470531271146179
0,4,429,-0.6651594764536608
0,4,430,-1.9373324865441288
0,4,431,0.20094761533361558
0,4,432,-0.7451066096946042
0,4,433,0.06949392953011499
0,4,434,0.8500613473935867
0,4,435,0.38032892118784767
0,4,436,-0.4687323974597211
0,4,437,-0.03637237525512557
0,4,438,-0.6802649205044559
0,4,439,-0.5304564200920149
0,4,440,1.7734080420191785
0,4,441,-0.743683970022795
0,4,442,0.6160748100959536
0,4,443,-0.5311090456553305
0,4,444,-1.8652951884603852
0,4,445,-0.004776641592090236
0,4,446,-0.3628334514781244
0,4,447,-1.4898475701024276
0,4,448,-0.5795411743664132
0,4,449,0.9943603325142658
0,4,450,-1.994964509673502
0,4,451,1.700301117634857
0,4,452,-1.3547362843213384
0,4,453,-0.3919219738638666
0,4,454,0.5942782167375779
0,4,455,-1.0208324462559542
0,4,456,1.8686721156730122
0,4,457,-1.5023566386676144
0,4,458,1.2888684312570144
0,4,459,-1.6755086038785811
0,4,460,-0.07810430767899436
0,4,461,-1.8884115988777275
0,4,462,1.1441108515740275
0,4,463,-0.26835938153315864
0,4,464,0.3353804708841514
0,4,465,1.1827499875816194
0,4,466,1.683921988827887
0,4,467,1.2572619477822036
0,4,468,-0.6628741833632554
0,4,469,-1.8397569336398716
0,4,470,1.0621111793591629
0,4,471,0.5261239726766527
0,4,472,0.5691494550307215
0,4,473,1.3269781639120035
0,4,474,-0.6947815223343929
0,4,475,0.17463484487428005
0,4,476,-0.3790496249437254
0,4,477,0.5165607909120342
0,4,478,0.8857142131508935
0,4,479,1.7028022019134768
0,4,480,-0.8794243249565898
0,4,481,-0.7234659518125901
0,4,482,-0.5816041357207055
0,4,483,-1.1253683334875253
0,4,484,0.8619530644126155
0,4,485,1.2624078772357668
0,4,486,-0.25203050466813043
0,4,487,1.5905038055304974
0,4,488,-0.5445933858528572
0,4,489,-1.3088387099276355
0,4,490,0.6064982790232694
0,4,491,0.34072599666625303
0,4,492,1.1097387208464842
0,4,493,-0.6184951419431457
0,4,494,1.5350060909281888
0,4,495,0.020528207497601828
0,4,496,0.2991140799251405
0,4,497,-0.04583595437478357
0,4,498,0.8503587388451938
0,4,499,-0.4125616339754539
0,4,500,1.1174870191710442
0,4,501,-0.9927892519929542
0,4,502,1.2464947847948156
0,4,503,0.8916092489818097
0,4,504,-1.5186953464384136
0,4,505,1.45581595965918
0,4,506,1.275699643310515
0,4,507,1.4785820294026535
0,4,508,-1.2876699490541808
0,4,509,1.0095630416504637
0,4,510,1.8656941147354509
0,4,511,-0.7245570404358488
0,4,512,0.4517027461610163
0,4,513,-1.081749378155789
0,4,514,0.4050897412150363
0,4,515,-1.288276702885263
0,4,516,0.8087395602472566
0,4,517,0.1958946434402959
0,4,518,0.5625613282515248
0,4,519,-1.4326634638137312
0,4,520,-0.4331847786125495
0,4,521,0.961817821286843
0,4,522,0.04680529036250266
0,4,523,-1.8509051694933107
0,4,524,-0.23384558648752132
0,4,525,-0.7196483131397737
0,4,526,-0.7367818280675824
0,4,527,1.1006167399236704
0,4,528,0.9013233132878287
0,4,529,-1.823710150306706
0,4,530,1.2491650735203228
0,4,531,1.584133333362626
0,4,532,1.4767874276043438
0,4,533,-1.817372859438323
0,4,534,1.6163442415647933
0,4,535,-0.5021613081204004
0,4,536,0.8889600579086747
0,4,537,2.027498990774491
0,4,538,-1.8789825591676763
0,4,539,0.8723271417823036
0,4,540,1.8879982282491985
0,4,541,-0.17900402900645296
0,4,542,1.7996155928857027
0,4,543,1.9211122864217614
0,4,544,-1.0149560652139775
0,4,545,-0.56617442118945
0,4,546,-0.3616938108843199
0,4,547,1.763330701094766
0,4,548,1.5221040586235712
0,4,549,-0.1826882997008265
0,4,550,-1.4911576788370353
0,4,551,-1.3236678719639736
0,4,552,-0.2180218812714383
0,4,553,-0.9791019670576357
0,4,554,-0.108494686616899
0,4,555,0.7721815416139545
0,4,556,0.12742940185321702
0,4,557,1.852477309760813
0,4,558,0.3844961219375431
0,4,559,-0.7617766820696725
0,4,560,1.7958628844952962
0,4,561,0.7077967500743987
0,4,562,1.2510990259052703
0,4,563,-1.7213145271510988
0,4,564,-0.7070642581449293
0,4,565,-0.7370431027709585
0,4,566,-1.708706764781963
0,4,567,0.08496236018391966
0,4,568,1.9498858512086374
0,4,569,-1.4947664577340274
0,4,570,1.315588399263125
0,4,571,-1.2104651169348184
0,4,572,-1.8206671052149022
0,4,573,-0.49116741531187896
0,4,574,0.40976599208935066
0,4,575,0.5445778295033021
0,4,576,-1.671844779535156
0,4,577,0.6842171645540405
0,4,578,-0.18664802590793383
0,4,579,-0.6283126964288683
0,4,580,0.4947645564067775
0,4,581,0.23880877779855636
0,4,582,0.3337837690107768
0,4,583,-0.12275605545218005
0,4,584,1.273127193626936
0,4,585,-0.3811905503189439
0,4,586,-1.7492423988725876
0,4,587,-1.7370160132617687
0,4,588,0.3039257573736678
0,4,589,1.7031961620126945
0,4,590,-0.3538399380746453
0,4,591,-0.35999275580512435
0,4,592,1.9143954545159634
0,4,593,1.3976984936382775
0,4,594,0.2464811891200934
0,4,595,-0.6093941759946769
0,4,596,-0.22876502756814007
0,4,597,1.9229867326201424
0,4,598,-0.4996520343336178
0,4,599,1.7691597492851052
0,4,600,-0.45246924200873456
0,4,601,0.5538626176786932
0,4,602,-1.4320775546901867
0,4,603,-1.1133313930381132
0,4,604,-0.07177549807225535
0,4,605,-1.359323945158386
0,4,606,0.7300893163902905
0,4,607,-0.05843040752198753
0,4,608,-0.0368619364215621
0,4,609,-0.38759730033139483
0,4,610,1.0958967029962463
0,4,611,-0.060412733806369356
0,4,612,0.8801759255526278
0,4,613,1.3652401463233335
0,4,614,0.36045788820663294
0,4,615,-0.03657750056763609
0,4,616,0.3391608144996203
0,4,617,0.9550361697998242
0,4,618,-1.8812145323292908
0,4,619,1.5643589617552798
0,4,620,-0.6114231815810136
0,4,621,-1.9856553380424389
0,4,622,0.3153792452020536
0,4,623,0.17229333558337323
0,4,624,1.9071020847551565
0,4,625,1.0765363376938801
0,4,626,0.020619345311104688
0,4,627,-0.3904101906278218
0,4,628,-1.3444533518518227
0,4,629,1.5050034280456532
0,4,630,-1.344261931264526
0,4,631,1.602492320898621
0,4,632,0.45374864174917023
0,4,633,-0.71119832474632
0,4,634,0.642214313864738
0,4,635,-0.2762908976576985
0,4,636,0.6500809806554715
0,4,637,-1.3071189512168062
0,4,638,1.7060938412669442
0,4,639,0.7308361504636021
0,4,640,0.2739343673795043
0,4,641,-1.1993405004302442
0,4,642,-0.5165364065357574
0,4,643,1.2049038773998908
0,4,644,-1.1111016253729136
0,4,645,1.4491158600566143
0,4,646,-0.5059747901611407
0,4,647,1.848414343863003
0,4,648,-0.31396612234004617
0,4,649,0.2627747958364838
0,4,650,1.058488532805671
0,4,651,0.4807398409976367
0,4,652,1.7641408103850305
0,4,653,-1.049797245927679
0,4,654,-1.3013750481729354
0,4,655,-1.5298489220244584
0,4,656,-0.5657438857326071
0,4,657,-1.8368343355665695
0,4,658,-0.2579430235793113
0,4,659,0.21912241325007606
0,4,660,0.6032845073432335
0,4,661,-0.9800916819205191
0,4,662,-1.3680886797274383
0,4,663,-0.2942683249114541
0,4,664,0.16209139483306512
0,4,665,-0.18555995107501522
0,4,666,-1.6725404348928423
0,4,667,1.090515981477656
0,4,668,1.74886985414977
0,4,669,1.021049936907501
0,4,670,-1.8894408130894833
0,4,671,1.0778754133144748
0,4,672,0.6827876400739208
0,4,673,-0.9208387396292212
0,4,674,1.3722468547864528
0,4,675,-1.4162399766914602
0,4,676,-0.8086683289506936
0,4,677,-1.0017847047790662
0,4,678,-1.790521794489988
0,4,679,1.1938718507921806
0,4,680,-0.4208251964777247
0,4,681,0.8597762132698357
0,4,682,1.0061245621289896
0,4,683,-0.2618774405860243
0,4,684,-0.8861074116903207
0,4,685,-0.20393305723531663
0,4,686,-0.8411854271950097
0,4,687,1.925949977716235
0,4,688,-1.372092349538963
0,4,689,-0.881583022993372
0,4,690,1.5477425468875543
0,4,691,1.8363079698956983
0,4,692,-0.009959446372512115
0,4,693,-1.3792013579989115
0,4,694,-1.3183795355435
0,4,695,-0.25949153212384113
0,4,696,1.6698473657771604
0,4,697,0.4176821239520634
0,4,698,0.45088529575221425
0,4,699,-1.8482043420994714
0,4,700,1.6868256766136707
0,4,701,0.7411234344777458
0,4,702,-0.031636911231742726
0,4,703,-0.09348170272217926
0,4,704,0.4602657463484632
0,4,705,-0.8266859201561401
0,4,706,0.7283268044265081
0,4,707,-1.867256262771332
0,4,708,0.4134030108685467
0,4,709,0.6122104987862214
0,4,710,1.5400468695139997
0,4,711,-1.914989164036962
0,4,712,1.1647869845306569
0,4,713,-1.5140790307879595
0,4,714,0.7975059264026706
0,4,715,-1.5717461319739783
0,4,716,-1.8818147391094386
0,4,717,0.17841979897649396
0,4,718,-0.522766832657555
0,4,719,0.47261340202392255
0,4,720,1.4670167085355743
0,4,721,1.6467330483611984
0,4,722,1.678887043141926
0,4,723,-0.08816914834388623
0,4,724,-1.470073094599078
0,4,725,-1.7855786218663665
0,4,726,-0.811202487808099
0,4,727,-0.051319094813071064
0,4,728,-0.6250732007270305
0,4,729,1.1466454176221466
0,4,730,0.6645464948296684
0,4,731,0.36391547930645274
0,4,732,-0.568068268422155
0,4,733,-0.8323595205322314
0,4,734,-0.7983129002122844
0,4,735,-0.9447592985303483
0,4,736,-1.9457283133891683
0,4,737,-1.5333965955039002
0,4,738,-1.2578519736720524
0,4,739,-1.5476337160716351
0,4,740,-1.1657638039950613
0,4,741,1.992562831993602
0,4,742,0.6765176191038407
0,4,743,-1.310480218058629
0,4,744,0.2798279723473807
0,4,745,1.8042318981258256
0,4,746,0.9858782375793854
0,4,747,-0.9494917342338844
0,4,748,0.20054244244339836
0,4,749,0.8844600188885865
0,4,750,1.4792123434312545
0,4,751,-1.416576309286131
0,4,752,-0.9518981999678195
0,4,753,-0.2832111108158566
0,4,754,-1.4803222611239466
0,4,755,-1.6732059644012094
0,4,756,0.5577237137539806
0,4,757,-0.6677163929172014
0,4,758,1.2523677027410014
0,4,759,1.7318638592512676
0,4,760,1.1146291697153776
0,4,761,-1.3095646816988644
0,4,762,0.19743920305436236
0,4,763,-0.8341984961115965
0,4,764,1.6282658767481335
0,4,765,-0.7348579779579909
0,4,766,-1.8176608901533338
0,4,767,-1.7229976657186135
0,4,768,0.32669810310561953
0,4,769,-0.6900684216040047
0,4,770,1.24374961904531
0,4,771,-0.7269153153595949
0,4,772,-0.8721073958311698
0,4,773,1.2761015729526592
0,4,774,-0.7021884056451393
0,4,775,-1.9693613252871347
0,4,776,0.19695843512556888
0,4,777,1.7615761637136833
0,4,778,1.7589127386643835
0,4,779,0.7492069643479433
0,4,780,1.5382956095104219
0,4,781,0.8157526141099716
0,4,782,-0.9376882962831692
0,4,783,1.4327239005018666
0,5,0,1.378257345608512
0,5,1,-1.7489436285746582
0,5,2,-0.04642607498583384
0,5,3,0.6461604527379179
0,5,4,-1.4062194529410754
0,5,5,-0.7135483758028549
0,5,6,1.8521525259698053
0,5,7,0.9810384449065634
0,5,8,-1.5879695817538741
0,5,9,0.7028829297418895
0,5,10,0.5702878880694469
0,5,11,-0.030819227115165493
0,5,12,1.4401793953664739
0,5,13,0.1740332525017525
0,5,14,1.6731759939668822
0,5,15,1.6955814301400127
0,5,16,-0.24446468458183412
0,5,17,-0.8484991969529609
0,5,18,-1.2808010993357777
0,5,19,-1.8157661022643685
0,5,20,0.6739726746124868
0,5,21,1.494677681186627
0,5,22,-1.6026341840795326
0,5,23,0.4501618637969571
0,5,24,0.09672221175785056
0,5,25,1.1701634711998894
0,5,26,0.9190791149003621
0,5,27,1.9078570545032458
0,5,28,1.2578570380665641
0,5,29,-0.036775929383479955
0,5,30,-1.0667484692264946
0,5,31,-1.322035152752925
0,5,32,0.6531223088317217
0,5,33,-1.7405446033634204
