layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,5,174,-1.134593907213186
0,5,175,-1.2280891810315437
0,5,176,1.3425685048854572
0,5,177,1.6225380817182364
0,5,178,1.524787902936557
0,5,179,1.888888279769398
0,5,180,-1.1932196921244846
0,5,181,-0.9934928450727313
0,5,182,-0.9302104998367993
0,5,183,1.1332493230013139
0,5,184,-1.6006597544951342
0,5,185,1.7230004632466176
0,5,186,0.11497106333209252
0,5,187,-0.5184314192948959
0,5,188,-0.43305073865656935
0,5,189,-0.31991868959995023
0,5,190,-1.980654012551003
0,5,191,-0.13076315924719453
0,5,192,-1.7992539919876043
0,5,193,0.2984169868602966
0,5,194,-0.8641757919019208
0,5,195,-1.1156052475561151
0,5,196,0.16214513643373074
0,5,197,-1.6293694381073025
0,5,198,1.8386554296237625
0,5,199,-1.824087058258411
0,5,200,0.3457829930781525
0,5,201,0.4615424962243835
0,5,202,-1.6680560728422775
0,5,203,-0.010484580726153497
0,5,204,-0.8105648121959077
0,5,205,-1.9320854434760226
0,5,206,-1.416577716601466
0,5,207,0.6740502927576195
0,5,208,0.47507284343495865
0,5,209,1.0072826195605622
0,5,210,2.0442763005878817
0,5,211,-0.9660821037554331
0,5,212,1.1552215176608998
0,5,213,0.6805626186250742
0,5,214,2.04699929450052
0,5,215,2.0152057367238645
0,5,216,-0.42853313553043704
0,5,217,-1.3262920309276232
0,5,218,0.622306042154914
0,5,219,-1.7531516773202998
0,5,220,1.5833548984305437
0,5,221,1.6779381318386628
0,5,222,-0.7783575447838706
0,5,223,-1.5840919580198878
0,5,224,-1.17303626351211
0,5,225,-1.9868406889133552
0,5,226,-1.1550070743806726
0,5,227,1.824059688358815
0,5,228,-1.9132237958437024
0,5,229,1.5084274207777306
0,5,230,-1.8848061723933882
0,5,231,-1.6326166965409807
0,5,232,1.8283697509150556
0,5,233,0.7497708373247123
0,5,234,0.007589450124184615
0,5,235,-1.572891448123111
0,5,236,-1.7073034181953044
0,5,237,-0.20627066930426177
0,5,238,0.24985271233998235
0,5,239,0.1121611130975299
0,5,240,1.6611284075249428
0,5,241,-1.415326706855607
0,5,242,-0.37652015813807965
0,5,243,1.3920041161698475
0,5,244,-1.4841320578824253
0,5,245,0.8217484235578372
0,5,246,1.0034970714171547
0,5,247,1.9324176861320406
0,5,248,1.958922053800388
0,5,249,-1.972262255372518
0,5,250,1.666107526480611
0,5,251,-0.6752921735911701
0,5,252,1.1597265466248659
0,5,253,-0.01282721442149759
0,5,254,0.7700946417920935
0,5,255,1.1322106731085042
0,5,256,1.047903120785361
0,5,257,0.7371997496858437
0,5,258,0.909589718139685
0,5,259,1.3095998226856969
0,5,260,1.0818525551365004
0,5,261,0.28900468101183324
0,5,262,-1.301202359216945
0,5,263,-0.428281525401412
0,5,264,-1.573585262348423
0,5,265,1.8845852457770447
0,5,266,-1.3946457590205648
0,5,267,-1.8841842811651188
0,5,268,1.3915957833309782
0,5,269,0.7715658936226032
0,5,270,-0.6887496683759389
0,5,271,1.1548271726056942
0,5,272,-1.1411475265833582
0,5,273,0.5809754903057073
0,5,274,-1.9435989597030277
0,5,275,-1.6590162002763091
0,5,276,-1.1955037256920935
0,5,277,-0.8233380516818594
0,5,278,-0.8230242025443442
0,5,279,0.46851259928987155
0,5,280,-1.5057660970803637
0,5,281,0.7932363489833416
0,5,282,-1.1379346310207001
0,5,283,-1.9180479869096374
0,5,284,0.6236653215976294
0,5,285,0.9701302954578247
0,5,286,-1.9278452221179698
0,5,287,-1.0600790850418478
0,5,288,0.581214934133063
0,5,289,-1.769232208564589
0,5,290,1.2688816281739703
0,5,291,1.2877317979686431
0,5,292,0.5417823651207208
0,5,293,0.3380670107389135
0,5,294,-1.851887030890827
0,5,295,1.068268208531309
0,5,296,1.7070253696622575
0,5,297,-0.881166026115998
0,5,298,-0.3344815982345568
0,5,299,1.906255035420599
0,5,300,-1.0110874824996658
0,5,301,-1.627827156088048
0,5,302,1.3806601080478482
0,5,303,-1.5185942895759919
0,5,304,-1.5555895967819722
0,5,305,0.07931213760082345
0,5,306,-1.35382107158188
0,5,307,0.5300078604199054
0,5,308,-0.036778261594307526
0,5,309,-1.2002811583568138
0,5,310,-0.31422817927961777
0,5,311,-0.33920648488564453
0,5,312,-0.7175135771812137
0,5,313,-0.003140188362810916
0,5,314,0.3820401652501513
0,5,315,-0.2003205979770697
0,5,316,-1.9038720303786163
0,5,317,-0.13279331471296094
0,5,318,-1.7147745130794545
0,5,319,-0.11895868633311876
0,5,320,0.31577748442438325
0,5,321,-0.34793798580024693
0,5,322,-0.43128205460910723
0,5,323,-0.08383033977182766
0,5,324,0.481855707147286
0,5,325,2.0937012273171205
0,5,326,1.8435854007826917
0,5,327,1.2358255865014887
0,5,328,1.3308310436059807
0,5,329,1.591358503854061
0,5,330,-1.188275471918251
0,5,331,1.818321516492357
0,5,332,1.4542647553971628
0,5,333,-1.419121093066467
0,5,334,-0.4423314155573945
0,5,335,-1.991918216428453
0,5,336,-0.6527613177079488
0,5,337,-1.339122529926192
0,5,338,-0.9879299646543087
0,5,339,0.8457229781415782
0,5,340,0.9662965333144943
0,5,341,1.5991930041047095
0,5,342,1.6227329162795825
0,5,343,-1.863213121920962
0,5,344,1.3488966424500075
0,5,345,1.1109272707704194
0,5,346,2.005103258896608
0,5,347,1.6782132516643873
0,5,348,1.3289517604902108
0,5,349,0.953996085146614
0,5,350,1.082295467804548
0,5,351,-1.1629739943572182
0,5,352,1.8548460407364464
0,5,353,-0.017622062062045914
0,5,354,-1.1372464792678667
0,5,355,-0.43072390256646176
0,5,356,1.1748662719649323
0,5,357,-1.4869058889164535
0,5,358,-0.5188913933025286
0,5,359,1.406033599183059
0,5,360,-0.868234113873458
0,5,361,-0.8202465094415956
0,5,362,-0.8446730352234182
0,5,363,1.2957469835839648
0,5,364,-1.9053508619759718
0,5,365,-1.191214425482245
0,5,366,0.9037638822141587
0,5,367,0.6390463569309096
0,5,368,1.5093123826991253
0,5,369,1.4495743411535742
0,5,370,-0.3641073754543978
0,5,371,-0.25694272636459514
0,5,372,0.1960848632845333
0,5,373,0.13132676709338087
0,5,374,1.588679292094423
0,5,375,-0.6315478447964648
0,5,376,0.4964929470555657
0,5,377,-0.26976549591966376
0,5,378,-0.41581529867832556
0,5,379,-1.8717661773231564
0,5,380,0.3956614749548093
0,5,381,1.2679965133660096
0,5,382,1.2943842575412732
0,5,383,0.5801413857543779
0,5,384,-1.4417963317223321
0,5,385,2.012303216757415
0,5,386,-1.0668977661423293
0,5,387,-0.5836415870858089
0,5,388,1.6777740839513413
0,5,389,-0.7875817308781454
0,5,390,1.9170096565528558
0,5,391,-1.7594691361104227
0,5,392,0.4222671408294252
0,5,393,1.2027411394457532
0,5,394,-0.12873256093206198
0,5,395,-0.25595981223745207
0,5,396,1.2543611572966094
0,5,397,-0.9858812618353349
0,5,398,0.7827966157645021
0,5,399,-0.7238697698129937
0,5,400,-0.30332324471428845
0,5,401,1.4150643792711368
0,5,402,1.8870287429211439
0,5,403,0.055019066846582594
0,5,404,-1.210805355506346
0,5,405,0.8587604252508104
0,5,406,0.1763759943233416
0,5,407,-1.2223165543030756
0,5,408,1.4183883380376454
0,5,409,-0.8078517247789088
0,5,410,-0.029421145387680616
0,5,411,1.5333186350250316
0,5,412,-1.1440312357789622
0,5,413,-0.9138495719516668
0,5,414,1.3210258429746102
0,5,415,-0.06850867657345683
0,5,416,0.32076439178971317
0,5,417,-1.1040295116425445
0,5,418,-1.27053228833358
0,5,419,0.5738621668518937
0,5,420,-0.27498521647176544
0,5,421,1.3548732718265084
0,5,422,-0.07216570672553502
0,5,423,1.6765760548726092
0,5,424,1.5487497416740947
0,5,425,0.061869778694149835
0,5,426,-1.0037766028615223
0,5,427,-1.5291993443298544
0,5,428,0.34266086694998704
0,5,429,1.413494389168269
0,5,430,-0.11633677325122073
0,5,431,1.3870611553109757
0,5,432,-0.14776830833443966
0,5,433,1.9292619026884723
0,5,434,-1.4339684116326863
0,5,435,0.014310024098514793
0,5,436,1.731008839372246
0,5,437,1.5981894990761796
0,5,438,-1.2054721523335377
0,5,439,-0.1390503932466627
0,5,440,-1.6461158570445993
0,5,441,-0.27771660369888973
0,5,442,0.10575361648649767
0,5,443,1.577719126648398
0,5,444,1.3684005780057795
0,5,445,1.0370428001468834
0,5,446,-1.3851067084859028
0,5,447,-0.31373116128501977
0,5,448,1.453088498485375
0,5,449,-0.536064060541531
0,5,450,-1.1474708843963723
0,5,451,1.7958464704861083
0,5,452,-1.6375572612372828
0,5,453,-1.3990906277450468
0,5,454,-1.5604889582440913
0,5,455,0.9887227478018183
0,5,456,1.5438401982994912
0,5,457,-1.9472580005880762
0,5,458,-0.8848545596790655
0,5,459,-1.398590932421865
0,5,460,1.8587177071038978
0,5,461,1.3020033231070935
0,5,462,0.7306807389036056
0,5,463,-1.2397618834823367
0,5,464,-2.1613992643367586
0,5,465,-1.9098709567213077
0,5,466,-1.3846940155432088
0,5,467,0.5318774673227968
0,5,468,1.1683895554316814
0,5,469,-0.8824336498233545
0,5,470,1.85066710965634
0,5,471,1.6262103836624764
0,5,472,-1.0376008762944675
0,5,473,1.4237189868158957
0,5,474,0.33151634061101065
0,5,475,-1.6468678337244431
0,5,476,-1.3669490568322167
0,5,477,1.9787075244369072
0,5,478,1.066008599327652
0,5,479,-0.606254632962111
0,5,480,0.9378144157701196
0,5,481,0.09244208342227012
0,5,482,-0.541666441563712
0,5,483,0.1864781152383609
0,5,484,-1.0594266506124328
0,5,485,0.151449995495873
0,5,486,0.38871688808638305
0,5,487,-0.10467562051325487
0,5,488,-0.308013234151401
0,5,489,-1.6832642713209214
0,5,490,1.5259450053032715
0,5,491,-1.0164372848988565
0,5,492,-0.038660669509008545
0,5,493,0.7665574764769039
0,5,494,0.8289412171621681
0,5,495,1.385055072858499
0,5,496,-1.260927874619755
0,5,497,-0.6202744982527492
0,5,498,1.5398156358653958
0,5,499,-1.2982044028033823
0,5,500,0.30730865945502295
0,5,501,-0.4934901442152775
0,5,502,-0.647061289178188
0,5,503,1.087673531191788
0,5,504,0.6230580448736762
0,5,505,1.3645384361851853
0,5,506,1.8136236065800677
0,5,507,-1.9644571318313746
0,5,508,-1.8121746367086242
0,5,509,-1.6968828697170657
0,5,510,-1.831209624011248
0,5,511,0.9414293467255151
0,5,512,1.2576235786133116
0,5,513,-1.0879367485512141
0,5,514,-1.4648831235794704
0,5,515,-0.024804314359530635
0,5,516,0.04438565818373308
0,5,517,-1.3702132579385762
0,5,518,-1.8834202040321073
0,5,519,1.9263687157599907
0,5,520,1.4025283452540402
0,5,521,-0.561951108692417
0,5,522,0.1710250881628653
0,5,523,1.630562829344251
0,5,524,-1.8050167136938273
0,5,525,1.9433925369505114
0,5,526,0.1873123966369083
0,5,527,1.4871421974360197
0,5,528,0.8072459904159035
0,5,529,-0.9375186297069851
0,5,530,-0.7243669289887062
0,5,531,-1.2805648778341077
0,5,532,-0.4757133820010089
0,5,533,0.9559747088792405
0,5,534,-0.7104031323775608
0,5,535,0.6850107938189693
0,5,536,0.6891749360378485
0,5,537,-1.379239335376474
0,5,538,-1.187794958106078
0,5,539,1.9789570290587397
0,5,540,-1.17511200447001
0,5,541,-0.8993843011735114
0,5,542,0.973213649895104
0,5,543,-0.516046206168647
0,5,544,0.986276789978364
0,5,545,0.9177934040721792
0,5,546,0.23888549688316105
0,5,547,-1.4153640599021786
0,5,548,-0.9924644900636468
0,5,549,1.3833012250170025
0,5,550,0.2740273491669842
0,5,551,1.9807063028026992
0,5,552,1.462947436006477
0,5,553,-1.5409232188905526
0,5,554,-1.824019612697269
0,5,555,-1.0138076417701576
0,5,556,0.8821461246108829
0,5,557,-1.8274069099403873
0,5,558,-1.3385633901607124
0,5,559,-1.048982788232221
0,5,560,-1.215548708640601
0,5,561,-1.3897839291939165
0,5,562,-1.6439496451348043
0,5,563,-0.7864071840703439
0,5,564,0.09422840268976262
0,5,565,0.11440838852614693
0,5,566,-0.24683428299998944
0,5,567,-0.8377293170825809
0,5,568,-1.54698074094632
0,5,569,-0.44777715170792015
0,5,570,1.1559619283700013
0,5,571,1.117822915813905
0,5,572,-0.7443599627070419
0,5,573,0.3192315058303477
0,5,574,-1.6011817126273273
0,5,575,1.4747946356145185
0,5,576,-0.7310203607114312
0,5,577,-1.4057209179422365
0,5,578,0.6000000041564132
0,5,579,-1.745495381827211
0,5,580,0.02620527098362757
0,5,581,1.3213026477813874
0,5,582,-1.2836582080701024
0,5,583,-0.2782809306036764
0,5,584,1.1362664983589732
0,5,585,1.3813072565521405
0,5,586,-0.3451021783113517
0,5,587,-0.47840137518761283
0,5,588,-0.9866936984257437
0,5,589,0.5008627416969857
0,5,590,1.669209563536918
0,5,591,-0.1254030565749984
0,5,592,0.9932651042044385
0,5,593,-1.617003359875219
0,5,594,-0.7705457184916562
0,5,595,-1.0068361018438794
0,5,596,-1.3048808758839043
0,5,597,1.218906576576017
0,5,598,-0.9775275845222662
0,5,599,0.5121033253945441
0,5,600,0.3505590775793569
0,5,601,0.5131132003552464
0,5,602,0.2066270304191484
0,5,603,1.649436848933808
0,5,604,-0.6422237011319051
0,5,605,-0.6031970331474984
0,5,606,-0.3984046672333815
0,5,607,-0.8768097882901498
0,5,608,1.9851093047989097
0,5,609,0.029072478883125807
0,5,610,0.5851275875663133
0,5,611,1.2203242067203792
0,5,612,0.09203926965816622
0,5,613,-1.5746968350249708
0,5,614,-0.9163468151396184
0,5,615,-1.5761670119930633
0,5,616,-1.927204128641303
0,5,617,-0.026108461110072145
0,5,618,1.6408917336113693
0,5,619,0.7676117093909007
0,5,620,-1.9765787715252805
0,5,621,1.5011378789268908
0,5,622,-0.25439735120322815
0,5,623,-0.9465731728962286
0,5,624,-0.07024276890437701
0,5,625,-0.554882499995299
0,5,626,-1.1963873099852937
0,5,627,0.07196675435217666
0,5,628,0.9251147806185973
0,5,629,0.023259648471940054
0,5,630,1.4485423080706843
0,5,631,1.1269287948332196
0,5,632,1.1694355514364239
0,5,633,-1.692907672940015
0,5,634,1.1242157284700227
0,5,635,-0.6857438700466324
0,5,636,-0.8186690337049041
0,5,637,1.2070983668362136
0,5,638,-1.185036310650998
0,5,639,1.1113320535074909
0,5,640,-1.2724021852997374
0,5,641,-1.8154140764127171
0,5,642,1.2255802457861806
0,5,643,-0.7451499136959607
0,5,644,-1.0315702037772807
0,5,645,0.4674140265269182
0,5,646,-1.9335281190373483
0,5,647,1.74525580063627
0,5,648,1.3462192644479152
0,5,649,1.973104941971637
0,5,650,-1.787040063118342
0,5,651,1.532450745955
0,5,652,-1.073363987847177
0,5,653,0.7969686462826874
0,5,654,-0.9317488502348746
0,5,655,0.032215356335121244
0,5,656,0.6859302248048422
0,5,657,0.7820707773893174
0,5,658,-0.9746558747201179
0,5,659,1.5932551508679527
0,5,660,-1.1786254948127008
0,5,661,-0.36322882868321515
0,5,662,1.6764434743969243
0,5,663,-0.31370881860193583
0,5,664,-1.3747137861822463
0,5,665,-0.7937721988329138
0,5,666,0.012061660257668194
0,5,667,-0.6928075871991322
0,5,668,-0.07067330705428443
0,5,669,1.3299237416487832
0,5,670,-0.1064840228667765
0,5,671,1.7769183204906467
0,5,672,1.0838499031218678
0,5,673,-1.1335769673970022
0,5,674,-0.3306321013306177
0,5,675,-1.4115871556487685
0,5,676,0.6190651406353651
0,5,677,1.1570570160782963
0,5,678,1.6768062961514871
0,5,679,-0.40047356953271696
0,5,680,1.4357663644258756
0,5,681,-1.773705837820116
0,5,682,-1.8362782380352665
0,5,683,-1.6710594507601708
0,5,684,0.9051388083394474
0,5,685,-1.0046045988830414
0,5,686,-1.7117351474264157
0,5,687,2.3221754848633616
0,5,688,1.8051279907696496
0,5,689,-0.016639042761691755
0,5,690,0.3918173511739877
0,5,691,-0.0007768058609302691
0,5,692,1.7610473230764843
0,5,693,0.8765194116249448
0,5,694,-1.3319586390058453
0,5,695,0.8968193157480528
0,5,696,1.4854638160620923
0,5,697,-1.8005946865495557
0,5,698,0.8350528747269359
0,5,699,-0.9560710407697335
0,5,700,1.5512595654374564
0,5,701,1.0739775632912205
0,5,702,1.7650777603027317
0,5,703,0.4225846839065497
0,5,704,-1.4071337014505567
0,5,705,0.591496510296809
0,5,706,-1.6918165918409533
0,5,707,1.7276167079114302
0,5,708,0.42448940356067943
0,5,709,1.1064651742248466
0,5,710,-0.10013208656984052
0,5,711,-1.8612277151968613
0,5,712,-0.3468463343713717
0,5,713,0.6821068203544884
0,5,714,-0.7245753893304968
0,5,715,-1.7612511706502898
0,5,716,0.8123420802521082
0,5,717,-0.5694413811844904
0,5,718,0.8653597624335942
0,5,719,-1.661255745861184
0,5,720,1.7575964143816778
0,5,721,-1.4608873428815756
0,5,722,0.18885252601628277
0,5,723,0.2334678570296056
0,5,724,0.007944196255113667
0,5,725,1.1437049338816823
0,5,726,-1.7738597983699602
0,5,727,0.29923194391083285
0,5,728,-1.6503091139835364
0,5,729,0.2860615235971071
0,5,730,-0.9905005844472683
0,5,731,-0.6875948313753053
0,5,732,-0.770062472259788
0,5,733,1.318468760437622
0,5,734,-1.269964494304121
0,5,735,-0.9094589783166702
0,5,736,1.9515240254195527
0,5,737,0.703064962491752
0,5,738,-1.59526671811618
0,5,739,0.6310555231428903
0,5,740,1.518108277850584
0,5,741,0.25625152817670127
0,5,742,-0.6827810929475535
0,5,743,0.6798605961211971
0,5,744,0.43386069874809097
0,5,745,0.13066077490850841
0,5,746,-1.3589974488695697
0,5,747,0.24402175298071827
0,5,748,1.560572054156065
0,5,749,-1.5320135292466452
0,5,750,0.26742721912699796
0,5,751,-0.5889828223828188
0,5,752,0.7813000130353616
0,5,753,0.8566815820122331
0,5,754,1.1614280458037665
0,5,755,0.8791032496031126
0,5,756,-0.8534726583660852
0,5,757,-1.9265710850668243
0,5,758,1.434868531191622
0,5,759,1.7320038425174094
0,5,760,0.6788745495048651
0,5,761,-1.7836157941282682
0,5,762,-1.8106738932720985
0,5,763,-1.5930939355873455
0,5,764,1.739797064598596
0,5,765,1.5490147404948096
0,5,766,1.0872533959222221
0,5,767,-0.2725463769634282
0,5,768,-1.1692732603552405
0,5,769,1.5450566962611783
0,5,770,1.999263536590146
0,5,771,-0.040899653810059444
0,5,772,-0.5338939742937527
0,5,773,1.3696693806226805
0,5,774,1.3125223448412053
0,5,775,0.7029291676744394
0,5,776,-0.3531554430850399
0,5,777,-1.818536281023455
0,5,778,-0.8036590108397181
0,5,779,-0.6575132560354833
0,5,780,1.4968384056655837
0,5,781,-0.04119590931077921
0,5,782,1.561780000813243
0,5,783,1.379313524001153
0,6,0,1.9059215195716903
0,6,1,0.9178279079967115
0,6,2,-0.8180372776035165
0,6,3,-0.702589829146326
0,6,4,0.7650257933593188
0,6,5,-1.5963191482580728
0,6,6,1.3195139414668375
0,6,7,-0.5813363923811319
0,6,8,0.8559671546819425
0,6,9,-1.3819951588264137
0,6,10,-1.6944330229299784
0,6,11,1.7841613136213614
0,6,12,1.4373428486275097
0,6,13,1.140639656499225
