layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,4,144,-0.8829781886521673
0,4,145,-1.257623912742583
0,4,146,-1.1978245848679885
0,4,147,-1.0235771930445638
0,4,148,0.31295930261333726
0,4,149,-0.34212199143693844
0,4,150,-1.0988748838961104
0,4,151,-1.916628629693603
0,4,152,-1.6528591148544078
0,4,153,1.4165857988748245
0,4,154,-1.5715746859840982
0,4,155,1.5865047656314843
0,4,156,0.049679008133991134
0,4,157,0.26876085549922
0,4,158,-1.0535119433401363
0,4,159,-1.6442128585710203
0,4,160,-0.752872424698859
0,4,161,1.2710979432428413
0,4,162,-0.121538445308462
0,4,163,-0.25270578733115207
0,4,164,0.7905015011540999
0,4,165,1.722907953449675
0,4,166,1.6034926720250815
0,4,167,-1.4802610159489094
0,4,168,0.6134527625430088
0,4,169,-0.7903741911958719
0,4,170,1.493953613477644
0,4,171,-0.18306166906914578
0,4,172,-1.6898774009626396
0,4,173,0.4232207650137793
0,4,174,0.8325642164605114
0,4,175,-0.9422377474688712
0,4,176,0.6540666928585058
0,4,177,1.8864088918291506
0,4,178,1.7533255183611511
0,4,179,0.15566464409525857
0,4,180,-0.5653034778804689
0,4,181,2.058403520359245
0,4,182,0.723096159103631
0,4,183,1.1950591790470253
0,4,184,1.610226120878283
0,4,185,-0.3816074951296048
0,4,186,-1.1465899162668216
0,4,187,-1.365897752731594
0,4,188,1.438029217213887
0,4,189,0.05798732304609386
0,4,190,-0.04384988324454698
0,4,191,-0.5360517021795091
0,4,192,0.053139861523385346
0,4,193,1.4866441149736023
0,4,194,-1.3386280568649216
0,4,195,1.8620224916665427
0,4,196,-0.6946104641856978
0,4,197,-1.2016051251917133
0,4,198,-1.910698787987295
0,4,199,-1.0703815103191534
0,4,200,-1.214040214473085
0,4,201,-1.8592156876345272
0,4,202,-0.4403107060738898
0,4,203,0.5021179058723461
0,4,204,-0.9355074777205016
0,4,205,-0.12704191936116302
0,4,206,-0.6654748704821186
0,4,207,0.9370362540234468
0,4,208,-1.8366469884025087
0,4,209,0.6624202587554155
0,4,210,-0.27329970768293377
0,4,211,0.5754505162406188
0,4,212,1.1942792125077357
0,4,213,-0.042139996609966236
0,4,214,1.291979970116173
0,4,215,0.5438080299989488
0,4,216,-1.8808080764120958
0,4,217,0.9860544180119524
0,4,218,-0.9064508482497797
0,4,219,-1.2692870750668819
0,4,220,-1.6221267321751265
0,4,221,-1.6021591290506678
0,4,222,-1.6336581737806815
0,4,223,-0.7951391443776878
0,4,224,-0.8976130589033593
0,4,225,-0.6066680827588655
0,4,226,-1.5454423630706438
0,4,227,-1.4123979276856398
0,4,228,-1.0254784940348458
0,4,229,-0.18106703763625276
0,4,230,-1.772056569721808
0,4,231,0.0713433433659491
0,4,232,1.5714391893550002
0,4,233,-1.5148648648570482
0,4,234,-0.803498594832878
0,4,235,-0.20949559869351575
0,4,236,0.710056293489009
0,4,237,-1.6704584359316323
0,4,238,0.4684931394255835
0,4,239,0.5838797896053542
0,4,240,0.4321724643886789
0,4,241,-0.8847953375692251
0,4,242,-1.2611658169450397
0,4,243,1.0090611593228627
0,4,244,-0.1858494866071578
0,4,245,-0.624673780187303
0,4,246,-1.462945564162124
0,4,247,-0.08385821882554412
0,4,248,-0.34756727545267374
0,4,249,1.620051297216731
0,4,250,-0.6619652709527633
0,4,251,0.5811908645920139
0,4,252,1.381499894517554
0,4,253,-1.3897212925781073
0,4,254,0.6165880769994114
0,4,255,-0.8427608193167702
0,4,256,-1.0079195364412066
0,4,257,-0.62457543424919
0,4,258,-1.4621694709219701
0,4,259,1.0117898161324574
0,4,260,1.010560232910319
0,4,261,0.5329240334601207
0,4,262,0.4175667518276189
0,4,263,-0.6657514689757321
0,4,264,-1.2742665615553157
0,4,265,-0.5193179387428655
0,4,266,1.4534050637959013
0,4,267,1.2854527220281482
0,4,268,2.0046218651889434
0,4,269,-1.4172893650986196
0,4,270,-1.356097940854476
0,4,271,1.0356190502322886
0,4,272,0.7114001878703875
0,4,273,1.4147396493494708
0,4,274,0.47467349334587244
0,4,275,-0.7521161297550956
0,4,276,1.950472287577735
0,4,277,-0.5340330267775961
0,4,278,-0.8751569518479148
0,4,279,0.30415656046150463
0,4,280,0.15104692872467762
0,4,281,1.684667715690801
0,4,282,-0.38864624024678873
0,4,283,-0.42035175061667146
0,4,284,-0.0622866777876638
0,4,285,1.1981493451860608
0,4,286,-1.3894243700552473
0,4,287,-0.5904007437577836
0,4,288,-1.7663441826110535
0,4,289,-0.3544436371945811
0,4,290,0.19929660283659942
0,4,291,1.9543093439882295
0,4,292,-1.2901586961921017
0,4,293,-1.3150684861846207
0,4,294,0.6983633599760302
0,4,295,-1.0116097287098236
0,4,296,1.9271561762121139
0,4,297,1.8489496620307817
0,4,298,0.43319451142094195
0,4,299,-0.9934984764540886
0,4,300,0.4464209543115707
0,4,301,1.1630573690082284
0,4,302,0.30849186102538445
0,4,303,1.7263340696570784
0,4,304,1.34835830044512
0,4,305,-0.35394033459678065
0,4,306,-0.017159706877023062
0,4,307,-1.1888932564078423
0,4,308,0.7381081272348635
0,4,309,-0.029508038491437905
0,4,310,0.4450022118457784
0,4,311,1.7985180576064357
0,4,312,-0.6899768488796354
0,4,313,-0.323602517537118
0,4,314,0.7784048943260387
0,4,315,1.5695498779791706
0,4,316,0.21178472902691253
0,4,317,-1.8611022554886503
0,4,318,1.5011697178800456
0,4,319,0.7650643352198356
0,4,320,1.1710581542844691
0,4,321,1.2858111988105694
0,4,322,-0.6549110229543077
0,4,323,1.3775878597662736
0,4,324,-1.114974774214836
0,4,325,2.098163667110846
0,4,326,0.55313831120172
0,4,327,-2.145842102525896
0,4,328,-1.2494557145445955
0,4,329,1.0473161455828508
0,4,330,-0.5908057686972302
0,4,331,-1.5647859951801908
0,4,332,-1.367166433770087
0,4,333,0.47598753694726526
0,4,334,1.0741010867458143
0,4,335,1.2285719205742849
0,4,336,0.7831032281112069
0,4,337,-0.8491757220495546
0,4,338,1.7667488221078282
0,4,339,-0.6672796498722665
0,4,340,1.585902110951425
0,4,341,1.6506182397723466
0,4,342,0.0018243419975454422
0,4,343,-0.632200094612095
0,4,344,-0.36379335778309707
0,4,345,-1.1172215114103499
0,4,346,0.5563575471838887
0,4,347,1.514087495115596
0,4,348,-1.5120737578194583
0,4,349,-0.7613612933122608
0,4,350,2.030213952665724
0,4,351,1.2852067285999733
0,4,352,-0.08518158661296286
0,4,353,1.6402280202632524
0,4,354,1.1173292906636976
0,4,355,1.7387484007019494
0,4,356,0.14037558684472862
0,4,357,-0.8760355280254375
0,4,358,-0.035348442854788616
0,4,359,-1.1735325993284116
0,4,360,0.44204808006404317
0,4,361,0.07262779653940932
0,4,362,-0.6553220720968507
0,4,363,1.0225305210939903
0,4,364,-0.9786601702285354
0,4,365,0.8165195991368686
0,4,366,1.4482629951493315
0,4,367,1.034458449118716
0,4,368,1.4225045968524983
0,4,369,1.4988360775804106
0,4,370,-0.7291148192605762
0,4,371,1.099457966248383
0,4,372,0.8049665812183507
0,4,373,0.8000829481944538
0,4,374,-0.9562742128236985
0,4,375,-1.1307640699984627
0,4,376,1.5238665061937011
0,4,377,-0.9347307600867596
0,4,378,2.277267481201823
0,4,379,-1.0455357266517584
0,4,380,0.5109668470361528
0,4,381,-1.9529450913327249
0,4,382,-1.1797654224558256
0,4,383,1.6381895771893875
0,4,384,-1.5765987575288878
0,4,385,1.9022822488896893
0,4,386,0.9096865598444837
0,4,387,1.997329555887279
0,4,388,1.1851087056319773
0,4,389,1.8023634749682356
0,4,390,1.3102089463879696
0,4,391,-0.5727820623979714
0,4,392,1.77928153048052
0,4,393,1.1656894223587413
0,4,394,1.7604787939983773
0,4,395,0.19972523151465918
0,4,396,1.9450311049032887
0,4,397,0.0823693745838441
0,4,398,0.617584632074278
0,4,399,-1.6876140832287092
0,4,400,0.31123500398453624
0,4,401,-0.6856849519760814
0,4,402,0.2680957971068387
0,4,403,-0.8573499695817595
0,4,404,1.8359879006339976
0,4,405,2.0366957307382267
0,4,406,0.5521292691178689
0,4,407,0.31800833295658565
0,4,408,1.0940508155277489
0,4,409,-1.2037711579015715
0,4,410,0.7936703390207094
0,4,411,1.4107177564423106
0,4,412,0.5568606516101303
0,4,413,-1.945156554868871
0,4,414,-1.4462638239025516
0,4,415,-0.47887077002973566
0,4,416,-1.0945005167534858
0,4,417,-0.01358148457045072
0,4,418,1.186752492668444
0,4,419,1.3647973411692198
0,4,420,0.7785247026139142
0,4,421,0.08903403828530632
0,4,422,0.5682192256921956
0,4,423,1.8048289280876404
0,4,424,-1.3353164174185153
0,4,425,-1.949791065371379
0,4,426,-0.8435588543825312
0,4,427,-1.166039083619086
0,4,428,-0.769876736868539
0,4,429,0.23597397189789318
0,4,430,-0.5228866908991521
0,4,431,0.856716126015612
0,4,432,0.009003257133183448
0,4,433,-0.5228179008645156
0,4,434,-1.50788519411964
0,4,435,2.1508563665979703
0,4,436,-1.5331649780648489
0,4,437,-1.3868629291168106
0,4,438,2.0120504646613964
0,4,439,-0.8514732170496503
0,4,440,-1.8643717114103209
0,4,441,0.7860855713790281
0,4,442,0.8717223195025277
0,4,443,1.3739758130972048
0,4,444,-1.2432009865599456
0,4,445,1.1378553765595112
0,4,446,0.05097484127752505
0,4,447,0.632098399248715
0,4,448,1.9231110502121105
0,4,449,1.8025387773297465
0,4,450,1.7882776613869078
0,4,451,1.243111099946999
0,4,452,-0.2128434465287638
0,4,453,1.664504320025962
0,4,454,1.68340434794377
0,4,455,1.8041877008519815
0,4,456,-1.7363298368442903
0,4,457,-1.416880135695497
0,4,458,-1.254136219358683
0,4,459,1.9609757165545858
0,4,460,1.7103649997779742
0,4,461,1.8918126238127229
0,4,462,-1.6876179147809138
0,4,463,0.33216264797729106
0,4,464,1.77931527146037
0,4,465,0.3164707392532404
0,4,466,0.152641392489876
0,4,467,-1.8074514200615832
0,4,468,-0.496706358177906
0,4,469,0.530195203254812
0,4,470,-0.035656423006496296
0,4,471,-1.3689315559716633
0,4,472,-0.008284656526723833
0,4,473,-1.1617597229583625
0,4,474,0.10527536710684648
0,4,475,1.8076195464198554
0,4,476,0.051039593851777365
0,4,477,-0.4075152348429354
0,4,478,0.9160043215037357
0,4,479,1.8618401613299413
0,4,480,-0.8129652759975361
0,4,481,-0.8005825403699713
0,4,482,-0.1294932522931786
0,4,483,0.34093013569266856
0,4,484,0.2221057771847987
0,4,485,-0.9831404079678391
0,4,486,-0.6018803006491611
0,4,487,1.8239840962397411
0,4,488,1.4184281813800148
0,4,489,-0.7563577748149253
0,4,490,1.8836423986971444
0,4,491,-0.09467784533726212
0,4,492,-0.4784442621247071
0,4,493,-0.6947007758158869
0,4,494,-0.9748348819067524
0,4,495,-0.5687188895453884
0,4,496,-1.045700749280717
0,4,497,0.5572782803150906
0,4,498,1.935032744748322
0,4,499,-0.3084168469986747
0,4,500,1.3951203140546613
0,4,501,-1.479191423963523
0,4,502,0.01410192023948742
0,4,503,-1.1683960398003785
0,4,504,0.05033852601769517
0,4,505,1.8413702359965445
0,4,506,-0.29472949860368214
0,4,507,1.3732871217427287
0,4,508,-0.3618626016513904
0,4,509,-0.5118613649006375
0,4,510,-1.4184464033176203
0,4,511,-1.1487481490671572
0,4,512,-0.7970769594253694
0,4,513,1.8969676673704807
0,4,514,0.5621198556176729
0,4,515,-1.3910361683776882
0,4,516,1.7944208558051005
0,4,517,0.8372257540446734
0,4,518,0.12549043092280956
0,4,519,-0.36711847357490296
0,4,520,-0.29296333874627867
0,4,521,1.3866257673287923
0,4,522,1.2875160325813013
0,4,523,1.1418089365046067
0,4,524,-1.8428930369882097
0,4,525,-0.20934049081827558
0,4,526,0.5064952878831678
0,4,527,-1.528045336111296
0,4,528,1.3659143031773957
0,4,529,-0.764894593408262
0,4,530,-1.4021622451963531
0,4,531,-0.03230940813539096
0,4,532,0.5334513709837774
0,4,533,0.7642798578536598
0,4,534,1.3005561456415213
0,4,535,-1.8821749076890875
0,4,536,1.0084449586121047
0,4,537,-0.9529249825149025
0,4,538,0.577289189264158
0,4,539,0.037894817734755046
0,4,540,-1.9776723646040926
0,4,541,1.837530053189818
0,4,542,1.3146513657252306
0,4,543,-0.2771741692185094
0,4,544,-2.0607741559607775
0,4,545,0.6074112935085572
0,4,546,-0.8839593478726083
0,4,547,-0.17696825799276414
0,4,548,0.8600236132060799
0,4,549,-1.3007209389144077
0,4,550,1.598415949197298
0,4,551,-1.4537815043764852
0,4,552,0.996124858364666
0,4,553,-0.4373629726135124
0,4,554,-0.9781554970240592
0,4,555,0.5588871182418261
0,4,556,-0.02373412288787689
0,4,557,-0.42103262280822307
0,4,558,1.4837658703589982
0,4,559,-1.2965775679917573
0,4,560,-1.581065274941579
0,4,561,1.3789637642371293
0,4,562,-0.341547740416809
0,4,563,0.28812514428186864
0,4,564,-0.4837043062338693
0,4,565,0.8302243445972953
0,4,566,1.259123056014792
0,4,567,0.13155162001678164
0,4,568,0.14382165774298944
0,4,569,1.491993872328112
0,4,570,-0.3595257268218987
0,4,571,-1.8912676495416842
0,4,572,0.5065270215410588
0,4,573,-2.199723373156814
0,4,574,-0.04341729622307184
0,4,575,0.36827643967760837
0,4,576,-1.513755084080796
0,4,577,-1.3436749560024797
0,4,578,-0.2765693038202952
0,4,579,0.2667693256989112
0,4,580,-1.199025523370688
0,4,581,-0.8831678992339516
0,4,582,-1.324733856018788
0,4,583,1.3974144796275634
0,4,584,-0.061433395358700515
0,4,585,-0.04426221501900951
0,4,586,1.7297758430260126
0,4,587,1.339154565390928
0,4,588,0.00951651828162614
0,4,589,0.7116521416072268
0,4,590,-0.15034665453807428
0,4,591,1.1989409408236011
0,4,592,1.6123463906936437
0,4,593,1.3737132951918238
0,4,594,-1.92105632790359
0,4,595,0.7737019646843637
0,4,596,-0.8129413368941836
0,4,597,-1.8951818264839768
0,4,598,-0.7378489859020688
0,4,599,1.0515270526107383
0,4,600,-0.2865727813781539
0,4,601,-1.0004167910596018
0,4,602,1.3462623737689632
0,4,603,0.7357351728964047
0,4,604,1.0471558926795446
0,4,605,-1.6440354688846082
0,4,606,1.0787541496985462
0,4,607,-1.1672015986257671
0,4,608,1.363741264583655
0,4,609,0.35148378785847534
0,4,610,1.1292714811081703
0,4,611,-1.9984213220453553
0,4,612,-1.034699895192683
0,4,613,1.3852836347265902
0,4,614,-1.0257713997917413
0,4,615,0.9762752000531818
0,4,616,1.6070416037904334
0,4,617,0.944793937540573
0,4,618,1.3288201430503066
0,4,619,-1.597899324819323
0,4,620,0.3394508186202838
0,4,621,-1.2920071803904987
0,4,622,-1.0323967604847843
0,4,623,-1.398311082405595
0,4,624,-1.4443907571836723
0,4,625,-1.0394668171436887
0,4,626,0.9913789252648968
0,4,627,0.90698327508983
0,4,628,0.2301645933811575
0,4,629,-1.5380278209923828
0,4,630,2.0361307997909894
0,4,631,-0.37075880520997
0,4,632,0.29676417573725283
0,4,633,-1.0666861672193981
0,4,634,1.5805185817706902
0,4,635,0.614491758606822
0,4,636,-1.849115337401634
0,4,637,-1.1116741666771248
0,4,638,-0.7239823057359862
0,4,639,-1.898770860422439
0,4,640,0.8836242133970122
0,4,641,-1.268717976765775
0,4,642,-1.7976307334001111
0,4,643,-0.8361380524215383
0,4,644,0.6431395613482294
0,4,645,-1.6106046764206199
0,4,646,1.030482663073947
0,4,647,1.3399903594427651
0,4,648,1.8541606041747758
0,4,649,-1.5221206421550615
0,4,650,-0.9140535347584625
0,4,651,1.9280258320105443
0,4,652,0.46265293627439397
0,4,653,1.840327838124542
0,4,654,0.3377842173913841
0,4,655,-0.5734584206903273
0,4,656,0.4738032125635026
0,4,657,0.21163393491715402
0,4,658,0.8975115254654271
0,4,659,-0.26537734455298123
0,4,660,0.1502839881903143
0,4,661,-0.81257221715908
0,4,662,0.6062968960043793
0,4,663,0.6482423910862637
0,4,664,1.2382359818836086
0,4,665,-1.2074402964396849
0,4,666,-0.4759652091194262
0,4,667,1.1506716052399568
0,4,668,-1.217777269161918
0,4,669,1.699052261049201
0,4,670,1.596538322236655
0,4,671,0.38665342801643954
0,4,672,0.6664071153486857
0,4,673,1.0301367254759786
0,4,674,-0.2900308410443744
0,4,675,0.7162083512951951
0,4,676,-1.826241330319538
0,4,677,0.8910578163616044
0,4,678,-1.5921841737728375
0,4,679,-0.6477889626460348
0,4,680,-1.2794082897633958
0,4,681,1.0330837863493725
0,4,682,0.4752847333884396
0,4,683,1.8579016733558915
0,4,684,-0.6306638914635395
0,4,685,-0.46922716694062006
0,4,686,0.3329217517809672
0,4,687,-1.402781169007607
0,4,688,2.025042673725622
0,4,689,-0.3308144778561187
0,4,690,-0.7500978984239872
0,4,691,1.8027810626415297
0,4,692,0.019064962760670934
0,4,693,-0.724009491633582
0,4,694,0.9817058355956605
0,4,695,0.2436616215838434
0,4,696,0.8112318505623626
0,4,697,-0.7298207103427456
0,4,698,0.13762624520818134
0,4,699,-0.6168165625922595
0,4,700,-0.16143806248164028
0,4,701,-0.06635092513543439
0,4,702,0.41012171513924356
0,4,703,-1.3234584373595513
0,4,704,0.16173762890060672
0,4,705,0.8959140337896336
0,4,706,0.1198151332342432
0,4,707,0.37255838148116327
0,4,708,-1.3482682923387128
0,4,709,0.9548860084396065
0,4,710,1.894252847569974
0,4,711,1.8446316768810647
0,4,712,-0.25539745222386756
0,4,713,-1.6299979218777882
0,4,714,-0.39137140644042195
0,4,715,-1.7672312068633307
0,4,716,-0.9268263995891387
0,4,717,0.028990927491679253
0,4,718,0.5866307791429285
0,4,719,0.8779994931731707
0,4,720,1.213670652259565
0,4,721,-1.3947669969745657
0,4,722,-1.6469860565489225
0,4,723,-0.5292500066526618
0,4,724,0.44568257507297115
0,4,725,-1.6777629072819358
0,4,726,-1.2815031325032495
0,4,727,-1.4900683177337708
0,4,728,-0.8302851914692035
0,4,729,-1.6451027391261945
0,4,730,1.615803352987586
0,4,731,0.17015153482746737
0,4,732,-0.9755750606429201
0,4,733,-0.34426286176624465
0,4,734,0.622535586519787
0,4,735,-0.30482719892566834
0,4,736,1.174629016907807
0,4,737,-0.07434902336265692
0,4,738,0.7709239253546469
0,4,739,-1.4133805082157371
0,4,740,1.9726889031727115
0,4,741,-1.2801384265082505
0,4,742,0.15630371354175931
0,4,743,-0.17996279362699724
0,4,744,0.6186244255111704
0,4,745,0.9484363418705677
0,4,746,1.0608515941416539
0,4,747,1.2761887535729062
0,4,748,-1.060711354201132
0,4,749,-1.8325331472444728
0,4,750,0.06895792871627515
0,4,751,-0.852975368708091
0,4,752,-1.9815741318143827
0,4,753,-0.027581794823401395
0,4,754,-0.39020800778566445
0,4,755,-0.17546825826069945
0,4,756,-1.3914308056153168
0,4,757,0.11879744820366644
0,4,758,-1.8858391376620212
0,4,759,-1.3192128452280345
0,4,760,1.936769247992451
0,4,761,0.527759952731889
0,4,762,1.3651965484935809
0,4,763,1.9937748762685898
0,4,764,-0.7309164775017356
0,4,765,-1.3207472583376845
0,4,766,-1.566781874426674
0,4,767,-1.7660457165052588
0,4,768,0.5856702130512819
0,4,769,0.6955193586295123
