layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,4,684,0.5525997744711729
0,4,685,1.2638002172404699
0,4,686,-0.825617893229856
0,4,687,1.6594919649920081
0,4,688,-1.508486513096478
0,4,689,-1.0421052366979542
0,4,690,0.2026770401929858
0,4,691,0.6740258740380644
0,4,692,-1.97304691029563
0,4,693,-1.3967122101177232
0,4,694,1.9777814157111209
0,4,695,0.8721739498973755
0,4,696,-1.3380557732688754
0,4,697,-0.11430121973784368
0,4,698,0.7085186326984787
0,4,699,0.45997700363771843
0,4,700,0.9640301670750966
0,4,701,1.7167680600431265
0,4,702,0.7226760564072503
0,4,703,-0.060703185767092105
0,4,704,-0.6198647025784667
0,4,705,0.7518495150134967
0,4,706,-1.769004741097441
0,4,707,0.7972044315898956
0,4,708,0.5376222470997702
0,4,709,0.15465407433787348
0,4,710,0.3893921178855573
0,4,711,1.8848106832102487
0,4,712,0.29473104458290056
0,4,713,-0.5603988681269736
0,4,714,-0.578493339452435
0,4,715,0.013102622940340645
0,4,716,0.8920773214959941
0,4,717,1.1553006095160985
0,4,718,0.33209118933217757
0,4,719,-1.7081067956682396
0,4,720,-0.8235394056661778
0,4,721,1.319551569629875
0,4,722,0.6526565298310332
0,4,723,-1.2718499115697632
0,4,724,-1.1360081753992715
0,4,725,-1.3767742527172944
0,4,726,0.8219079701303089
0,4,727,-0.9538841499290189
0,4,728,0.920900351037719
0,4,729,0.3171590470949339
0,4,730,0.16494586590189586
0,4,731,-0.08863553253306344
0,4,732,-1.8235680466850823
0,4,733,1.1008308378668867
0,4,734,1.1323968915896474
0,4,735,-1.581630304560143
0,4,736,-0.3381266358533579
0,4,737,0.5708574466277496
0,4,738,-1.4792263128913055
0,4,739,1.197834267022531
0,4,740,0.20049561123816106
0,4,741,0.5760049693928004
0,4,742,1.86565473091192
0,4,743,-1.2693311971767918
0,4,744,-1.480445670378904
0,4,745,0.6231553055689136
0,4,746,-0.6757557765222503
0,4,747,0.2499638671484563
0,4,748,1.9585295490414492
0,4,749,-0.028546928725247778
0,4,750,-0.16724461179152472
0,4,751,-1.439554742966966
0,4,752,-1.8584821129982552
0,4,753,-1.958776757972894
0,4,754,1.2185227289458753
0,4,755,1.725040647350029
0,4,756,-0.9264662599418529
0,4,757,1.6621196014760744
0,4,758,-1.7346189856647607
0,4,759,1.596013805932702
0,4,760,0.6506092508063377
0,4,761,1.1849382048536228
0,4,762,0.18967896527893258
0,4,763,-1.7847048305539315
0,4,764,-1.9709332084359192
0,4,765,-0.07051365660561704
0,4,766,-0.4772384442291546
0,4,767,1.8227820066382874
0,4,768,-1.1138707653036692
0,4,769,0.03889606965672643
0,4,770,0.08917263841506395
0,4,771,1.1307645726003779
0,4,772,0.7210775528643301
0,4,773,0.7775455564821403
0,4,774,0.7132279385496472
0,4,775,-1.1904225184290356
0,4,776,1.642731899342324
0,4,777,1.2399224704508467
0,4,778,-0.5057993009511246
0,4,779,1.2204101282899558
0,4,780,-0.08606199748083876
0,4,781,1.8626804541023505
0,4,782,-0.12817596733538705
0,4,783,1.5527672488735882
0,5,0,1.7163691723909325
0,5,1,-0.5433912806187347
0,5,2,-1.8281311259949549
0,5,3,-0.8040099504913454
0,5,4,-0.61715824948014
0,5,5,-0.962147921065466
0,5,6,0.6381867053708414
0,5,7,0.5026624622018327
0,5,8,0.6050108923782163
0,5,9,0.2881914404972141
0,5,10,-0.31829990426501364
0,5,11,-1.2360736643654908
0,5,12,1.622493175797283
0,5,13,-1.788224390486552
0,5,14,-0.6116428227291273
0,5,15,0.7007781005968154
0,5,16,-1.0192608229241826
0,5,17,0.5651597620434772
0,5,18,-0.5387540678330569
0,5,19,1.8442964174348
0,5,20,0.6120022848071938
0,5,21,0.17282628980772152
0,5,22,0.7985866817710785
0,5,23,-1.671354980995854
0,5,24,-1.681695070733559
0,5,25,0.4693687042691215
0,5,26,0.5195662970056452
0,5,27,-0.6256311409101905
0,5,28,1.9166854377032965
0,5,29,-0.17686488749984441
0,5,30,1.2286377130603352
0,5,31,-0.6830771272212401
0,5,32,1.5656785514930012
0,5,33,-0.9115111255942372
0,5,34,0.9831761080695371
0,5,35,-0.38308196049981325
0,5,36,0.5914777745569397
0,5,37,1.6984126760715639
0,5,38,-0.11673455255971232
0,5,39,-1.8903178623745474
0,5,40,1.3221092347253132
0,5,41,-0.07568834373033173
0,5,42,0.23709755411191002
0,5,43,-1.8751557996326684
0,5,44,1.562100477895878
0,5,45,0.9873592304384688
0,5,46,0.3028893615496542
0,5,47,-1.0020163804743705
0,5,48,-0.29039394060399415
0,5,49,-0.3342762154434702
0,5,50,-1.3289953820788774
0,5,51,1.849789001261743
0,5,52,1.2298749918967231
0,5,53,-0.39985561411748494
0,5,54,0.7827728869355428
0,5,55,-0.15645635679137415
0,5,56,-0.9727079836448889
0,5,57,1.5009977615769032
0,5,58,0.19820480920495154
0,5,59,0.29552261984613803
0,5,60,-0.9298625350000491
0,5,61,-1.3644891385827789
0,5,62,-0.35504352317341503
0,5,63,0.33847532808974057
0,5,64,-0.1797315191880564
0,5,65,-1.1794036752883854
0,5,66,0.4357383852829888
0,5,67,0.6885390571217949
0,5,68,0.6102336351728694
0,5,69,0.5741885106050466
0,5,70,-1.8624946822511483
0,5,71,1.6298268565674805
0,5,72,1.3413107470335537
0,5,73,-1.797528047238746
0,5,74,-1.4983605348233078
0,5,75,0.21182735989259083
0,5,76,0.9026108452307331
0,5,77,-0.3821788090225162
0,5,78,1.4743274769151657
0,5,79,0.5167430430291176
0,5,80,0.10015520908159692
0,5,81,-0.1402260859450455
0,5,82,0.37360896995721893
0,5,83,-0.0900641533865314
0,5,84,0.18084748817665774
0,5,85,-1.5216678904364387
0,5,86,-0.8650567575676895
0,5,87,1.7858672248312684
0,5,88,-0.3396416939044786
0,5,89,-1.0397584104068822
0,5,90,1.8366613004556078
0,5,91,1.7288610917630258
0,5,92,0.6863692012318863
0,5,93,1.0508486100228125
0,5,94,1.652239603724127
0,5,95,1.224438805656101
0,5,96,-0.5909863374995532
0,5,97,0.03822607834994285
0,5,98,-0.7539775868049889
0,5,99,0.6979847073138781
0,5,100,0.06595399505076616
0,5,101,-0.44499761179326613
0,5,102,-0.3158805102878186
0,5,103,-0.2818613692137988
0,5,104,-1.3955404240933946
0,5,105,1.9845424817282087
0,5,106,1.6345441766490603
0,5,107,0.25576858510058686
0,5,108,0.052466491897551926
0,5,109,-0.9761273820879839
0,5,110,-1.9162172764802685
0,5,111,0.6764019342115288
0,5,112,0.34562593224276306
0,5,113,-0.9738200679897777
0,5,114,1.7376664943150226
0,5,115,-1.3963421033041414
0,5,116,-1.778167503741991
0,5,117,1.6818084379093388
0,5,118,-0.46540092449787096
0,5,119,0.24181353180692122
0,5,120,1.810327851876543
0,5,121,-0.690083120985395
0,5,122,0.6879244918589693
0,5,123,0.5914821024083294
0,5,124,-0.9646807196531657
0,5,125,-1.2213839681131435
0,5,126,1.8389153938049978
0,5,127,1.4994186482615859
0,5,128,-0.4378653623701462
0,5,129,-0.5221580256709158
0,5,130,-0.47869308555731
0,5,131,-0.18415152467729126
0,5,132,0.30794238335490753
0,5,133,1.435801689056715
0,5,134,-1.5238617919165804
0,5,135,-0.10788256549191422
0,5,136,0.8479335885754073
0,5,137,-1.0345798524286884
0,5,138,0.39652152886261227
0,5,139,1.6711977146874264
0,5,140,0.7257502696492586
0,5,141,-0.6235154498805322
0,5,142,-1.6321680716570879
0,5,143,0.5041177660369298
0,5,144,-0.4143786330592336
0,5,145,-1.7645089134073242
0,5,146,0.26864301824901915
0,5,147,-0.9466411377884585
0,5,148,-0.3187763325577708
0,5,149,-0.40141017645829
0,5,150,0.0588101411955293
0,5,151,-0.3466114626689128
0,5,152,0.5585943598176959
0,5,153,0.4353396989482227
0,5,154,0.6597551868604332
0,5,155,-0.7993961877853277
0,5,156,0.2615497539729493
0,5,157,-1.1016926733665589
0,5,158,1.706601660561543
0,5,159,1.7399151837747775
0,5,160,1.7102524898193836
0,5,161,-1.6150468617554723
0,5,162,-1.5415731210481347
0,5,163,-1.3294991550161794
0,5,164,-0.4986035088038512
0,5,165,-1.3925058076871064
0,5,166,0.989609089816839
0,5,167,-0.8162033528224559
0,5,168,0.5851629454833907
0,5,169,-0.6142467681223862
0,5,170,0.581238975587838
0,5,171,-0.10751236518965568
0,5,172,-1.3554814900159529
0,5,173,-1.4095440228473681
0,5,174,0.8911475432352014
0,5,175,1.9021511400241895
0,5,176,-0.2664037010244912
0,5,177,0.1617311383486043
0,5,178,0.2956750580593139
0,5,179,0.7749306690364155
0,5,180,0.27298676779929926
0,5,181,0.8368362979049414
0,5,182,0.5368769936441471
0,5,183,-1.0083418956757784
0,5,184,0.9860560692303132
0,5,185,1.629530196215064
0,5,186,-1.2283907660985263
0,5,187,-0.40852289972099826
0,5,188,-0.4190940713702645
0,5,189,0.9835392979141825
0,5,190,-0.07763196994540361
0,5,191,0.775515906274806
0,5,192,0.2921299022820718
0,5,193,-0.03498427997185383
0,5,194,-1.6496105025257708
0,5,195,1.782669596318967
0,5,196,1.468707504148862
0,5,197,0.6519610072920288
0,5,198,0.7054654556841791
0,5,199,-1.4895222672521733
0,5,200,-0.35993802308586087
0,5,201,-1.2156523825014272
0,5,202,-1.3537351986870099
0,5,203,0.2130046548296387
0,5,204,1.5262708318861766
0,5,205,-0.9135922145960269
0,5,206,-0.40774397389066225
0,5,207,-1.489976531708217
0,5,208,-1.385585727617607
0,5,209,-1.8306704365667876
0,5,210,-0.6246101598461811
0,5,211,0.795390671949073
0,5,212,1.2301101481419592
0,5,213,1.5726276981580942
0,5,214,-1.6808418966449292
0,5,215,-1.3937618216700154
0,5,216,-0.3617264005554836
0,5,217,-0.47872287857644036
0,5,218,1.424647814952422
0,5,219,1.4463228720347363
0,5,220,1.7146148330922153
0,5,221,-1.4977722484409846
0,5,222,0.8173322346158667
0,5,223,0.8292818766574452
0,5,224,-1.1910499639772065
0,5,225,1.0220282616051386
0,5,226,-0.7477001705160351
0,5,227,0.4490587507513859
0,5,228,-1.16334550180507
0,5,229,0.3052470103143338
0,5,230,1.0866861833125703
0,5,231,0.9733960925361472
0,5,232,-0.9946823444984813
0,5,233,0.18573522171063594
0,5,234,1.580296700194502
0,5,235,0.5116106822017644
0,5,236,-0.8630502331241351
0,5,237,1.7780491100838605
0,5,238,-1.4043286676255642
0,5,239,0.5611958010755282
0,5,240,0.5685142211193843
0,5,241,-0.7296684153135062
0,5,242,1.3092756883399395
0,5,243,2.0436174596487593
0,5,244,1.308012943443831
0,5,245,-0.07382969142073213
0,5,246,0.8137271479640266
0,5,247,-0.5893296876270235
0,5,248,-1.8910221577042439
0,5,249,-1.5691437259558856
0,5,250,-0.035535872349199416
0,5,251,-1.6669231553620176
0,5,252,-1.2755564286176253
0,5,253,-1.624731796706012
0,5,254,-1.780894875613248
0,5,255,0.2773833124976397
0,5,256,1.9144524380868873
0,5,257,-1.266693643739626
0,5,258,0.7958234523071086
0,5,259,-0.2965763525160634
0,5,260,1.1489856940345344
0,5,261,0.618489361098454
0,5,262,0.2821641552790408
0,5,263,0.6457574630557276
0,5,264,-0.6579015846501677
0,5,265,-1.9533095567495282
0,5,266,-0.2755899987819721
0,5,267,1.0593713818844153
0,5,268,0.7891964473768188
0,5,269,0.8562519277908639
0,5,270,-0.38504787042918476
0,5,271,-0.5756012432664759
0,5,272,-1.5629114370729458
0,5,273,0.21452086676326965
0,5,274,-0.6204109879323199
0,5,275,1.0300064353814693
0,5,276,0.399313412689311
0,5,277,1.0953588598171393
0,5,278,-1.9565710254426558
0,5,279,0.42173046254178725
0,5,280,1.651227521740474
0,5,281,-1.7427713348120237
0,5,282,1.9459456693758312
0,5,283,1.3652697534525389
0,5,284,0.36982474543992055
0,5,285,-0.8269030094314714
0,5,286,-1.0480032403795034
0,5,287,-1.9374117987747255
0,5,288,0.8695319587908439
0,5,289,-0.47820298207467454
0,5,290,-1.8711030152220924
0,5,291,1.2680142277740039
0,5,292,1.5524879897319395
0,5,293,-1.9307104388215262
0,5,294,-1.458070288051397
0,5,295,0.8854441987430179
0,5,296,0.1690281501639972
0,5,297,0.1140886778929391
0,5,298,1.7674003794974995
0,5,299,-0.5080649988511703
0,5,300,-1.5347230659453825
0,5,301,-1.5888348828157481
0,5,302,0.7155023962542996
0,5,303,-1.6353895482323138
0,5,304,1.1340466267469949
0,5,305,-1.1998089584485379
0,5,306,-1.7130622704069407
0,5,307,1.1642079713836124
0,5,308,-1.087680502574607
0,5,309,-1.2693913413667062
0,5,310,-1.257959838117277
0,5,311,0.08872648274425957
0,5,312,0.4182046870754556
0,5,313,0.1984417524807098
0,5,314,1.5043627460558588
0,5,315,-1.41323652214782
0,5,316,-0.23262169283387493
0,5,317,0.7036544356635266
0,5,318,1.353885067465472
0,5,319,1.6367420713608203
0,5,320,-0.7939606851324421
0,5,321,1.240376002466007
0,5,322,-0.5512003962797211
0,5,323,-1.149790806624067
0,5,324,0.3660093060663889
0,5,325,-0.40898232424179287
0,5,326,-1.4073589024756288
0,5,327,-0.24971476542143925
0,5,328,-1.3627360815830476
0,5,329,-1.4608828368133726
0,5,330,0.7320464385886976
0,5,331,1.3731454595376902
0,5,332,-1.5687555584018837
0,5,333,1.6843977631750402
0,5,334,-1.8596534685310955
0,5,335,0.5464318538468449
0,5,336,0.3128199851721063
0,5,337,-1.3053205262224212
0,5,338,-0.7068858762274814
0,5,339,-1.7460257418242695
0,5,340,1.5738366786929963
0,5,341,1.4549768004131645
0,5,342,0.29619199148159225
0,5,343,-1.1035431259129627
0,5,344,0.4050007884491254
0,5,345,1.8513830744889221
0,5,346,-1.062981988223098
0,5,347,-1.9803412793976012
0,5,348,1.0633949271479477
0,5,349,1.2609212845820743
0,5,350,-1.3356879566459894
0,5,351,-1.1074965399071617
0,5,352,-1.0164110259228585
0,5,353,1.1873669338444932
0,5,354,-1.6939163357550493
0,5,355,0.5434117522344063
0,5,356,1.2580114831554827
0,5,357,1.471394654422829
0,5,358,-0.6878580229700371
0,5,359,1.3513805427340388
0,5,360,0.09957663567568353
0,5,361,1.4778627472784072
0,5,362,1.9102228956725096
0,5,363,-0.4339160915460907
0,5,364,-0.8848524959973343
0,5,365,0.6974837450327924
0,5,366,-1.0954042724845539
0,5,367,1.3797773050857747
0,5,368,-0.5727195514595089
0,5,369,1.283657879697104
0,5,370,-1.7285164787890557
0,5,371,-1.53309479065072
0,5,372,1.8739473056745783
0,5,373,-0.5233636193844716
0,5,374,-0.13639821104523547
0,5,375,1.3462597666141454
0,5,376,-1.7519943308277257
0,5,377,-0.4932691245114111
0,5,378,-1.410829851223789
0,5,379,-0.762313317651752
0,5,380,-0.8405154245231782
0,5,381,0.5129547801552479
0,5,382,-0.9913217775625442
0,5,383,-1.867819184293421
0,5,384,0.9362148716011883
0,5,385,-0.9855978370446499
0,5,386,-1.4966383403756547
0,5,387,-1.617884561202481
0,5,388,1.200195734578989
0,5,389,-1.9991834295341655
0,5,390,1.38102917152953
0,5,391,1.5295694588258866
0,5,392,-1.3770414434616192
0,5,393,-1.2282629674559886
0,5,394,-0.5371711756551432
0,5,395,-1.6365891187144364
0,5,396,0.679131898457106
0,5,397,-0.149753942388866
0,5,398,1.6729534821408067
0,5,399,1.1789513184392446
0,5,400,0.588789113283962
0,5,401,0.8335193522390087
0,5,402,-1.6759399839599733
0,5,403,0.42993291139721845
0,5,404,1.5108250678882718
0,5,405,0.4400081353178362
0,5,406,0.5412054518673808
0,5,407,1.3809224102580826
0,5,408,-1.2672244217204662
0,5,409,-0.330848450531985
0,5,410,-1.1012817515703281
0,5,411,0.387616251151274
0,5,412,-0.23082809926001932
0,5,413,1.4593175172134631
0,5,414,-1.943915520744721
0,5,415,-0.8665797502537584
0,5,416,-0.6265126052502934
0,5,417,-0.1686480412575757
0,5,418,1.0994729327414179
0,5,419,-1.0011684402469436
0,5,420,-0.07934385651498754
0,5,421,-1.1681455212253748
0,5,422,-1.1001572052636708
0,5,423,-0.5325526460137073
0,5,424,1.9507873495743666
0,5,425,1.2994474202632287
0,5,426,-1.6200616610400165
0,5,427,0.33966178522309876
0,5,428,0.12551323128502656
0,5,429,-0.4447838143438424
0,5,430,1.5501940208722658
0,5,431,0.5305151006960879
0,5,432,1.2126549727463598
0,5,433,-1.0432509384345008
0,5,434,0.43913875216161835
0,5,435,1.9520584375274845
0,5,436,1.7606944187543223
0,5,437,-1.3817121168720654
0,5,438,0.45288376261561
0,5,439,1.9809993792311795
0,5,440,-1.5505946381614673
0,5,441,0.3917971934056385
0,5,442,0.08869428365370349
0,5,443,1.134794738254131
0,5,444,-0.6959354778958646
0,5,445,0.503597918973469
0,5,446,1.60346318752317
0,5,447,1.4394005496870923
0,5,448,1.977064100255598
0,5,449,1.3790066225893658
0,5,450,-1.529551092496766
0,5,451,1.3164282899179214
0,5,452,-1.3048547241467914
0,5,453,0.6200295951102849
0,5,454,0.39937863345519975
0,5,455,-1.0291841173950242
0,5,456,-0.5053907313351454
0,5,457,-1.1047666107547154
0,5,458,1.5512478120222482
0,5,459,-1.5216243897569985
0,5,460,-1.0770856854459316
0,5,461,-1.594889585507143
0,5,462,0.8197777102310436
0,5,463,0.6090329039255433
0,5,464,0.3458439880150592
0,5,465,-1.7155150366810883
0,5,466,0.9514937176474562
0,5,467,-1.2891629152770872
0,5,468,-0.6247836223218761
0,5,469,0.3967491326603052
0,5,470,-0.5513791744889666
0,5,471,0.16388335543522947
0,5,472,1.5872686940405027
0,5,473,-0.46040538072408976
0,5,474,-0.04406080745739693
0,5,475,0.21563673713725873
0,5,476,-0.29257515230383335
0,5,477,-0.47839765906866205
0,5,478,-0.7222848222092626
0,5,479,1.3698733628401372
0,5,480,-0.008062871021857099
0,5,481,1.1659305187574858
0,5,482,-1.936516060351876
0,5,483,0.8838707592611893
0,5,484,-0.9417393239486405
0,5,485,1.8042887765002047
0,5,486,-0.602283158679434
0,5,487,0.24821073964247875
0,5,488,-0.3807017364914326
0,5,489,1.9575630531825146
0,5,490,-0.4580379395827397
0,5,491,1.0659600145850598
0,5,492,0.256645996917056
0,5,493,-0.48341918319304744
0,5,494,-0.33537566312535094
0,5,495,-1.0560642230396309
0,5,496,1.2995830044948329
0,5,497,-1.0895464164464
0,5,498,-0.8051384966417586
0,5,499,-0.5538766619630614
0,5,500,1.2897067178507358
0,5,501,-0.33842255990264425
0,5,502,1.878390792255355
0,5,503,0.5785893075373312
0,5,504,-0.8237159291752083
0,5,505,-1.2727420364420055
0,5,506,-0.9768271368772377
0,5,507,-1.9424694279626067
0,5,508,-0.05592009112353136
0,5,509,-1.25589443548862
0,5,510,-1.1405968258670767
0,5,511,1.354839099503317
0,5,512,-0.8063337384331338
0,5,513,-1.7867363188827607
0,5,514,0.45647432832410434
0,5,515,0.9337028209596832
0,5,516,0.22625048878623957
0,5,517,-0.8256063216577466
0,5,518,-0.7712242708639828
0,5,519,-0.1766865216225333
0,5,520,-1.9626888949423635
0,5,521,0.5451053796565187
0,5,522,2.120684685008602
0,5,523,0.1382465479403105
0,5,524,0.7499924265515808
0,5,525,1.1671564522086848
0,5,526,1.7333190573787363
