layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,5,467,-0.9605852977352654
0,5,468,-0.8399464773081867
0,5,469,-0.8115629528869118
0,5,470,-1.8929705669525874
0,5,471,0.316778261192741
0,5,472,1.5017943542221452
0,5,473,-0.89864563824765
0,5,474,0.7604703126293466
0,5,475,0.8441186942534888
0,5,476,1.8667118082083305
0,5,477,-0.35572972932390057
0,5,478,-0.2855887058927822
0,5,479,1.9171567257178057
0,5,480,-0.5786936844515504
0,5,481,1.6485350581765128
0,5,482,-1.4572196120792171
0,5,483,-1.5682680880063347
0,5,484,0.050729554021250796
0,5,485,0.5980093679189574
0,5,486,1.9857033505670467
0,5,487,1.1485587820202523
0,5,488,1.6221030410722048
0,5,489,-1.1524120590838554
0,5,490,0.589768157104054
0,5,491,-0.47903122180555546
0,5,492,1.4084886152735827
0,5,493,-1.0868247781902416
0,5,494,1.2209243721533014
0,5,495,0.7245255188351655
0,5,496,-0.27229028856400483
0,5,497,-1.0982825516431816
0,5,498,-0.24188567774160824
0,5,499,-1.7207237212301616
0,5,500,-0.22527124695230666
0,5,501,0.8448994389404083
0,5,502,0.4924160272383338
0,5,503,-0.9094159258304919
0,5,504,0.9856127317048866
0,5,505,1.1920519515417212
0,5,506,-1.528138761694494
0,5,507,-1.7073249086065836
0,5,508,1.2067381071586958
0,5,509,0.054100880326247845
0,5,510,-1.8905682721485646
0,5,511,1.492701937702331
0,5,512,0.4879302900661428
0,5,513,0.9174156640765311
0,5,514,-1.4711962667630438
0,5,515,-1.8001131673397102
0,5,516,1.4648953140744054
0,5,517,-0.9225568442208706
0,5,518,-1.8645187498006852
0,5,519,1.7547308832321513
0,5,520,-0.19748497192471207
0,5,521,-1.6450226676448352
0,5,522,2.0648345624176248
0,5,523,1.2637731962182264
0,5,524,-1.5007023599672633
0,5,525,0.8251941414676524
0,5,526,0.45755995743276695
0,5,527,0.8375366886439203
0,5,528,-0.7040959677208167
0,5,529,1.5081444326441953
0,5,530,-0.07456589182354856
0,5,531,-0.6748983203018244
0,5,532,1.119626837074629
0,5,533,-0.22154877177018495
0,5,534,1.074105877213166
0,5,535,0.3764627416002462
0,5,536,-0.19399429041503824
0,5,537,1.7301941519233104
0,5,538,1.1155242017319402
0,5,539,0.46357765751315005
0,5,540,-0.20443517902946862
0,5,541,-0.27547639888797343
0,5,542,1.027412137833375
0,5,543,-0.8762022588737534
0,5,544,1.9168595596604374
0,5,545,-0.5356998637361147
0,5,546,-2.156506619652768
0,5,547,-1.766778022468692
0,5,548,0.4515963598728357
0,5,549,-0.9986817301150156
0,5,550,0.25623122805972
0,5,551,0.760111205757004
0,5,552,1.9568076668119567
0,5,553,-0.88081174476817
0,5,554,-0.7013299176832202
0,5,555,0.1898634570869982
0,5,556,-0.2588954145322012
0,5,557,-0.05767987937974883
0,5,558,0.4870502028028705
0,5,559,-1.762890363300484
0,5,560,0.0010454019918713087
0,5,561,0.012396137515463312
0,5,562,1.9520864823662545
0,5,563,-0.49732463282012507
0,5,564,-0.21468959324296844
0,5,565,-1.6787922710230847
0,5,566,0.984389375118162
0,5,567,-0.7437876626637541
0,5,568,-0.39914926279923907
0,5,569,-1.649297095211263
0,5,570,1.5909141677628778
0,5,571,0.08839857167771221
0,5,572,1.0969210932667677
0,5,573,-1.279434857183393
0,5,574,0.5880561250059864
0,5,575,-0.1670211006092857
0,5,576,1.2902613877920508
0,5,577,0.17182586098307776
0,5,578,-1.0833183645624276
0,5,579,-0.46907425957860666
0,5,580,1.4337839701856203
0,5,581,-0.06293753346390529
0,5,582,-0.39773214057998985
0,5,583,-1.0075819003252415
0,5,584,-0.8577457547040304
0,5,585,-1.0875335913277726
0,5,586,-1.0741003940425822
0,5,587,-0.3485090387239671
0,5,588,-0.1298213944423443
0,5,589,-0.681842723340587
0,5,590,0.17507527826933345
0,5,591,1.4097087651639555
0,5,592,1.9107879569446213
0,5,593,0.43273699708242247
0,5,594,-1.705134724759848
0,5,595,1.8106069258580404
0,5,596,0.8166957379094255
0,5,597,0.6595256823964295
0,5,598,-0.3086770287916142
0,5,599,-0.34444139366014165
0,5,600,1.8599556511164825
0,5,601,-0.3142205930858296
0,5,602,1.4392111472427251
0,5,603,0.9982493234879076
0,5,604,1.2059273547533689
0,5,605,0.4108916485792809
0,5,606,1.073112461947607
0,5,607,0.6968221616151012
0,5,608,1.650342552937265
0,5,609,-1.4827754508718791
0,5,610,-1.5881122300730346
0,5,611,1.3153130787016774
0,5,612,1.5703325125651193
0,5,613,1.885535458146891
0,5,614,1.1096849058598361
0,5,615,0.3356261235632543
0,5,616,1.8065629234269718
0,5,617,-1.6789731352239992
0,5,618,1.4899695917590714
0,5,619,1.215528077212943
0,5,620,0.22180248451805173
0,5,621,1.4477053705686058
0,5,622,-0.07266926021460149
0,5,623,1.7493947917842618
0,5,624,1.8999416488522094
0,5,625,-1.1644754532375687
0,5,626,1.2792384463645432
0,5,627,1.003136396352586
0,5,628,1.1669920800422204
0,5,629,-1.5409997066975172
0,5,630,1.319550857980828
0,5,631,-1.001711918079252
0,5,632,1.2993449097434848
0,5,633,-0.9695297783520879
0,5,634,2.061662814223558
0,5,635,-1.1899421851885963
0,5,636,-0.002001796370626252
0,5,637,1.115742061451702
0,5,638,-0.9586687823276452
0,5,639,-0.723870319235838
0,5,640,1.6786117981233315
0,5,641,1.6492483336781798
0,5,642,-0.615598197822389
0,5,643,1.673618182177786
0,5,644,-1.5642459098051695
0,5,645,-1.558545766811799
0,5,646,-0.9943743844610173
0,5,647,-1.2405301761089302
0,5,648,0.6531042754290263
0,5,649,0.4751250825342561
0,5,650,1.8500125853562421
0,5,651,-0.2614376464208527
0,5,652,-1.8900743584050246
0,5,653,1.4483214081368614
0,5,654,1.4517063319906798
0,5,655,1.0445129787211958
0,5,656,0.2987892899799839
0,5,657,0.4406078167446406
0,5,658,1.836876595646457
0,5,659,-0.2149765043621747
0,5,660,0.5042587690334599
0,5,661,1.1502853994633855
0,5,662,-0.4283436680488352
0,5,663,0.45275315246185
0,5,664,0.5406530799031604
0,5,665,1.5137753239169922
0,5,666,1.6575480251087535
0,5,667,-0.21200134843927865
0,5,668,0.35875284672464725
0,5,669,-0.1468962979754851
0,5,670,1.0162942303346694
0,5,671,1.8995315916297635
0,5,672,-1.4347308450570693
0,5,673,0.9930873624864183
0,5,674,-1.9221718860308772
0,5,675,0.976391714863277
0,5,676,0.06715790327226938
0,5,677,0.3828530990008663
0,5,678,0.047384496157051245
0,5,679,1.741865224295553
0,5,680,-1.0195262876052975
0,5,681,0.5098121410764243
0,5,682,0.6311879341776166
0,5,683,-1.0104211070896008
0,5,684,-0.09566862641282307
0,5,685,0.9248242196451377
0,5,686,-1.2877945136979954
0,5,687,-0.28115023658012067
0,5,688,-0.4313565344142491
0,5,689,-1.3652177860761385
0,5,690,1.3814785240392529
0,5,691,-1.5253718257627926
0,5,692,0.28016326148657544
0,5,693,1.7683170453426382
0,5,694,1.8878084966739648
0,5,695,0.0685969504141184
0,5,696,-0.5558125754480736
0,5,697,-1.244422127835528
0,5,698,1.6364572119587066
0,5,699,1.6321249648486056
0,5,700,-1.989645190743961
0,5,701,-0.8144863320001168
0,5,702,-1.6195177209810931
0,5,703,-0.43330630914872126
0,5,704,-0.35060992027369764
0,5,705,-0.17033156684165096
0,5,706,-0.5804101115981517
0,5,707,-0.26744115706908067
0,5,708,-0.5982004868469777
0,5,709,-0.579540176343984
0,5,710,-1.624022802193744
0,5,711,1.9463418924156959
0,5,712,-0.3657623196097086
0,5,713,-0.6405711154756526
0,5,714,0.8690632816552614
0,5,715,-1.869051720662783
0,5,716,1.534738094040749
0,5,717,-1.672640385099939
0,5,718,1.457471142746225
0,5,719,1.8205726445706736
0,5,720,-0.4759176215090921
0,5,721,-1.384639056645319
0,5,722,1.6295697562101719
0,5,723,-0.08847128677766491
0,5,724,-0.8641278014430336
0,5,725,0.5820613873359406
0,5,726,0.8701139750203586
0,5,727,-0.25634413622372554
0,5,728,-0.4890270790962217
0,5,729,-1.8720353767660605
0,5,730,-0.24574268622357254
0,5,731,-0.47918692901056037
0,5,732,-0.8292092126587907
0,5,733,1.9579978965520488
0,5,734,1.3594463926783202
0,5,735,-1.0559514666185308
0,5,736,-1.4094616304705032
0,5,737,1.25880458979948
0,5,738,0.37747628719378534
0,5,739,1.6262837212997066
0,5,740,-0.11943205840824822
0,5,741,-1.621783595074624
0,5,742,-0.4215815895569923
0,5,743,1.9388512709404797
0,5,744,-1.0484412536426222
0,5,745,-0.45247179122057746
0,5,746,0.8902045412159075
0,5,747,1.6539949215306589
0,5,748,-1.8913085354346033
0,5,749,-0.10252780084736646
0,5,750,1.0167559838338773
0,5,751,1.0347561530225904
0,5,752,1.8787274670850018
0,5,753,-0.018650823618638235
0,5,754,-0.022070817843937718
0,5,755,-1.4657088272964502
0,5,756,0.5238495270072825
0,5,757,1.7303946360394424
0,5,758,0.6646816784562466
0,5,759,-1.1622063752020044
0,5,760,-1.4471035747763956
0,5,761,-0.5358638917194285
0,5,762,-0.5012739388968521
0,5,763,-0.3883175006276023
0,5,764,0.74936532151226
0,5,765,-1.6735899439774844
0,5,766,-0.6766908301986829
0,5,767,-0.4633879287749747
0,5,768,-1.0022411125110673
0,5,769,-0.5956547993667001
0,5,770,0.4238791765427714
0,5,771,-1.3148576452136442
0,5,772,-0.8195439737703438
0,5,773,-0.9091694726617843
0,5,774,-0.9684187694023474
0,5,775,-0.08556822382034568
0,5,776,-0.4489541577264915
0,5,777,0.10805954014392416
0,5,778,-0.2792322997197787
0,5,779,1.0286295034193702
0,5,780,0.18620532963843361
0,5,781,0.8646562643273779
0,5,782,-0.8780832949009318
0,5,783,1.8001923008479253
0,6,0,0.9521458483007801
0,6,1,-0.9259008012077663
0,6,2,-0.0716484319268691
0,6,3,-1.3869873195342475
0,6,4,1.0636431388595984
0,6,5,0.9685819962061757
0,6,6,1.5087722302063815
0,6,7,-1.788511179256679
0,6,8,1.0605557929475347
0,6,9,-0.4005389285678791
0,6,10,1.6889247587590517
0,6,11,1.4245549355591676
0,6,12,1.3416628383240972
0,6,13,-0.1515588342251326
0,6,14,0.6052634895106404
0,6,15,1.0413694421931052
0,6,16,0.8492230955394766
0,6,17,-0.39921543657104186
0,6,18,-1.1523339390905036
0,6,19,1.904203965225765
0,6,20,-0.5876732463391638
0,6,21,0.047907374439910555
0,6,22,-1.4716607282250718
0,6,23,-0.4356607334449123
0,6,24,-1.2759143571254064
0,6,25,0.7220855265226391
0,6,26,0.9972955479479237
0,6,27,-1.1793621357751287
0,6,28,0.1506070562985844
0,6,29,1.3746528440233585
0,6,30,-1.3079423751120847
0,6,31,-1.6114208908998657
0,6,32,1.9170370682680704
0,6,33,0.6948366358796805
0,6,34,0.7586213925246339
0,6,35,0.6806007208958591
0,6,36,1.1303403811109658
0,6,37,0.9826466588187781
0,6,38,-0.6864828523321878
0,6,39,1.0274047577155607
0,6,40,-1.2098735026473388
0,6,41,0.2715236362343014
0,6,42,-0.38978845044163
0,6,43,-1.6209664997768063
0,6,44,1.539621746113896
0,6,45,-0.6037384072987351
0,6,46,-1.5153137345711167
0,6,47,0.9911608668873604
0,6,48,1.4151286472464855
0,6,49,-1.1908724250350278
0,6,50,1.5256178171065184
0,6,51,-1.9288673670820051
0,6,52,1.8387372223785396
0,6,53,-0.688482785099394
0,6,54,-0.39604307096360136
0,6,55,1.9115310052791012
0,6,56,-1.5625425415848002
0,6,57,-1.9696516373422601
0,6,58,0.4948190868155993
0,6,59,-1.7649109390599773
0,6,60,0.9426723298058963
0,6,61,-1.3235966524991594
0,6,62,1.346326268888657
0,6,63,-0.4118329976136157
0,6,64,-0.3727817026270386
0,6,65,1.6995705882301593
0,6,66,0.419641742174945
0,6,67,0.4580528185939521
0,6,68,-0.6715074533822318
0,6,69,0.38021334794311645
0,6,70,-0.6939527679037014
0,6,71,0.9113382664009788
0,6,72,1.5270729939502896
0,6,73,1.4331217825591578
0,6,74,1.941831612733575
0,6,75,0.0881630920605363
0,6,76,-0.45361745336032566
0,6,77,-1.4586377961878858
0,6,78,0.36353146949047765
0,6,79,-0.9953068261080249
0,6,80,-1.043568117196894
0,6,81,-1.9262698460954475
0,6,82,1.5982242788726637
0,6,83,1.966719972698248
0,6,84,1.2058927321583375
0,6,85,-0.5918443543034906
0,6,86,-0.5618061792572573
0,6,87,-1.896208562781494
0,6,88,-1.7026404530082
0,6,89,0.7454731382865778
0,6,90,-1.7689909436102336
0,6,91,1.6192925782130891
0,6,92,1.9771003039120623
0,6,93,-0.2348354057390356
0,6,94,-1.6494908000961366
0,6,95,1.3562494730814771
0,6,96,1.4492495422560214
0,6,97,-1.5673935752177623
0,6,98,-1.6790295964658313
0,6,99,-1.106606343082861
0,6,100,-1.2246772346622508
0,6,101,1.541923758925503
0,6,102,1.3780675556958677
0,6,103,0.08006186955149275
0,6,104,1.4270190411271457
0,6,105,1.0238183672509233
0,6,106,-1.311972814185081
0,6,107,1.4429067222003265
0,6,108,-1.2899190927161657
0,6,109,0.8937471212336461
0,6,110,-1.171444479974645
0,6,111,-1.3973365925715018
0,6,112,1.4954318909031814
0,6,113,-0.7681854292064605
0,6,114,-1.7294190642477316
0,6,115,-1.5709692257062335
0,6,116,0.36045091557461895
0,6,117,-1.4300127280523713
0,6,118,-0.6559703245907942
0,6,119,-1.2223701644476064
0,6,120,0.5157604702187202
0,6,121,1.2518504665554984
0,6,122,0.5878808847977757
0,6,123,0.7971126976551299
0,6,124,0.45904362111208274
0,6,125,0.18897145997861403
0,6,126,-0.5561897214611635
0,6,127,-1.814380519492938
0,6,128,-1.3912162703710638
0,6,129,-0.15731143498536615
0,6,130,-0.7414109208173922
0,6,131,-1.1904158032305676
0,6,132,0.044823078511215364
0,6,133,-1.3171166108845491
0,6,134,-0.48447860004286375
0,6,135,1.836114306503969
0,6,136,-1.7839719673646801
0,6,137,-0.16681858587220022
0,6,138,1.495162902924207
0,6,139,-0.8262224701481742
0,6,140,1.0390934318242273
0,6,141,1.4103600200510882
0,6,142,0.8915130661962753
0,6,143,-0.4008571717127243
0,6,144,-1.1634830101980267
0,6,145,1.8653701747664955
0,6,146,1.264299921754716
0,6,147,1.48181118268743
0,6,148,1.6845113003902372
0,6,149,-0.7356240956749969
0,6,150,0.567654484829688
0,6,151,-1.2590065580534564
0,6,152,0.2736426212889086
0,6,153,-1.6100872810134048
0,6,154,-1.192247019229295
0,6,155,-0.4850801790163507
0,6,156,-0.017142069803994093
0,6,157,-1.5505945942011776
0,6,158,-0.33470959035734954
0,6,159,0.8584681618782856
0,6,160,-0.27508326187150983
0,6,161,-0.2680405786780238
0,6,162,0.3995178406240031
0,6,163,1.3240785489110745
0,6,164,0.2777274035409336
0,6,165,0.7511231005646164
0,6,166,-1.6234360874184905
0,6,167,1.2937990064579687
0,6,168,-0.9571020831172143
0,6,169,-0.23665516263261388
0,6,170,0.5143512847943463
0,6,171,-1.3305278986876972
0,6,172,-0.1416032906129759
0,6,173,0.19492351891043744
0,6,174,-0.9206903557274733
0,6,175,1.4292802365715973
0,6,176,-0.27053174868139623
0,6,177,1.971084345985507
0,6,178,0.5947319774829642
0,6,179,-0.5116748732586112
0,6,180,-0.21222656931202163
0,6,181,1.0078575770287144
0,6,182,-1.5950246953718368
0,6,183,2.0196200438740823
0,6,184,-0.6292547380960855
0,6,185,1.4298639510506372
0,6,186,1.2204635648853668
0,6,187,-0.3614677107383237
0,6,188,1.4662359119445088
0,6,189,-1.0947401260792953
0,6,190,-1.009772620473153
0,6,191,-1.7268491821988892
0,6,192,1.7356738041788677
0,6,193,-0.6757278577299388
0,6,194,1.9418942626653832
0,6,195,1.490266822108461
0,6,196,-0.3130484248156722
0,6,197,-0.7344209084172553
0,6,198,-0.39755420025536203
0,6,199,1.4993982192734086
0,6,200,-1.4732635802699348
0,6,201,0.9925086017405885
0,6,202,-0.7477747909118388
0,6,203,-0.919491316162835
0,6,204,0.6343410075540145
0,6,205,1.3772364010011307
0,6,206,-0.6485465733444797
0,6,207,0.5963893441173109
0,6,208,-1.2162262062707316
0,6,209,1.4884450647849694
0,6,210,-0.9299900812288101
0,6,211,-1.0967922015426887
0,6,212,1.6562301345380135
0,6,213,1.5879232346837195
0,6,214,0.8265509000153243
0,6,215,-1.4501214489530816
0,6,216,0.8994358854471252
0,6,217,-1.8592081897211727
0,6,218,1.142477271992975
0,6,219,0.07723644413807662
0,6,220,1.3206659794685844
0,6,221,-0.28991787725306617
0,6,222,-1.9135119295753733
0,6,223,1.3161362278396012
0,6,224,-0.6421071695011751
0,6,225,-1.2704919038685358
0,6,226,-1.2395081254815836
0,6,227,-1.9856270620460337
0,6,228,0.6878971168644087
0,6,229,1.8710110516964584
0,6,230,-1.1782666033154339
0,6,231,-1.619328749683001
0,6,232,-1.8275218194507983
0,6,233,1.1217977971811335
0,6,234,0.1878293475218857
0,6,235,0.38877774323552866
0,6,236,-0.818730886447643
0,6,237,-0.17568168149749908
0,6,238,1.6131482856821913
0,6,239,-1.8204674213879306
0,6,240,-1.4400670717715087
0,6,241,-0.39688758009769026
0,6,242,0.3420608743348027
0,6,243,-0.6536326276490407
0,6,244,-0.06899627772250652
0,6,245,-1.4584170717490132
0,6,246,-0.7888986616706081
0,6,247,-0.3039053230745261
0,6,248,-0.6793090226176175
0,6,249,-1.7971073963304356
0,6,250,-0.49410420720318005
0,6,251,-0.7576761734499757
0,6,252,-0.7803594401400713
0,6,253,0.01613360974981104
0,6,254,-0.4674290136581787
0,6,255,-0.9962038137764635
0,6,256,-1.109702842091042
0,6,257,-0.7979554253113509
0,6,258,-1.024257535579887
0,6,259,-0.5285534646289616
0,6,260,-0.2263509034194478
0,6,261,-1.8109737112187734
0,6,262,0.3436785074382374
0,6,263,1.1675505113283395
0,6,264,-0.46806186023730945
0,6,265,1.1076823710095915
0,6,266,0.4235761129796747
0,6,267,-0.9623513671033359
0,6,268,-0.1587978499073252
0,6,269,1.179017870065227
0,6,270,0.660313764742833
0,6,271,1.808934859498536
0,6,272,2.060946411670756
0,6,273,1.4022302737903833
0,6,274,-0.07977142448893053
0,6,275,-0.9104684384044899
0,6,276,-1.1821038314305854
0,6,277,-1.3855822014117707
0,6,278,0.9206125159472727
0,6,279,0.5255940949822424
0,6,280,1.7203907761049728
0,6,281,-0.1275699768956171
0,6,282,1.2758872161994161
0,6,283,-0.5863199726689083
0,6,284,-0.7489379853893917
0,6,285,0.17276601076360193
0,6,286,-1.20566810717989
0,6,287,1.9160822219612927
0,6,288,-0.39116345350600357
0,6,289,-1.225139198398626
0,6,290,-1.2532128252903243
0,6,291,0.018373513435610486
0,6,292,0.9763697100174165
0,6,293,1.0477594128622492
0,6,294,1.2311593958435867
0,6,295,-0.11471872611273753
0,6,296,-0.5824773382393722
0,6,297,-2.0029783771900367
0,6,298,1.7774034750766443
0,6,299,0.7855667122289542
0,6,300,0.9856427816432969
0,6,301,1.8237594129120578
0,6,302,-0.19357350130473544
0,6,303,-1.4678583644634662
0,6,304,-1.00714423688781
0,6,305,-0.27726639931973196
0,6,306,-0.29612751371204293
0,6,307,-1.956351915751768
