layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,4,106,-1.3665262026121905
0,4,107,0.3216105780291505
0,4,108,-1.9919424307832658
0,4,109,-0.006706788619004644
0,4,110,0.920978254037593
0,4,111,-0.6139567939912056
0,4,112,1.1650649291640542
0,4,113,-0.09946001064721788
0,4,114,0.31565295351755784
0,4,115,-0.5661279107045472
0,4,116,1.3988860456315453
0,4,117,-0.6522504199530625
0,4,118,-0.5468308078331159
0,4,119,0.9995287145959568
0,4,120,0.5345128770633947
0,4,121,-1.1630303576042018
0,4,122,-1.0364600994835556
0,4,123,-0.902956983137845
0,4,124,-0.21174100093803086
0,4,125,1.1470801488537803
0,4,126,-0.8088457885202562
0,4,127,0.9189539219110262
0,4,128,-0.7516733183447627
0,4,129,0.9867698418197355
0,4,130,-0.7898599364545994
0,4,131,-1.8704345541437541
0,4,132,0.6144922924182494
0,4,133,-0.8558351947748899
0,4,134,0.7183177493132898
0,4,135,-0.2894430763409283
0,4,136,-1.1840479911265311
0,4,137,1.3336970435615525
0,4,138,0.3478423475941632
0,4,139,0.6011198047966504
0,4,140,-1.368899132837973
0,4,141,1.6581856325378914
0,4,142,-0.5702938057524292
0,4,143,-1.852827970815588
0,4,144,-1.5071274639085686
0,4,145,-1.92873020914022
0,4,146,-1.4485193755796306
0,4,147,0.9652555854934954
0,4,148,-0.595169306985837
0,4,149,-0.4273814031786056
0,4,150,1.1425067698359328
0,4,151,1.4961882466376755
0,4,152,1.1296578895990046
0,4,153,1.1961138319639526
0,4,154,-0.8548018978221353
0,4,155,-0.9180896173413255
0,4,156,0.8965689345243604
0,4,157,0.8010486986836279
0,4,158,0.6989374049347877
0,4,159,-1.0247683986096683
0,4,160,-0.23536379750762693
0,4,161,-1.1640715153420609
0,4,162,1.6793773756849206
0,4,163,-0.41575469045540414
0,4,164,1.9271243477676983
0,4,165,1.4323552116706013
0,4,166,-1.8338757764964089
0,4,167,-0.7667501835132904
0,4,168,-1.5286511528326008
0,4,169,1.6186437213756388
0,4,170,-0.733448616252367
0,4,171,0.16820243090296527
0,4,172,0.3263621259605431
0,4,173,-1.0462562928912318
0,4,174,-0.6246279510247517
0,4,175,-0.3939738444752874
0,4,176,-0.7185710164721005
0,4,177,-1.4288144891226386
0,4,178,0.12311911311731934
0,4,179,0.18652405334290884
0,4,180,-0.8042715902761314
0,4,181,-1.3800155907459486
0,4,182,1.8685112956786376
0,4,183,0.5532084352886564
0,4,184,0.5867647296013472
0,4,185,0.26168133816436334
0,4,186,0.6246362524534098
0,4,187,-0.07652137983937499
0,4,188,-1.568849856701997
0,4,189,0.19173334960020316
0,4,190,-0.31150906254319055
0,4,191,1.0744317872407063
0,4,192,1.0513174539314551
0,4,193,0.7072609751266432
0,4,194,1.65693715775677
0,4,195,1.192823048257385
0,4,196,1.4491757631452566
0,4,197,0.4881256793028492
0,4,198,-0.22285693066444745
0,4,199,-1.142305882017312
0,4,200,-1.2869539987269363
0,4,201,0.18850105955447966
0,4,202,-1.368731973271803
0,4,203,1.7378933868834519
0,4,204,1.1449195832352643
0,4,205,1.4979990625245836
0,4,206,-0.6912988527372237
0,4,207,0.9059566589856395
0,4,208,-1.7396522429665995
0,4,209,-1.5932143087158706
0,4,210,0.47109351900498314
0,4,211,-1.2423157704885641
0,4,212,0.5666102842922808
0,4,213,1.3988958813832035
0,4,214,1.2038709258173164
0,4,215,0.31841413345611064
0,4,216,1.338594018408629
0,4,217,-0.6816051607587079
0,4,218,-0.9421258006360016
0,4,219,1.7472489356740404
0,4,220,1.903622281882845
0,4,221,-0.9800462750298129
0,4,222,-0.31198393816782755
0,4,223,-0.9020715580145642
0,4,224,-1.4706972801935976
0,4,225,0.08596692123208172
0,4,226,-0.6203428350739171
0,4,227,-0.6047687707849043
0,4,228,-0.7122239260958847
0,4,229,-1.407926478869264
0,4,230,1.6899385262783873
0,4,231,0.44257931451818316
0,4,232,-0.5171615941125648
0,4,233,-0.2575055916957793
0,4,234,0.8330375575679371
0,4,235,1.4450342068703461
0,4,236,-0.885891510634647
0,4,237,-0.3077132040364144
0,4,238,-1.7012959022160232
0,4,239,1.968950526623763
0,4,240,0.620233375490138
0,4,241,0.15824293035169407
0,4,242,-1.8448905353461198
0,4,243,-1.5690252393340718
0,4,244,-0.5599220187745674
0,4,245,1.6452318870768523
0,4,246,0.5173381882358231
0,4,247,-0.057072783948764805
0,4,248,-1.4431969796925244
0,4,249,-1.21243672813599
0,4,250,1.5834243571726083
0,4,251,1.4378900890632238
0,4,252,-1.1143538709449365
0,4,253,-0.6191222915917494
0,4,254,0.399191684648446
0,4,255,0.674743769458416
0,4,256,-1.7064656190797123
0,4,257,-0.6490598710909478
0,4,258,-0.20063359727599162
0,4,259,-1.6079149157528358
0,4,260,1.9905702923755642
0,4,261,-0.9561684839652588
0,4,262,1.3651828125074097
0,4,263,-1.6830931771457045
0,4,264,-0.8280046266984998
0,4,265,0.324556479349332
0,4,266,-0.1864598551240166
0,4,267,1.41683952339503
0,4,268,1.3169702997085215
0,4,269,0.41464145947598563
0,4,270,0.08281323182495831
0,4,271,-1.208818770793038
0,4,272,-1.4279338935834345
0,4,273,1.172205552610422
0,4,274,-0.8454155369746648
0,4,275,1.0750976286364673
0,4,276,-1.6671921182980016
0,4,277,-0.1653892069872649
0,4,278,-0.6692957008402534
0,4,279,1.5515439884993416
0,4,280,1.1171013707912376
0,4,281,1.519886571027775
0,4,282,0.759811434360282
0,4,283,0.4512305497219758
0,4,284,1.2955834653493263
0,4,285,0.9625693259419562
0,4,286,-1.7526369190072963
0,4,287,-0.09162868326462537
0,4,288,0.23113806114239965
0,4,289,-1.0991831599827715
0,4,290,-0.07288240161383108
0,4,291,-1.5842322064563776
0,4,292,-0.03362384532729275
0,4,293,1.3767774736421745
0,4,294,0.6455355373980072
0,4,295,0.48833840354759933
0,4,296,1.7663860072480204
0,4,297,-1.2860855087140473
0,4,298,0.16506357010292272
0,4,299,2.074581771817224
0,4,300,0.40893229211069015
0,4,301,-0.4003055718979678
0,4,302,-0.8146736597740099
0,4,303,-1.9614674250068829
0,4,304,-0.24817767791423861
0,4,305,-0.6308410870766901
0,4,306,0.326572097252114
0,4,307,-1.3041868966406462
0,4,308,-1.1864726906833623
0,4,309,0.5914706737827755
0,4,310,0.9411164924876423
0,4,311,-1.6637985177020325
0,4,312,-0.3614672337775184
0,4,313,1.5905676524321555
0,4,314,-0.5158138856432841
0,4,315,0.4880135464864077
0,4,316,-0.3753530898065516
0,4,317,0.6699317015158961
0,4,318,0.7623738849890314
0,4,319,-1.0753739285780792
0,4,320,0.714183086830813
0,4,321,-1.7907648313619555
0,4,322,1.8645815395864134
0,4,323,0.8993250540373025
0,4,324,1.4448778940862594
0,4,325,-0.8399407901505576
0,4,326,-0.37460343859745315
0,4,327,1.9729323199859423
0,4,328,-1.4973602003394884
0,4,329,0.7444017655830437
0,4,330,-1.4937906727857848
0,4,331,-0.7426610243291187
0,4,332,-1.1236548731438818
0,4,333,0.8285833403491978
0,4,334,0.8588028838805579
0,4,335,-0.9326719626010727
0,4,336,-0.8108513380255595
0,4,337,-0.9903091832898263
0,4,338,-1.59954775009491
0,4,339,1.8945585319165574
0,4,340,-1.1970643275478674
0,4,341,-0.06665533195272387
0,4,342,-0.9675205505520967
0,4,343,0.22357164669709192
0,4,344,-0.7354709253620547
0,4,345,0.538392437881075
0,4,346,0.3876065968316366
0,4,347,1.2893742720934105
0,4,348,-1.1846041781985872
0,4,349,-0.3173099236061272
0,4,350,-0.2803055586808017
0,4,351,0.6423632612875083
0,4,352,-1.356760135342904
0,4,353,1.3574753756044293
0,4,354,0.7923496106802617
0,4,355,-0.27105243431707615
0,4,356,0.14376666735278998
0,4,357,1.8420781851715387
0,4,358,-1.816143567676147
0,4,359,1.6473667115702386
0,4,360,-0.42927267695670146
0,4,361,-0.6090128459055659
0,4,362,-0.798480621208169
0,4,363,-0.5549086775317837
0,4,364,-0.622843146401598
0,4,365,1.5920692587073293
0,4,366,1.288664989019165
0,4,367,-0.07755131093238918
0,4,368,0.6417489898270305
0,4,369,-1.2887805225241349
0,4,370,-0.025344788492051507
0,4,371,-1.549506219726736
0,4,372,0.7185053135851298
0,4,373,-1.3019469552087604
0,4,374,1.2375548265374812
0,4,375,0.43329563105917723
0,4,376,-0.3687202043397696
0,4,377,1.1179060537166052
0,4,378,-0.2375124534201969
0,4,379,-1.662936835470252
0,4,380,-0.4944256944807809
0,4,381,-1.6678228517740699
0,4,382,-0.4342878263455335
0,4,383,0.8830819225882104
0,4,384,0.5925103298246668
0,4,385,-1.4193635564167792
0,4,386,0.8237958265871246
0,4,387,0.62821606887867
0,4,388,0.7891327000382611
0,4,389,-0.7487917093141365
0,4,390,0.8678302369794939
0,4,391,-0.9632565656109029
0,4,392,-0.46592926234226173
0,4,393,1.7154099561300464
0,4,394,0.19070650646729304
0,4,395,-0.9498306338497002
0,4,396,1.2144919151585711
0,4,397,-1.6219338489485193
0,4,398,1.0500599692787658
0,4,399,0.09024892857112435
0,4,400,-1.0225908497851328
0,4,401,0.29448080791314024
0,4,402,-0.9658864265465286
0,4,403,-0.0441342481598976
0,4,404,-1.1938126722469418
0,4,405,-0.1099596951484993
0,4,406,1.6535010647276085
0,4,407,1.1027097993109274
0,4,408,-1.043787816864621
0,4,409,0.25912182165715825
0,4,410,0.6202713604249515
0,4,411,-1.4155131839958681
0,4,412,1.6697814712694417
0,4,413,1.9047765879874545
0,4,414,0.6970942323939475
0,4,415,0.7042803247439209
0,4,416,1.7455244725239258
0,4,417,-0.09767562117904305
0,4,418,-0.6324572547944918
0,4,419,-1.7814725809976628
0,4,420,-0.16093851925518265
0,4,421,1.4442888444348534
0,4,422,0.09521047826773676
0,4,423,-0.9158266112651184
0,4,424,2.0327045420730774
0,4,425,0.09381801187158255
0,4,426,1.8875549249442858
0,4,427,-1.248717139704015
0,4,428,-0.9953847127340131
0,4,429,-0.7821265966223747
0,4,430,0.3877605042026645
0,4,431,0.6438817863094847
0,4,432,-1.0325797909090801
0,4,433,-0.5994757896239351
0,4,434,0.7730969864135657
0,4,435,-1.510260988160107
0,4,436,1.1168756593813747
0,4,437,-0.5401362630067026
0,4,438,2.128905577671048
0,4,439,1.2625740802400682
0,4,440,1.571997439107866
0,4,441,-1.633766473422
0,4,442,1.1953296049452833
0,4,443,-0.19075934800039818
0,4,444,-1.2286905941402075
0,4,445,-1.262658096331672
0,4,446,0.54462059184781
0,4,447,0.20872184901036084
0,4,448,0.17411153505925991
0,4,449,1.2020780224639314
0,4,450,-0.9625618558850739
0,4,451,0.2922364886344706
0,4,452,-1.0779934460358789
0,4,453,-0.8325234290770976
0,4,454,0.8172018716869106
0,4,455,-0.32955223445247234
0,4,456,-0.8145431195435244
0,4,457,0.5345248834767965
0,4,458,0.12609917876873614
0,4,459,-0.28530148382292203
0,4,460,-0.9122872004020037
0,4,461,-0.967296191053857
0,4,462,-1.1178743133352045
0,4,463,-0.6819199054880646
0,4,464,-1.1270731394888247
0,4,465,0.2971855678089346
0,4,466,0.07926058900156353
0,4,467,1.6035981776497896
0,4,468,0.30307119815209443
0,4,469,-0.9447528247393754
0,4,470,1.155229088170695
0,4,471,1.6011364035393325
0,4,472,-0.5194058368961056
0,4,473,1.8682632914524095
0,4,474,1.712541722856285
0,4,475,1.1370971318315601
0,4,476,-1.4177016528365343
0,4,477,-0.06462598406678666
0,4,478,-0.7024924400453139
0,4,479,-0.4171644040162845
0,4,480,-1.0539017201532892
0,4,481,-0.931701845610434
0,4,482,-1.5252386925066814
0,4,483,1.6940568258061157
0,4,484,0.7586293245453744
0,4,485,-0.9400013946722872
0,4,486,1.6931550173763574
0,4,487,1.0306868247621428
0,4,488,-1.8623969398428093
0,4,489,-0.17198841082475533
0,4,490,1.1708711158159764
0,4,491,-1.9197215852506269
0,4,492,-0.9594225025960574
0,4,493,0.39177476033607284
0,4,494,1.6484287442946968
0,4,495,2.161722223785597
0,4,496,-0.5645070797139347
0,4,497,0.7398816496727814
0,4,498,-0.27342659410989884
0,4,499,-1.3142851907140083
0,4,500,-1.797590552898569
0,4,501,1.4350469681803135
0,4,502,1.9721146217816345
0,4,503,-1.7464093082820389
0,4,504,-1.2473505295483371
0,4,505,-0.6050529062016103
0,4,506,-0.3575724299045948
0,4,507,0.9671675284693135
0,4,508,-1.3731077703279344
0,4,509,-1.467926246396524
0,4,510,-0.7822404787353495
0,4,511,0.43716110129566826
0,4,512,0.7050894708644055
0,4,513,-0.5260188309848549
0,4,514,0.37320214897869036
0,4,515,-2.008018667465471
0,4,516,0.9665200510348457
0,4,517,-1.1293205185053092
0,4,518,-0.8980586359112427
0,4,519,-0.24732509740869613
0,4,520,-0.9765060183368099
0,4,521,1.7753986677924043
0,4,522,0.8328418965860538
0,4,523,1.006998845845964
0,4,524,0.34200005703194525
0,4,525,0.9791492821168453
0,4,526,1.5944958026444096
0,4,527,0.27826335331037544
0,4,528,1.904677253416834
0,4,529,-0.7612742707434084
0,4,530,-0.12837146416449308
0,4,531,1.2828385738201096
0,4,532,-0.8592811029740397
0,4,533,-0.9403769318521809
0,4,534,0.07655184082239996
0,4,535,1.5075777059973272
0,4,536,1.2369253985189808
0,4,537,1.7053876443286065
0,4,538,-0.5585664420559265
0,4,539,0.41296735778681737
0,4,540,0.5973778339212842
0,4,541,0.4379333403215122
0,4,542,-0.08890819727476208
0,4,543,-0.7439375763480537
0,4,544,1.754324098439044
0,4,545,-0.6303523522678015
0,4,546,1.0712410931394023
0,4,547,1.2429778489637593
0,4,548,0.16183210960673347
0,4,549,-1.4455904364733976
0,4,550,1.590776805925062
0,4,551,-0.5950202426954074
0,4,552,1.0540043371595513
0,4,553,-0.152861810316116
0,4,554,1.3626602188655195
0,4,555,0.3186616573866245
0,4,556,0.23040567447474514
0,4,557,0.04054176566365797
0,4,558,1.0227583745080526
0,4,559,-1.9764408842889205
0,4,560,1.6111326901189909
0,4,561,-0.8191772704954721
0,4,562,0.9720999253025835
0,4,563,1.1480960445342747
0,4,564,1.6449521064317936
0,4,565,-0.627292395819965
0,4,566,1.8971007264612758
0,4,567,-0.3147431186050083
0,4,568,0.395848642652195
0,4,569,-1.6213188236676384
0,4,570,-0.7436091506749061
0,4,571,0.7257491113249073
0,4,572,1.526081653588347
0,4,573,-1.236589044573028
0,4,574,1.0607539285839582
0,4,575,0.8726027319278392
0,4,576,-1.6817806187312623
0,4,577,0.8245224275044354
0,4,578,0.20830008889045426
0,4,579,1.9117802662023178
0,4,580,-0.9793995533132605
0,4,581,1.4147570455675993
0,4,582,-0.8434623263185284
0,4,583,0.3153189429493066
0,4,584,1.9133583127285787
0,4,585,1.0252428437978653
0,4,586,-1.7321459875093965
0,4,587,-1.6361850644925937
0,4,588,-0.06513727311726392
0,4,589,0.15353588047031863
0,4,590,-0.4238336250039314
0,4,591,0.795125015313018
0,4,592,-0.39154516485034163
0,4,593,-1.6977802272780442
0,4,594,-0.05110489666052103
0,4,595,-0.12197105685780683
0,4,596,-0.5750603000082968
0,4,597,0.4569230866914195
0,4,598,0.18105055978790974
0,4,599,-0.47019337735839384
0,4,600,-1.6633300202168206
0,4,601,-1.7673688716615579
0,4,602,0.6891873230800101
0,4,603,1.2462412476854277
0,4,604,0.6691164241224752
0,4,605,1.3331197126528218
0,4,606,0.2130770074683088
0,4,607,0.0284079349216744
0,4,608,0.7606190211600468
0,4,609,-0.648441139213757
0,4,610,-1.0820399567423014
0,4,611,-0.07350484459212181
0,4,612,-0.11596028398757596
0,4,613,-0.40323833867156456
0,4,614,-1.024215097655007
0,4,615,0.6860862448000504
0,4,616,1.5479716661709686
0,4,617,-1.568047014782024
0,4,618,-1.7775531057332024
0,4,619,0.13826763983322543
0,4,620,0.006403064095358957
0,4,621,0.7147122110626241
0,4,622,0.20839811142092998
0,4,623,-0.06867668235233552
0,4,624,0.2674501805787336
0,4,625,-0.03746540448470794
0,4,626,1.7262227143100666
0,4,627,-0.9218600021555
0,4,628,1.9769730083415022
0,4,629,-1.3575918147536519
0,4,630,0.36629730503024605
0,4,631,-1.6905721193764267
0,4,632,-0.8442356957895806
0,4,633,-1.714023185116276
0,4,634,0.35532050795535747
0,4,635,0.9783084628616531
0,4,636,0.8528320029153909
0,4,637,-1.7597281226288493
0,4,638,-0.9318115075173705
0,4,639,0.5573101144183847
0,4,640,-1.2545712024535067
0,4,641,1.8487387360196172
0,4,642,-1.80974072280749
0,4,643,-1.317759832001867
0,4,644,-1.065739448484917
0,4,645,1.9940293574134635
0,4,646,0.06952569997340818
0,4,647,-1.5668768615578288
0,4,648,-1.3277022940481762
0,4,649,1.8067741586115698
0,4,650,-0.8816355791228189
0,4,651,1.934543076176005
0,4,652,0.8039750115790256
0,4,653,-0.7403456043634917
0,4,654,-1.0502090902905492
0,4,655,-1.7813214751850945
0,4,656,-1.199484562356318
0,4,657,-1.3666923261570625
0,4,658,-1.2505049957110776
0,4,659,-1.5254995427290388
0,4,660,-1.4476110375727627
0,4,661,1.1153323091310485
0,4,662,-1.3400918880229156
0,4,663,0.34707841387488897
0,4,664,-1.1007149143686785
0,4,665,-1.691880973973534
0,4,666,0.3463060705718459
0,4,667,-0.6236800969461429
0,4,668,-1.2138271612937226
0,4,669,-0.5467247887822202
0,4,670,-1.2386402382858956
0,4,671,-1.9707556590821635
0,4,672,-1.8636913113518996
0,4,673,0.9332791035985508
0,4,674,-0.029847361068760403
0,4,675,1.30243098118547
0,4,676,0.3964616441652136
0,4,677,1.433950364074659
0,4,678,0.9586484913501243
0,4,679,0.8956126860184812
0,4,680,1.5201711921764436
0,4,681,1.3057282017900151
0,4,682,0.8117739711756711
0,4,683,-0.3505910089810759
0,4,684,-0.7324592995570751
0,4,685,-0.3891562060224132
0,4,686,0.6828308785127235
0,4,687,-0.9404895917099083
0,4,688,0.4307116065172649
0,4,689,1.2792605939706974
0,4,690,-1.209388865831688
0,4,691,-0.6446689364446075
0,4,692,1.618081881182012
0,4,693,-1.5100253107877442
0,4,694,-0.06897295723601049
0,4,695,-1.9081000770316217
0,4,696,-1.5927670017074727
0,4,697,-0.07653890122393214
0,4,698,-0.5722821337174238
0,4,699,-0.754402873441363
0,4,700,-1.0374338450155696
0,4,701,-0.6364102041837394
0,4,702,-0.013119137375275258
0,4,703,-1.2588074824076383
0,4,704,1.1045537581925178
0,4,705,-0.2540761807038323
0,4,706,-0.22797326934762774
0,4,707,0.34836745339346464
0,4,708,-1.5610714509160881
0,4,709,-1.348272733483233
0,4,710,-0.8191530028619454
0,4,711,-1.9338912850709278
0,4,712,-0.25776150333916714
0,4,713,0.5543595206663183
0,4,714,1.8377522418534815
0,4,715,-0.7667003499961205
0,4,716,-0.9345029443030928
0,4,717,-1.430309184173623
0,4,718,0.5588921695061204
0,4,719,-1.6192923323274404
0,4,720,-0.18246083316884532
0,4,721,-1.3381865653383547
0,4,722,-0.6289704425760032
0,4,723,0.3226714020433836
0,4,724,-1.347931284974257
0,4,725,0.10624921524968034
0,4,726,-0.7433764574379316
0,4,727,0.4110195107501817
0,4,728,-1.5748364392210887
0,4,729,1.3040797160658646
