layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,2,762,-0.1571424970491555
0,2,763,-0.5744682383092319
0,2,764,0.06803192635148037
0,2,765,0.6975449921206223
0,2,766,-0.7919241790951075
0,2,767,0.13570249339924167
0,2,768,1.626510420701369
0,2,769,0.7481598008703139
0,2,770,1.3465415221098747
0,2,771,-1.6443729457546663
0,2,772,-1.9571723664203988
0,2,773,0.4645120444769071
0,2,774,1.9482482221088948
0,2,775,-0.6662784352867837
0,2,776,-1.9524595268032239
0,2,777,-1.5950204399536339
0,2,778,1.7407245029193827
0,2,779,-0.5854590887802926
0,2,780,0.33646373068792723
0,2,781,0.6297039889014004
0,2,782,0.9210479779345708
0,2,783,0.3919172754581175
0,3,0,0.584231458757845
0,3,1,0.03830095102331965
0,3,2,-1.0484210504017626
0,3,3,-0.0374439905678523
0,3,4,1.0725813927094054
0,3,5,-1.886739513024851
0,3,6,1.4966486853318752
0,3,7,-1.138198306792464
0,3,8,-1.9060208940027623
0,3,9,1.0970143375530315
0,3,10,-1.3964374016209113
0,3,11,1.7872850567314988
0,3,12,0.007298463394352694
0,3,13,1.809289534183927
0,3,14,1.6400495734562224
0,3,15,-1.6443261386623398
0,3,16,1.904529625631079
0,3,17,-1.542858637043456
0,3,18,0.8029196633006745
0,3,19,-1.0156793603980017
0,3,20,-0.6268873257492826
0,3,21,-1.6096047435456913
0,3,22,-1.8403816252844885
0,3,23,-1.3806885452187605
0,3,24,-1.2677218619330008
0,3,25,-1.8647188712445586
0,3,26,1.991819604055045
0,3,27,1.0775404632780794
0,3,28,0.3659902112469515
0,3,29,0.8795554558053422
0,3,30,-1.3607001369881089
0,3,31,-0.12921440236900228
0,3,32,-0.6890374834257287
0,3,33,1.476070619286772
0,3,34,1.3797675351013723
0,3,35,0.11156169703083485
0,3,36,-0.431786900447908
0,3,37,-1.4995303122612813
0,3,38,1.536275921551975
0,3,39,0.3048985057709044
0,3,40,0.813491123340174
0,3,41,0.5596716376390853
0,3,42,0.891965476102083
0,3,43,-1.82953833629333
0,3,44,-1.0786439945416157
0,3,45,-0.39628024800759976
0,3,46,1.7702438065802277
0,3,47,0.004264012080519297
0,3,48,-0.006074734297649265
0,3,49,-0.5399525151126818
0,3,50,1.2172897022292029
0,3,51,0.12875136354532657
0,3,52,-1.6436785007976193
0,3,53,-1.326361165189108
0,3,54,-0.29866778982091313
0,3,55,0.15873412359144856
0,3,56,-0.6763620886922661
0,3,57,1.9996855121179058
0,3,58,1.7703007417242667
0,3,59,0.5726870937338848
0,3,60,-0.6830397541417952
0,3,61,0.9007419236432503
0,3,62,-0.703561907762364
0,3,63,-1.8100193219898495
0,3,64,1.8869101882824086
0,3,65,0.7093454670117412
0,3,66,0.6904567332181029
0,3,67,1.5106563134716713
0,3,68,-1.3041444640858582
0,3,69,1.1516191494429306
0,3,70,1.2593067179138373
0,3,71,-0.8192830318001523
0,3,72,-0.4940917355091239
0,3,73,-1.573262860826155
0,3,74,-0.5432918625368792
0,3,75,0.685378878596369
0,3,76,-0.20351024200698253
0,3,77,1.6510511642047123
0,3,78,-1.4229461748698333
0,3,79,-0.6513453582859752
0,3,80,0.9118477287439624
0,3,81,-0.04298189899887106
0,3,82,0.2262566289428185
0,3,83,0.9975107267726839
0,3,84,-1.3891711427417492
0,3,85,1.1597168589062
0,3,86,-1.5680090688995643
0,3,87,-1.4495011228368533
0,3,88,1.2595051468962293
0,3,89,0.4841220442981409
0,3,90,-1.4629530327935703
0,3,91,0.2981132097164392
0,3,92,1.8970916444175914
0,3,93,1.9999412334575744
0,3,94,-1.582845069675595
0,3,95,1.6441909009730247
0,3,96,-1.8940134836269085
0,3,97,1.7956997522640896
0,3,98,-0.6213034448899188
0,3,99,1.568860287653631
0,3,100,1.5473138910616089
0,3,101,0.5861468015506821
0,3,102,0.0955321468215855
0,3,103,-0.48753706115807116
0,3,104,0.1985414229943685
0,3,105,1.3764141805365848
0,3,106,1.2681864353818249
0,3,107,0.27256525135648424
0,3,108,1.5423380586488062
0,3,109,0.9408330825995752
0,3,110,1.8361969779409892
0,3,111,1.688818095796826
0,3,112,-0.7432178414767736
0,3,113,-0.805948645962073
0,3,114,-1.715293404769762
0,3,115,-1.6348463665857516
0,3,116,0.6484307036486991
0,3,117,-1.1156512153762663
0,3,118,1.5562220455395797
0,3,119,1.101450253608419
0,3,120,0.3701105713713817
0,3,121,1.0661558239133235
0,3,122,-1.4682370357122143
0,3,123,1.7859371145605123
0,3,124,0.48696159529431815
0,3,125,-0.6823318084936872
0,3,126,0.21164260076842883
0,3,127,-0.7745026340011159
0,3,128,0.9315723649042139
0,3,129,-1.217708371952944
0,3,130,-1.247078989574322
0,3,131,-1.6612500593075923
0,3,132,-0.5247525093907481
0,3,133,0.5796072661267573
0,3,134,0.3298516366890257
0,3,135,1.7171334741433557
0,3,136,0.5860052818859733
0,3,137,-1.9943798163015165
0,3,138,1.7795408913701825
0,3,139,-0.34100678693898834
0,3,140,0.10650545925562493
0,3,141,1.1647797056762221
0,3,142,-1.9183737091742796
0,3,143,-0.04484145315972121
0,3,144,1.3623682725691264
0,3,145,-0.8871676056357396
0,3,146,1.4242781644719145
0,3,147,1.1366733506786684
0,3,148,0.8979659890197049
0,3,149,0.8331758407374124
0,3,150,-1.5877524243015957
0,3,151,-1.6060187994724893
0,3,152,1.3189119764419757
0,3,153,-1.3493096118714116
0,3,154,0.6709985937629025
0,3,155,0.9319491895714536
0,3,156,-0.43161724786527383
0,3,157,-1.0287524528788197
0,3,158,-1.025073241534201
0,3,159,1.547284790613182
0,3,160,1.774373911375841
0,3,161,1.8117773813491571
0,3,162,1.74655066014545
0,3,163,0.9938967468629457
0,3,164,0.39292019525337896
0,3,165,1.604561795843913
0,3,166,1.0695469619600435
0,3,167,0.870801633519386
0,3,168,0.2968559530730146
0,3,169,-0.02532163232859652
0,3,170,-0.7284276055074299
0,3,171,1.4951979068017738
0,3,172,-1.9559724908711071
0,3,173,-0.28945252811998473
0,3,174,1.502960430657136
0,3,175,-1.9619010133646335
0,3,176,-0.6132693423628406
0,3,177,0.7947924014490999
0,3,178,-0.855280579795796
0,3,179,-1.6957872415955293
0,3,180,1.4508430732727873
0,3,181,-1.534822881567833
0,3,182,-0.11005010699791118
0,3,183,0.9342897477622669
0,3,184,-0.12422288557266213
0,3,185,0.5698471533656373
0,3,186,-1.7962293734961785
0,3,187,-1.3861654798369347
0,3,188,0.09403624711413658
0,3,189,-0.3448206900659068
0,3,190,-1.4043514901346483
0,3,191,1.5244218194683683
0,3,192,0.7316726275817245
0,3,193,0.545611448453954
0,3,194,0.03159411191740613
0,3,195,-1.9053442838319268
0,3,196,-0.14380251486781281
0,3,197,0.6622582888735797
0,3,198,0.06533612079429263
0,3,199,1.8476618324153629
0,3,200,1.1380946067457465
0,3,201,1.7625635097384258
0,3,202,0.626627170523308
0,3,203,-0.8566889267736928
0,3,204,-1.0692516574156286
0,3,205,-1.5032434143126145
0,3,206,-1.1838481968476586
0,3,207,-1.2667568899427692
0,3,208,1.5034963838659696
0,3,209,-0.742380973176467
0,3,210,0.9305896952863361
0,3,211,-1.7570400205014796
0,3,212,0.374465720807857
0,3,213,-0.5662552531311018
0,3,214,0.6719836280897244
0,3,215,-1.5991857497534268
0,3,216,0.3688357402134182
0,3,217,0.756099314169279
0,3,218,0.4962236011127176
0,3,219,1.8388058489510377
0,3,220,-1.7852909315136616
0,3,221,0.021004496966327224
0,3,222,-1.3842535420836182
0,3,223,-0.9270942392964887
0,3,224,1.815163417239022
0,3,225,-0.004199150556841058
0,3,226,-0.27902155138509643
0,3,227,-1.1353503208841382
0,3,228,-0.2257143289359168
0,3,229,-1.575735732295724
0,3,230,-1.027785945128814
0,3,231,-0.7743546803247505
0,3,232,-0.6902039283117555
0,3,233,1.7286788227304186
0,3,234,-0.5339179182668832
0,3,235,-1.4228327838145916
0,3,236,-0.44901335726447955
0,3,237,0.5809397124483275
0,3,238,1.435836468516419
0,3,239,0.9891571186683319
0,3,240,-0.34388930941985774
0,3,241,-1.6826926675527831
0,3,242,-1.6180769120572374
0,3,243,-1.5598804518312182
0,3,244,1.49798379713243
0,3,245,-0.2402910602457155
0,3,246,-0.07002343123082817
0,3,247,-1.8318080625296567
0,3,248,-1.99909911238958
0,3,249,1.7932239388620204
0,3,250,-1.9207231174902182
0,3,251,-0.941052034450256
0,3,252,-1.2109816264246396
0,3,253,-0.592184969690253
0,3,254,0.5610979967428471
0,3,255,0.20702298347533477
0,3,256,0.5273689628962166
0,3,257,1.5857875004997708
0,3,258,-1.0029861773392796
0,3,259,0.9313942261293486
0,3,260,0.08301837558097831
0,3,261,0.43425518789983636
0,3,262,-0.3022997809450785
0,3,263,-0.5736444798953327
0,3,264,0.6720416057837081
0,3,265,-1.5822806453954348
0,3,266,-0.19683006757778315
0,3,267,-1.419430441068932
0,3,268,-1.3319478955396051
0,3,269,0.45606730161993686
0,3,270,1.4556389902966083
0,3,271,1.7369605414744707
0,3,272,1.779938174188117
0,3,273,-0.5052792563030299
0,3,274,-1.8756490240022936
0,3,275,0.610593438284007
0,3,276,-1.2439505244450264
0,3,277,-0.09996347634008185
0,3,278,0.35079066677725645
0,3,279,-0.9754416408818121
0,3,280,-0.8680047035403744
0,3,281,-0.46104528595182925
0,3,282,0.49456065528938353
0,3,283,1.829640014293482
0,3,284,1.8804561940532112
0,3,285,1.9919331589016678
0,3,286,-0.13489804059342037
0,3,287,-0.2615725894314149
0,3,288,0.46162525769201235
0,3,289,1.8814791177380483
0,3,290,-1.5068209777621218
0,3,291,-0.836532995715723
0,3,292,0.47869625221729234
0,3,293,1.4127220603380048
0,3,294,1.5779343902346743
0,3,295,-0.03868895353374321
0,3,296,1.528864012168573
0,3,297,1.1151338381585272
0,3,298,0.5622881470317772
0,3,299,-0.6388725535514457
0,3,300,-0.7153841208309503
0,3,301,-0.46281072350341873
0,3,302,-0.3694237313989713
0,3,303,-0.34610772869465034
0,3,304,1.3934009847309299
0,3,305,1.959443399235401
0,3,306,0.008327838714771829
0,3,307,0.28254817600454096
0,3,308,-1.6018981803162853
0,3,309,0.447920258421024
0,3,310,1.2297843564811957
0,3,311,1.7766274266292006
0,3,312,-0.38671034905622087
0,3,313,-0.21548833242632673
0,3,314,0.6122823442966525
0,3,315,-1.9788571488058526
0,3,316,-1.0158070413380718
0,3,317,-0.2579753381431202
0,3,318,1.8460144735059374
0,3,319,-0.347056589623399
0,3,320,-1.1595237080212044
0,3,321,0.01109201354301744
0,3,322,-0.09714587210453123
0,3,323,1.133004071382327
0,3,324,1.0452375532780365
0,3,325,0.079577637184923
0,3,326,-0.18521909305471823
0,3,327,-0.41100986061893663
0,3,328,1.678356313983216
0,3,329,0.7808561252220072
0,3,330,0.39556887569944205
0,3,331,0.5597245202808945
0,3,332,0.4031540507675131
0,3,333,-0.4330406241647857
0,3,334,-0.09194108613892915
0,3,335,1.1775235600092544
0,3,336,0.10374101620045817
0,3,337,-0.5575407120355163
0,3,338,1.6955303535921304
0,3,339,0.3752915862071124
0,3,340,-0.8370436863682278
0,3,341,1.2485662767639243
0,3,342,1.3620178936501661
0,3,343,-0.4351844281714073
0,3,344,-0.7757217696353708
0,3,345,1.504521390627759
0,3,346,-0.3962269517807928
0,3,347,-0.9153742518857001
0,3,348,-1.1523271085734006
0,3,349,-1.4795337227082173
0,3,350,-1.8777936736715948
0,3,351,-1.5327866452466448
0,3,352,1.5810983609590277
0,3,353,0.8273906488908704
0,3,354,-0.3312967841845811
0,3,355,1.01243323486409
0,3,356,1.5400434404898617
0,3,357,0.36031802515189276
0,3,358,1.233594045381351
0,3,359,-0.6565125198283166
0,3,360,-0.76503872424653
0,3,361,1.7583670036838606
0,3,362,0.874559646448068
0,3,363,-0.8643450173497698
0,3,364,-1.914539111539522
0,3,365,-0.5104053260396064
0,3,366,-1.238030505650657
0,3,367,1.2457550677729674
0,3,368,-1.3711882452575643
0,3,369,-0.5927448784103195
0,3,370,-0.19143299985781817
0,3,371,-1.6562877872451847
0,3,372,0.7176593783634798
0,3,373,1.578112194749787
0,3,374,-0.9154730922957436
0,3,375,1.1886320845672742
0,3,376,-0.4898458400684803
0,3,377,-1.2944895917291939
0,3,378,-0.7015111498431285
0,3,379,1.3469212635494214
0,3,380,-0.4577304734083448
0,3,381,0.5242582717111642
0,3,382,1.9076157712153419
0,3,383,1.246503783183531
0,3,384,-1.1494594567238139
0,3,385,-1.9523286716945147
0,3,386,1.726027258220024
0,3,387,0.9505363041838257
0,3,388,-1.26879080917361
0,3,389,0.8714130694320321
0,3,390,0.7499111767306972
0,3,391,0.3663084314601477
0,3,392,0.22563288024644734
0,3,393,-1.6494606250645236
0,3,394,-1.6354470862777233
0,3,395,-1.1553304864475533
0,3,396,0.2071198269583875
0,3,397,-1.995255746199247
0,3,398,1.7647873995570462
0,3,399,-1.8881211069539428
0,3,400,-1.195761130596735
0,3,401,-0.16493081358901704
0,3,402,1.0197111801194751
0,3,403,0.19120177353280096
0,3,404,0.3823775838020171
0,3,405,-1.01354625649023
0,3,406,1.643072933774946
0,3,407,-1.6605529158136865
0,3,408,1.322875399492604
0,3,409,-1.326317761597143
0,3,410,-1.6106540999747854
0,3,411,0.934376812345134
0,3,412,0.01999201223671732
0,3,413,-1.3576076006315794
0,3,414,-0.4061035469915019
0,3,415,-1.503041147955238
0,3,416,-1.903994663425924
0,3,417,-1.0343460437412064
0,3,418,1.3137977678030404
0,3,419,-0.7323592844520292
0,3,420,-1.8773607717280436
0,3,421,-0.2985429059809759
0,3,422,0.009901033339795084
0,3,423,1.6143864535906784
0,3,424,-1.7493120092084558
0,3,425,0.7890404294149989
0,3,426,0.4485089925335665
0,3,427,0.030992018621144462
0,3,428,0.4336706815300145
0,3,429,0.28052048420089265
0,3,430,-0.2090613661606022
0,3,431,1.4610953362958654
0,3,432,0.9789484225499412
0,3,433,-0.7394905119299511
0,3,434,1.9479717107979462
0,3,435,-1.1531564315193603
0,3,436,-2.041244856248427
0,3,437,-1.741738528175574
0,3,438,-0.7268207997967476
0,3,439,-1.1854592388056302
0,3,440,1.79021669986528
0,3,441,-0.39570372870972614
0,3,442,0.042450379018221476
0,3,443,-1.6734376328462162
0,3,444,0.6090832839284523
0,3,445,1.5500782539430262
0,3,446,-1.3618019803026153
0,3,447,-0.3639623301443393
0,3,448,-0.8154066138902301
0,3,449,-1.08751552936788
0,3,450,0.02364065878083199
0,3,451,0.9576963808724912
0,3,452,-0.7501114135595862
0,3,453,0.8549082183225472
0,3,454,-1.7422911534127996
0,3,455,1.2322980048907575
0,3,456,1.3604905781154937
0,3,457,0.07524346978133607
0,3,458,-1.2783033844462797
0,3,459,1.2512263804362669
0,3,460,-0.959193055920734
0,3,461,-1.9710121638945042
0,3,462,-0.9972113646644035
0,3,463,-0.7672071422438235
0,3,464,0.765317029854318
0,3,465,1.6200234229197452
0,3,466,-0.9954859590923522
0,3,467,0.6466188840728875
0,3,468,-1.47043627105299
0,3,469,1.600085539594751
0,3,470,-1.8900364470501052
0,3,471,0.6619425164401926
0,3,472,1.0076068833953307
0,3,473,1.1269268178387164
0,3,474,-1.0612264653528873
0,3,475,1.480704021927565
0,3,476,1.2139671725326502
0,3,477,-1.366982799482512
0,3,478,-0.3893710184659662
0,3,479,0.18917213388209886
0,3,480,-1.7406462117309234
0,3,481,0.5164321108621821
0,3,482,-0.8936963382100391
0,3,483,1.552704493153054
0,3,484,-0.9190183307588566
0,3,485,-0.7464684258512277
0,3,486,-0.1738314915376178
0,3,487,-1.018808094820561
0,3,488,0.18616859953119608
0,3,489,-0.5193128960397444
0,3,490,-1.4501019900770424
0,3,491,-0.7654665111883366
0,3,492,1.3673955438539547
0,3,493,-1.386739003520093
0,3,494,0.7412696182102252
0,3,495,0.9893725741057792
0,3,496,-1.681882078773212
0,3,497,-0.9019501605494193
0,3,498,1.4357301532628686
0,3,499,-1.1659358387073533
0,3,500,-1.3845666761194735
0,3,501,0.8970550698922066
0,3,502,-1.2697489880091721
0,3,503,-0.8346278827747153
0,3,504,-1.7402485434863184
0,3,505,0.6488148180648627
0,3,506,-0.8355850254502166
0,3,507,-1.6106640394362248
0,3,508,0.815292086992955
0,3,509,1.7203378359090078
0,3,510,-0.3512754836756876
0,3,511,-0.9699882296689265
0,3,512,1.687435249875147
0,3,513,-0.7406581553917088
0,3,514,1.406739423954422
0,3,515,1.1457275589709102
0,3,516,0.027035024434335777
0,3,517,1.6656598942307232
0,3,518,0.3310651598503196
0,3,519,1.8578154796617297
0,3,520,0.6365477137662271
0,3,521,-1.1169582818100112
0,3,522,0.38906654435988114
0,3,523,-1.4138882603863139
0,3,524,0.9510389366502382
0,3,525,0.17100884782037132
0,3,526,-1.8267778920091264
0,3,527,1.5784332244757509
0,3,528,0.793250532702263
0,3,529,-0.44329203198085443
0,3,530,-0.11423202382247899
0,3,531,-0.8625338683616954
0,3,532,0.3402269503692912
0,3,533,0.7658547117877461
0,3,534,0.4331622475438017
0,3,535,-1.7732574116947921
0,3,536,1.7558776813336943
0,3,537,-0.9403080429968755
0,3,538,-0.09294744358957589
0,3,539,-1.994999444441416
0,3,540,-1.9210780600362833
0,3,541,0.18543010338590643
0,3,542,0.19046992704929583
0,3,543,1.1995840143841776
0,3,544,-0.12533763070285847
0,3,545,-1.6206373652186863
0,3,546,2.099490310215911
0,3,547,1.6412346775744717
0,3,548,-1.9553252314274454
0,3,549,-0.7061059843024592
0,3,550,1.4657674294782117
0,3,551,-1.6597146281292527
0,3,552,0.1739280117573414
0,3,553,0.0645518863437228
0,3,554,1.5586686766339675
0,3,555,-1.7524263368463524
0,3,556,-0.6323350437821984
0,3,557,-0.9204963753192836
0,3,558,1.756253095967812
0,3,559,-0.6389958086886018
0,3,560,-0.7232793688386425
0,3,561,-0.4578212528172303
0,3,562,1.0761157064937206
0,3,563,0.5541235010804715
0,3,564,-0.26196398009371924
0,3,565,-0.03916463838547038
0,3,566,-0.24699922964712082
0,3,567,0.03228178889134147
0,3,568,-0.44617190354416986
0,3,569,-0.9709252464016384
0,3,570,0.09979045595742818
0,3,571,-0.08672481656499888
0,3,572,-1.0661966060627626
0,3,573,0.023683420020213074
0,3,574,-1.6151526062627768
0,3,575,0.9684316203539407
0,3,576,-2.0694119393054797
0,3,577,-0.8964090957753718
0,3,578,-0.9597341389025973
0,3,579,0.6306824191289729
0,3,580,0.6932508312870733
0,3,581,-1.992415717200159
0,3,582,0.1586284534594582
0,3,583,-0.30028278564748545
0,3,584,1.1829639451845404
0,3,585,-0.3954839799347667
0,3,586,-0.2863578978939918
0,3,587,0.8816246724109873
0,3,588,-0.6382002450412987
0,3,589,1.5133885492188828
0,3,590,-0.15854032436431176
0,3,591,-1.4842872510417449
0,3,592,1.1178942834062409
0,3,593,-0.2942163956996237
0,3,594,0.7046427864285942
0,3,595,-0.267741331846378
0,3,596,-0.09118148923886064
0,3,597,-1.557133298629123
0,3,598,-0.9293309296217362
0,3,599,0.9733076920236693
0,3,600,-0.15640166793979865
0,3,601,1.5256720182557735
0,3,602,0.6360960979907047
0,3,603,-0.9007087665693929
