layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,4,722,0.19121602579616281
0,4,723,1.7838937690195897
0,4,724,1.4528958442309952
0,4,725,1.1332460065767975
0,4,726,0.8625671046651311
0,4,727,-0.6183490431135739
0,4,728,-1.7231294861642712
0,4,729,1.6842183969799143
0,4,730,0.10608713380900836
0,4,731,-0.7349421500594122
0,4,732,0.5538074234141219
0,4,733,-1.586568826272234
0,4,734,-1.9519155265550503
0,4,735,1.4456833968924965
0,4,736,-1.514579223128615
0,4,737,0.09210856306191406
0,4,738,1.9986330017407954
0,4,739,0.7767558233887555
0,4,740,1.729484924875916
0,4,741,0.022511537572403206
0,4,742,1.6277158290831042
0,4,743,-1.3694536144952365
0,4,744,-0.4034604831730468
0,4,745,0.9758210958329632
0,4,746,-1.170455564794062
0,4,747,-1.0857009986621167
0,4,748,-1.2814490741567748
0,4,749,-0.8199631719557336
0,4,750,-1.1785631053337027
0,4,751,-1.7736789363044339
0,4,752,-1.4012722708642609
0,4,753,1.1506102937019729
0,4,754,1.4910670187841033
0,4,755,0.5563395898417309
0,4,756,0.9199928773848445
0,4,757,-0.9420168269204034
0,4,758,-0.5972751530412146
0,4,759,0.4508513069090654
0,4,760,1.4112624867694095
0,4,761,1.2688139392628957
0,4,762,-1.0951804805973135
0,4,763,-1.997655961744647
0,4,764,-1.2797423849127272
0,4,765,-0.5199965843490992
0,4,766,0.3299807005160913
0,4,767,1.4046509243446503
0,4,768,-1.5313547095984816
0,4,769,0.6836523514143082
0,4,770,1.648572752792548
0,4,771,-1.991452735591765
0,4,772,1.3918312671477917
0,4,773,-1.2513504582124515
0,4,774,1.1534224292629105
0,4,775,0.7616880957401677
0,4,776,-1.8011150564113265
0,4,777,1.4062451290146534
0,4,778,1.826994383552989
0,4,779,-0.08244571996562833
0,4,780,-0.7482674072941742
0,4,781,1.8877152699064932
0,4,782,-0.9574530065090694
0,4,783,1.904868279567987
0,5,0,1.7160081359739037
0,5,1,0.9465977087877007
0,5,2,-0.2510144613633263
0,5,3,-1.7643001186900515
0,5,4,1.5523445105460296
0,5,5,-1.5023897495445948
0,5,6,-1.1247042978036905
0,5,7,-0.3668987981697258
0,5,8,-0.5446464281773693
0,5,9,-0.1324565755909175
0,5,10,0.40120850223077964
0,5,11,0.9151882421426261
0,5,12,-1.1672348229942187
0,5,13,1.585089833809291
0,5,14,0.568005214839316
0,5,15,-1.5309240825386365
0,5,16,-0.4805003122547009
0,5,17,1.882694067550303
0,5,18,-1.4964608325162994
0,5,19,1.57708815861421
0,5,20,0.00017585249342211284
0,5,21,-0.5900445188546821
0,5,22,-1.4672858662320611
0,5,23,0.34146902119071143
0,5,24,0.9165521915447177
0,5,25,-1.3994628253797892
0,5,26,1.6349610262109575
0,5,27,-0.4117016435627514
0,5,28,-0.4978493580930756
0,5,29,-0.34206194571798587
0,5,30,-1.4116159391103649
0,5,31,0.23722951246544
0,5,32,-0.7456067356275593
0,5,33,1.40026984635047
0,5,34,-0.3178028056969171
0,5,35,1.2306721106475416
0,5,36,0.9943481819487974
0,5,37,-0.06836146542501353
0,5,38,0.5787959756708445
0,5,39,-0.6259979529357871
0,5,40,-0.04850846031360678
0,5,41,1.4668395403341354
0,5,42,-1.3995572498998547
0,5,43,-1.016225362004708
0,5,44,1.575670592522374
0,5,45,1.1877206211475602
0,5,46,-0.7309919808657055
0,5,47,-1.2467175522184215
0,5,48,-0.10532068455684351
0,5,49,0.03453148923875027
0,5,50,0.30155000523549
0,5,51,-1.2180189015912029
0,5,52,-0.24281452687403293
0,5,53,-0.16705211531642972
0,5,54,1.1514913256664947
0,5,55,0.5425168641593698
0,5,56,-1.7573786408803143
0,5,57,1.5730001653243892
0,5,58,-1.9480532930113288
0,5,59,1.6967754326234985
0,5,60,1.828253274132421
0,5,61,-0.6712537496640478
0,5,62,-1.3088140164223274
0,5,63,-1.7318719705845251
0,5,64,-0.7907226887799386
0,5,65,0.6594955427102618
0,5,66,1.1514396016541806
0,5,67,-1.740205688230093
0,5,68,-0.3255000811192428
0,5,69,0.6181513242126382
0,5,70,0.8909909979379496
0,5,71,0.24455239841112952
0,5,72,1.7542489269021453
0,5,73,-1.1126937709460472
0,5,74,1.6134966364921697
0,5,75,-0.32275465092130506
0,5,76,-1.4519953262201826
0,5,77,-0.1512595098508669
0,5,78,-0.31347373052096517
0,5,79,0.2111163571983341
0,5,80,-0.5475380194097186
0,5,81,-0.197191780567207
0,5,82,-1.5291892334914579
0,5,83,-1.939889490316276
0,5,84,-1.0286594910649973
0,5,85,-1.0594233787955072
0,5,86,0.6815022007879312
0,5,87,0.3437375512526777
0,5,88,0.01410389420937408
0,5,89,-1.3805986333274078
0,5,90,-1.7022411723499338
0,5,91,-0.009681554863911312
0,5,92,-1.2267555853909946
0,5,93,-0.8512738721443398
0,5,94,1.6987241824420658
0,5,95,1.070112858759332
0,5,96,0.06745653067731361
0,5,97,-1.5986976204819667
0,5,98,-1.765914319744481
0,5,99,0.6389087747395945
0,5,100,1.5098486376151303
0,5,101,0.8850396213042826
0,5,102,-0.9764528752548385
0,5,103,-0.784191180798194
0,5,104,-1.2948786669906038
0,5,105,-1.880072361236965
0,5,106,1.9849554241779384
0,5,107,-1.6765487509639496
0,5,108,1.2073203047977974
0,5,109,1.7286922438554457
0,5,110,0.5325794742725525
0,5,111,-0.057515479089785604
0,5,112,1.1164465813225717
0,5,113,0.5591987425198419
0,5,114,1.8566626018857457
0,5,115,1.5161938238290915
0,5,116,-0.24268869229759193
0,5,117,-1.9250686335796545
0,5,118,0.05729229777199718
0,5,119,0.5758543875674742
0,5,120,-0.31799405898617383
0,5,121,-1.9877499888837793
0,5,122,-1.019992866122092
0,5,123,1.180546590130882
0,5,124,1.0093697997843445
0,5,125,1.1872366350670929
0,5,126,-1.5199728931355923
0,5,127,-0.2913854386059191
0,5,128,-0.5407689782273827
0,5,129,1.4825501157527785
0,5,130,1.7741597936737428
0,5,131,0.24359727223269714
0,5,132,-1.3615368438687963
0,5,133,1.2255529634602365
0,5,134,-0.5676873264010737
0,5,135,0.2262321039109778
0,5,136,-0.209804388859947
0,5,137,1.5390027804085582
0,5,138,-0.7015126965328458
0,5,139,0.9103943460794635
0,5,140,0.8411445687631249
0,5,141,0.16635149149144324
0,5,142,1.0575223613981355
0,5,143,-1.262506010162788
0,5,144,-0.9320316758637546
0,5,145,0.5070102662164597
0,5,146,-1.9911151852800617
0,5,147,0.5232909674661679
0,5,148,-0.03031715728071216
0,5,149,1.7151169914274922
0,5,150,-1.7378042803660194
0,5,151,1.6698117377170016
0,5,152,1.1489707062704329
0,5,153,-1.5534652791727739
0,5,154,-1.4838526651166672
0,5,155,0.4440206895925625
0,5,156,0.5854280531282086
0,5,157,-0.9665673440286243
0,5,158,-0.20628432577947942
0,5,159,-0.5395739959431809
0,5,160,-1.8526863735578287
0,5,161,-1.38884344614693
0,5,162,0.24353865656354717
0,5,163,0.710346532382634
0,5,164,-0.45026503259574424
0,5,165,0.6395993911826707
0,5,166,-1.6487094890487768
0,5,167,0.9013351730483419
0,5,168,-0.1981464307062759
0,5,169,1.3868732214641404
0,5,170,1.967625415240784
0,5,171,0.03494780596950475
0,5,172,-1.1123923416731616
0,5,173,-0.7788288228892093
0,5,174,1.3455094017331777
0,5,175,-1.9491190133524587
0,5,176,0.8224425223734483
0,5,177,1.1438238306587776
0,5,178,1.5233529524939418
0,5,179,1.6741907640601974
0,5,180,-0.7853352541178873
0,5,181,1.0228465448291382
0,5,182,-1.8181527477633606
0,5,183,0.1724183419968662
0,5,184,0.9378117068429366
0,5,185,1.8534363282824564
0,5,186,1.0969727105573028
0,5,187,-0.6633047122769797
0,5,188,1.122889880694088
0,5,189,-1.5654089280105163
0,5,190,0.804855927559309
0,5,191,-1.5740090307743166
0,5,192,0.4082150596740579
0,5,193,-1.188049113692089
0,5,194,1.6523899690174408
0,5,195,-0.3723343296740156
0,5,196,-1.387430756146355
0,5,197,1.0114505067916224
0,5,198,-1.0627508112144652
0,5,199,-0.37345811219639824
0,5,200,-1.7173593554034068
0,5,201,-0.6493922967754459
0,5,202,1.1882238975865427
0,5,203,1.0051409761029357
0,5,204,-0.7059938722991893
0,5,205,-1.12481019034117
0,5,206,-1.6948458446143746
0,5,207,-2.085725702189008
0,5,208,-1.3627315555790818
0,5,209,-1.9308101762219398
0,5,210,1.301040852476742
0,5,211,1.481328390081069
0,5,212,0.8006044650682621
0,5,213,1.7730781156262732
0,5,214,0.619867781658487
0,5,215,-1.9879954136828228
0,5,216,1.4208962306844466
0,5,217,2.046683093851854
0,5,218,1.4227053301346078
0,5,219,0.8507548368603275
0,5,220,-0.08215558638893539
0,5,221,-0.56410652439813
0,5,222,-1.395707735394267
0,5,223,-1.783503723219304
0,5,224,-0.36944516791129445
0,5,225,0.5854633282774864
0,5,226,1.080927043875882
0,5,227,-1.4677055453321457
0,5,228,0.9338690483412647
0,5,229,-1.7353773395926964
0,5,230,0.14846680852514726
0,5,231,1.8232033098463745
0,5,232,0.2307609905705069
0,5,233,0.9939330323141223
0,5,234,-0.3264726964391204
0,5,235,1.8391096620744332
0,5,236,1.0310987303422807
0,5,237,0.626860529720471
0,5,238,-0.7654245902966246
0,5,239,-0.42087348511359735
0,5,240,-0.030734316726679707
0,5,241,0.8592757274036892
0,5,242,0.6603102127866882
0,5,243,1.9195533661845583
0,5,244,-0.0662682224291464
0,5,245,-1.7209314688291524
0,5,246,-1.1954015874091366
0,5,247,-0.8438819971539515
0,5,248,-1.44729503867468
0,5,249,-1.5955124127802462
0,5,250,-0.8158458487089555
0,5,251,1.8079535419532773
0,5,252,-1.5779039892251272
0,5,253,-0.9677223746430283
0,5,254,1.9432622592627107
0,5,255,-0.41953609402114544
0,5,256,-0.21041445704259118
0,5,257,-1.086524657792848
0,5,258,-1.6482660462810625
0,5,259,-1.7213172918979538
0,5,260,1.5752612740788468
0,5,261,1.3698225636130106
0,5,262,-0.11239850103287237
0,5,263,0.25870129339508063
0,5,264,0.31136353540685807
0,5,265,-0.9041660686371116
0,5,266,-0.2530920005899671
0,5,267,-1.7424239796783823
0,5,268,1.7185373850246608
0,5,269,0.9431736271134841
0,5,270,0.8281419756912497
0,5,271,1.9927819863133072
0,5,272,-0.7550416909421779
0,5,273,-1.038005014077225
0,5,274,-1.130341002102772
0,5,275,0.7294400653931272
0,5,276,-1.2797071193243847
0,5,277,-0.33326733080742565
0,5,278,0.3556035416208072
0,5,279,-1.4461541135901226
0,5,280,-1.1883339796868087
0,5,281,-1.4758959857909049
0,5,282,0.6864995746248721
0,5,283,1.1979784672640323
0,5,284,-1.591417288483196
0,5,285,1.7565388053058375
0,5,286,1.8800518918514468
0,5,287,-1.2106457710326146
0,5,288,-0.27822704787325225
0,5,289,-0.6258743970201843
0,5,290,0.3524979264466842
0,5,291,1.9222210006220932
0,5,292,1.1872251302567587
0,5,293,-0.18277429394977954
0,5,294,-0.6521008993197345
0,5,295,0.8704579777635562
0,5,296,-1.7837964036593617
0,5,297,1.0773324074724617
0,5,298,1.3092595650080017
0,5,299,0.8864481173961327
0,5,300,-0.25466293710764754
0,5,301,-0.9356706270942567
0,5,302,1.9282770658361115
0,5,303,-1.0484327470577597
0,5,304,0.6217413979279516
0,5,305,1.6175406640679744
0,5,306,-0.18109586428137314
0,5,307,-1.0805564294181522
0,5,308,0.002401535685208067
0,5,309,-0.6039115252773031
0,5,310,-1.6024142333908533
0,5,311,-0.7378843498008154
0,5,312,0.37462658587563574
0,5,313,-0.37175443077292325
0,5,314,0.6485854086544309
0,5,315,-1.2528778343843707
0,5,316,-1.4931357753556487
0,5,317,-1.50297667143917
0,5,318,-0.6461996639388664
0,5,319,1.959754813449834
0,5,320,0.21688818583395428
0,5,321,1.0000169781531356
0,5,322,0.18261782425506526
0,5,323,0.9633423395609191
0,5,324,0.7232082050548512
0,5,325,-2.0195816610706205
0,5,326,0.8654739625437589
0,5,327,1.6814002109445996
0,5,328,0.383362432900716
0,5,329,0.816548939649924
0,5,330,-0.20284607988620051
0,5,331,-0.8842804571743108
0,5,332,1.2918161597631208
0,5,333,0.14130416449943217
0,5,334,-0.9583914118905836
0,5,335,-0.17009831659237795
0,5,336,-1.7696739625760034
0,5,337,1.14144867399445
0,5,338,-1.887074678146329
0,5,339,0.15342977958936005
0,5,340,0.8879546933990446
0,5,341,-0.8065144357047236
0,5,342,1.1282459506057654
0,5,343,0.8593464009630812
0,5,344,0.8261569772847377
0,5,345,1.4930768986194396
0,5,346,-0.2757132080250736
0,5,347,-1.7630272803464841
0,5,348,1.0520765955670333
0,5,349,1.7146944044769599
0,5,350,-0.30110098803113117
0,5,351,1.381831788598462
0,5,352,-0.9169760819866282
0,5,353,-1.814765084540503
0,5,354,-0.6232328201758186
0,5,355,-0.9851120388445553
0,5,356,0.7273829101117331
0,5,357,1.24151122653261
0,5,358,0.8092292161864273
0,5,359,0.6079257447445676
0,5,360,0.7758455588903095
0,5,361,-0.22856192654773588
0,5,362,1.7716588903525872
0,5,363,-1.5402419169785455
0,5,364,-0.2868508357822135
0,5,365,0.5330372126957452
0,5,366,0.02655598916107449
0,5,367,-0.4768017842480017
0,5,368,-0.636207060541336
0,5,369,-0.4250019904841466
0,5,370,1.4847418124505045
0,5,371,-0.23341002887008447
0,5,372,-1.0611417644777361
0,5,373,-1.3776290622993244
0,5,374,-0.587247085517169
0,5,375,1.409837900343338
0,5,376,-1.7309648739671444
0,5,377,-2.133459135101555
0,5,378,1.2466782193520072
0,5,379,-1.498296653691714
0,5,380,1.0704324551585402
0,5,381,1.1395190073914272
0,5,382,-0.4575987419634494
0,5,383,-1.1588122640234348
0,5,384,1.0665789998734183
0,5,385,0.23495522220684287
0,5,386,-1.6562667417246575
0,5,387,-0.13336108553594883
0,5,388,-1.369520513113038
0,5,389,-0.11408441286822724
0,5,390,-1.5253188780014342
0,5,391,-0.15421417636133805
0,5,392,0.46680288261366254
0,5,393,1.930742009193057
0,5,394,-1.375825383164687
0,5,395,0.15700209772936657
0,5,396,1.7312795872999898
0,5,397,1.4992658821686655
0,5,398,1.4944355542176273
0,5,399,0.45471689794893727
0,5,400,-0.053374650663992364
0,5,401,-1.0913876754376117
0,5,402,-1.087408506608462
0,5,403,0.9425083917267133
0,5,404,-1.134692303215045
0,5,405,1.0503412569582333
0,5,406,0.6746580435623537
0,5,407,-0.09498523301510992
0,5,408,-0.29291704317448464
0,5,409,1.9139198611936195
0,5,410,1.9456863897191243
0,5,411,2.0132311346962903
0,5,412,0.9632255506326936
0,5,413,-0.11779071819068047
0,5,414,-0.7971846374162583
0,5,415,-1.7783904353817594
0,5,416,1.8814341866594426
0,5,417,-1.6114059721165934
0,5,418,0.9579279711133211
0,5,419,-1.560985539558612
0,5,420,-1.4608893854155327
0,5,421,-0.20957445792849994
0,5,422,0.9211129190430687
0,5,423,0.9179061011924081
0,5,424,-0.09083806800626475
0,5,425,-0.6595978597751556
0,5,426,1.7627325337108097
0,5,427,1.4274460029174574
0,5,428,2.054137191894636
0,5,429,1.4925976106671395
0,5,430,-1.4327400500985923
0,5,431,-1.0907387514674407
0,5,432,0.5810962645050484
0,5,433,1.0476310283869397
0,5,434,1.4340780907435604
0,5,435,-0.8395648013493597
0,5,436,-1.7699713142646751
0,5,437,-1.3964151940922844
0,5,438,0.3032270714644581
0,5,439,-1.793278017526355
0,5,440,-0.3928690506684788
0,5,441,0.8061087072854904
0,5,442,-0.43476516833172696
0,5,443,-0.24582520573942013
0,5,444,-1.8937209214656745
0,5,445,0.19395572793648075
0,5,446,-1.7067769575714635
0,5,447,1.7231647305725564
0,5,448,-0.004158377890732812
0,5,449,-1.6203028533940138
0,5,450,-0.0924574455291709
0,5,451,-1.1096729411510529
0,5,452,0.1054449738728768
0,5,453,-1.0077572849420349
0,5,454,-1.4646611147217803
0,5,455,0.7094124259296299
0,5,456,-0.4595996823973352
0,5,457,-0.006067966927389008
0,5,458,-0.9852983444889302
0,5,459,-0.25204974016028414
0,5,460,1.6685356663283897
0,5,461,2.0165558064896185
0,5,462,-1.2612190455256906
0,5,463,-1.1335698860935925
0,5,464,2.0691781543273797
0,5,465,0.10067676801098066
0,5,466,-1.1980873481809018
0,5,467,0.3279401518006133
0,5,468,0.3319291903684591
0,5,469,0.17442825055486305
0,5,470,1.4104696000061054
0,5,471,-1.2776688864037111
0,5,472,-1.7216665190817229
0,5,473,1.1942011523036897
0,5,474,1.84986987403969
0,5,475,-0.8735062848358726
0,5,476,-1.9711056472910489
0,5,477,-0.5289474903461548
0,5,478,1.5261117940505935
0,5,479,1.4884051154341873
0,5,480,1.4741555626762488
0,5,481,1.591440849337932
0,5,482,-0.22894199942892593
0,5,483,-1.1204448967511833
0,5,484,1.6650736507725057
0,5,485,1.3609331822319295
0,5,486,1.581482080508677
0,5,487,1.6729887961151746
0,5,488,1.37738033849273
0,5,489,-0.04053818145022161
0,5,490,-1.3049286746882138
0,5,491,0.15961150939980331
0,5,492,1.551578939874662
0,5,493,-1.2055233063054007
0,5,494,-0.4650674873611837
0,5,495,-0.3551854621029478
0,5,496,-1.1886802895724455
0,5,497,-0.6289265631127446
0,5,498,-0.010337026328554171
0,5,499,0.22698569954936754
0,5,500,1.38536120743732
0,5,501,0.07920370276995747
0,5,502,-0.335621467959768
0,5,503,-0.33078075141017127
0,5,504,1.6343005817984242
0,5,505,-1.1253717711870745
0,5,506,-1.226588969784368
0,5,507,-1.1482760805026757
0,5,508,-0.4365406795166411
0,5,509,1.0870320620215765
0,5,510,-0.23268428780727088
0,5,511,1.086326177616376
0,5,512,1.0388709604240278
0,5,513,-0.9087550379851795
0,5,514,-0.9695193487397584
0,5,515,1.7210361019906995
0,5,516,-0.9115330487599853
0,5,517,0.6714513781415513
0,5,518,1.033052425871997
0,5,519,-1.9904127918564065
0,5,520,0.20396287689403003
0,5,521,0.08925885519540899
0,5,522,-0.47857903766276927
0,5,523,0.12588051650035212
0,5,524,1.7024053975928817
0,5,525,1.097452247163222
0,5,526,-1.8247848563286182
0,5,527,-1.2528918607193635
0,5,528,1.0765001056489494
0,5,529,0.22475938412105068
0,5,530,-1.035467492392145
0,5,531,-1.3736035525369656
0,5,532,1.8534656388521942
0,5,533,-0.31193222497248785
0,5,534,1.7556808467657574
0,5,535,1.1408801618313755
0,5,536,-0.12588106808719735
0,5,537,-1.1709453566001182
0,5,538,-1.7254208493909948
0,5,539,-1.6994011900966954
0,5,540,-0.01827783126165603
0,5,541,1.2728844891368443
0,5,542,1.3638353360574473
0,5,543,-0.04307675725502548
0,5,544,-0.8686533110794618
0,5,545,0.6962401499607216
0,5,546,-1.8656008181431785
0,5,547,0.3048787787217861
0,5,548,-1.000679474346565
0,5,549,1.186945687075879
0,5,550,-1.7773868057548838
0,5,551,-1.0583254946418952
0,5,552,-1.1772815824528409
0,5,553,-0.9319995552987436
0,5,554,-0.805410379582974
0,5,555,0.13350948248134387
0,5,556,1.2833947198693358
0,5,557,1.4528430456866261
0,5,558,0.29640576732306334
0,5,559,-1.116269547369431
0,5,560,-1.7138161951353887
0,5,561,1.5489482680829068
0,5,562,1.8522147262005744
0,5,563,-1.0844731395004317
