layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,4,718,-1.8751398459726865
0,4,719,1.829018534785631
0,4,720,-0.45683487369215303
0,4,721,-0.5123094409352924
0,4,722,0.3424550653419369
0,4,723,0.022578638982340582
0,4,724,1.004219390927548
0,4,725,-1.510423450508648
0,4,726,-1.1236588229950395
0,4,727,-0.47014519175108216
0,4,728,0.08059773344353349
0,4,729,-0.5722163031058543
0,4,730,-1.9388531022961897
0,4,731,-1.26917871970269
0,4,732,-0.9869769468451559
0,4,733,1.2147533388456542
0,4,734,1.4089310325373865
0,4,735,1.8198902179894625
0,4,736,-0.5607423976447321
0,4,737,0.24966140918526003
0,4,738,-0.29074100896268673
0,4,739,0.8944376921596322
0,4,740,0.9295369814776078
0,4,741,0.44901785920922244
0,4,742,0.38769965624899916
0,4,743,0.5368057451500774
0,4,744,-0.15323243785770968
0,4,745,0.17349795716907504
0,4,746,-0.4855038152104841
0,4,747,0.9445997607279195
0,4,748,0.3239913064386579
0,4,749,-0.43108595864798804
0,4,750,-1.2541817372502386
0,4,751,0.3156621932569754
0,4,752,-1.8150382705069643
0,4,753,-1.5804047249526088
0,4,754,0.07565497532346299
0,4,755,1.4074141386308963
0,4,756,0.5147428983893194
0,4,757,0.2933127558161428
0,4,758,0.10045412689686906
0,4,759,-1.1277363773243128
0,4,760,0.4184263648363773
0,4,761,0.6250157286584059
0,4,762,-1.7713581788753272
0,4,763,-1.9992583376434019
0,4,764,-1.5899757658139806
0,4,765,1.486622054896248
0,4,766,0.5822404031326553
0,4,767,-0.07004009888621265
0,4,768,0.2535159317077964
0,4,769,-1.2242239740480176
0,4,770,1.8631989471657553
0,4,771,0.13602819942704647
0,4,772,-1.0364727982288078
0,4,773,-0.1997008322810503
0,4,774,1.1674237888886738
0,4,775,-0.26292276246071467
0,4,776,-0.11019527714232336
0,4,777,0.17775809994090164
0,4,778,-1.0070757409276543
0,4,779,0.41473987416272395
0,4,780,-1.3538429787162407
0,4,781,-0.4984935982737202
0,4,782,-0.7142790346783974
0,4,783,0.653944440844763
0,5,0,-0.3702591544408378
0,5,1,-1.0223525160521878
0,5,2,-0.035355668102353466
0,5,3,1.4231801657318641
0,5,4,0.4639194918320446
0,5,5,-1.9657428921693096
0,5,6,1.233517894631996
0,5,7,1.6939194092916763
0,5,8,-0.23650318781205737
0,5,9,0.8156595769200035
0,5,10,-0.6553682637239278
0,5,11,1.17908385569143
0,5,12,0.7189619090165897
0,5,13,1.010750407094208
0,5,14,-0.37393642210802325
0,5,15,0.35550415509441136
0,5,16,0.31593812555158074
0,5,17,1.5146620663424177
0,5,18,1.483180093057097
0,5,19,-1.2639433087413212
0,5,20,-0.5187280172211715
0,5,21,0.35752395866304365
0,5,22,0.22390416445866146
0,5,23,-1.1939744725142778
0,5,24,-0.08902124740108164
0,5,25,-0.5807423997692869
0,5,26,-1.2766430230892416
0,5,27,-1.6010627161150177
0,5,28,-1.9937376959497
0,5,29,-1.2974533361962246
0,5,30,0.7427101300059298
0,5,31,-1.3767823379409716
0,5,32,-0.3066172359847408
0,5,33,-1.0895628702251692
0,5,34,1.247134159792259
0,5,35,0.5863765871915918
0,5,36,0.40849772762458425
0,5,37,-1.2088987690137163
0,5,38,0.7332438430753259
0,5,39,-1.6803729396045646
0,5,40,0.8648052033515699
0,5,41,1.1976980528201984
0,5,42,1.5114411534850007
0,5,43,-1.5114472817780453
0,5,44,1.0153766314650015
0,5,45,-0.834953304662263
0,5,46,-0.5412991799467779
0,5,47,1.6543931829404142
0,5,48,0.714475710719582
0,5,49,0.7286332214922799
0,5,50,-0.5291809538509211
0,5,51,-0.14000025550837192
0,5,52,1.6699042862159632
0,5,53,0.30259199941856485
0,5,54,-0.023875247360201968
0,5,55,1.8259368127627034
0,5,56,-1.0095619226197132
0,5,57,0.5892221433424858
0,5,58,0.25773712782254066
0,5,59,0.3957009757326242
0,5,60,0.4317699081424964
0,5,61,0.7695344418416896
0,5,62,0.9170507729818604
0,5,63,0.43534198644592337
0,5,64,-1.5417567838726374
0,5,65,0.4826813749567136
0,5,66,-1.22566583890913
0,5,67,1.5754916622677095
0,5,68,-0.26501535942962606
0,5,69,-1.039768960844738
0,5,70,-0.7890124218778021
0,5,71,-0.28457688792635993
0,5,72,-1.2157556874756428
0,5,73,0.38828240987326224
0,5,74,1.314809809511102
0,5,75,1.2615599714339458
0,5,76,-1.9903029644140164
0,5,77,0.03302477465867293
0,5,78,0.5874408371996127
0,5,79,1.3793044184382337
0,5,80,-0.7380440071747105
0,5,81,0.7730717197217802
0,5,82,1.7754955204449936
0,5,83,1.5731398185740475
0,5,84,-1.4042425528017661
0,5,85,-0.8785106407884427
0,5,86,-1.786385775103653
0,5,87,0.14073622197764246
0,5,88,1.8536861351462375
0,5,89,1.4487554563029628
0,5,90,-1.6705307084720027
0,5,91,1.3272626642635594
0,5,92,-1.1458433273235653
0,5,93,-1.8652241531216647
0,5,94,1.2464145340305444
0,5,95,-0.7667180653491568
0,5,96,-0.00865690438411093
0,5,97,0.5589279357799599
0,5,98,0.2208709285036914
0,5,99,-0.45111189350355385
0,5,100,1.6110356395867917
0,5,101,-1.4810503481662485
0,5,102,-1.5716693100733634
0,5,103,-1.4653697078120227
0,5,104,1.743141898072936
0,5,105,1.4132390353288762
0,5,106,-1.45255978403766
0,5,107,-0.2106240514108899
0,5,108,-0.21463903534334872
0,5,109,1.3523089679651092
0,5,110,0.7683190910300035
0,5,111,0.4866454111448122
0,5,112,0.14890141513291555
0,5,113,1.0653503876581691
0,5,114,-0.8988185058716587
0,5,115,0.08133107171452325
0,5,116,-0.09900825355894227
0,5,117,-1.607533733728388
0,5,118,0.9132136360341918
0,5,119,-0.894853617601886
0,5,120,0.9368770938373041
0,5,121,-0.30645303451845507
0,5,122,1.2239790612865953
0,5,123,0.2902301482462488
0,5,124,-1.2120023451209492
0,5,125,-0.9885631852652698
0,5,126,0.280284730048163
0,5,127,-0.43718520605736555
0,5,128,0.051557355970657213
0,5,129,0.47609316631315896
0,5,130,-0.7792430068131292
0,5,131,1.394156069570054
0,5,132,0.6140117360423805
0,5,133,-0.9809195524529186
0,5,134,1.5987188579707146
0,5,135,1.2136297870419066
0,5,136,-0.044347693311403535
0,5,137,-0.7371788889004907
0,5,138,-0.5146527591618519
0,5,139,0.209769458701222
0,5,140,-0.37536134395622156
0,5,141,-0.7814802867841797
0,5,142,0.6654360750153163
0,5,143,-0.9238204852264422
0,5,144,-0.46432322460992825
0,5,145,1.994277975958036
0,5,146,-1.2529044850567717
0,5,147,-0.3928515463979796
0,5,148,-0.5778184640517723
0,5,149,-1.346003461031564
0,5,150,-1.2029157885047712
0,5,151,-1.710983669237355
0,5,152,-0.7693872798327686
0,5,153,0.206413741404866
0,5,154,0.022708841669508702
0,5,155,0.1761169359668898
0,5,156,-0.18433047374604972
0,5,157,0.20464935305116452
0,5,158,1.9587567342218588
0,5,159,1.86844706017491
0,5,160,-1.045501705896672
0,5,161,-1.0631577442053015
0,5,162,-0.8350679796197706
0,5,163,0.7437887312064794
0,5,164,1.475201933177289
0,5,165,0.5986182176328483
0,5,166,-0.6886166242002414
0,5,167,0.28080188234842884
0,5,168,1.2293661185655136
0,5,169,1.6008865451438066
0,5,170,-1.2114507376287897
0,5,171,1.9383356573849713
0,5,172,2.001970109924599
0,5,173,0.7224987404973371
0,5,174,-1.8240520243198826
0,5,175,-0.20639983067713352
0,5,176,1.6590178533841407
0,5,177,1.4896350267177598
0,5,178,-0.35706419566007147
0,5,179,1.2607927029153534
0,5,180,0.9006956824442749
0,5,181,-1.5221949729873685
0,5,182,1.73982271465731
0,5,183,1.7974476983055088
0,5,184,1.5475634173438473
0,5,185,1.3248786669972101
0,5,186,-1.556819991684948
0,5,187,0.22114273991510736
0,5,188,0.11540465789947539
0,5,189,-1.4533478790266106
0,5,190,0.41408080279713366
0,5,191,0.3562493149165899
0,5,192,-0.8912708921282029
0,5,193,-0.31859658668822366
0,5,194,0.5884439804520616
0,5,195,0.3655532007572946
0,5,196,0.8944586925860478
0,5,197,-0.6084935433973273
0,5,198,-1.3231791966746087
0,5,199,-0.8486752205406414
0,5,200,-0.25585652687677796
0,5,201,0.2162942775432745
0,5,202,-0.5802128568050993
0,5,203,-0.6229147453828145
0,5,204,1.7238566295078728
0,5,205,-0.5297697475226761
0,5,206,1.938154524237895
0,5,207,1.6911786097901844
0,5,208,2.0237310197558696
0,5,209,-0.38004325766444474
0,5,210,-1.113307021022085
0,5,211,1.8640406433117886
0,5,212,-0.8865534366828419
0,5,213,-0.9420138043466284
0,5,214,-1.0816612044864546
0,5,215,1.1763470588974216
0,5,216,-0.18563293652916005
0,5,217,-0.6571054867961954
0,5,218,-0.11393010246176546
0,5,219,0.5354436666764908
0,5,220,-0.7757365733114749
0,5,221,1.6734829765737778
0,5,222,0.3528681917296299
0,5,223,-1.652309004027554
0,5,224,-0.7690077606846839
0,5,225,1.5280649923971534
0,5,226,-0.6407888632222956
0,5,227,1.5075155998151066
0,5,228,-1.8193727820912544
0,5,229,-1.1234848701661009
0,5,230,0.018004962307154315
0,5,231,-1.5761244523435884
0,5,232,0.6601359226161954
0,5,233,0.844437855392139
0,5,234,-0.9390272401181191
0,5,235,1.1107569120479424
0,5,236,-1.8413586928299337
0,5,237,1.5029082394943165
0,5,238,-1.6154806818992895
0,5,239,-1.7007268283767112
0,5,240,0.44266369759546503
0,5,241,-0.5692758107467428
0,5,242,0.03193482123809515
0,5,243,0.09501745909580894
0,5,244,1.1012690662703246
0,5,245,-1.5591469579925175
0,5,246,1.4485946601709332
0,5,247,-0.21826064846333715
0,5,248,-1.3666257190283275
0,5,249,-0.750259891028946
0,5,250,0.4742873485331329
0,5,251,0.4818725429594801
0,5,252,0.7017224279157737
0,5,253,-1.4638174090315679
0,5,254,-0.7559487493939105
0,5,255,0.368012357374087
0,5,256,-0.5922393732089474
0,5,257,-0.14044363143060076
0,5,258,1.3567200218640432
0,5,259,-1.4923924402365452
0,5,260,-0.39717969211969684
0,5,261,-0.4069360213321344
0,5,262,-0.9468381832954629
0,5,263,0.41095349715305185
0,5,264,0.399501093291769
0,5,265,-0.689732252387455
0,5,266,-1.1074149697834665
0,5,267,-0.020987847105707485
0,5,268,-1.5145440719920038
0,5,269,1.1888586197421769
0,5,270,-1.4059007167412672
0,5,271,1.672545437346432
0,5,272,-0.7145078757561928
0,5,273,-1.4613011950207664
0,5,274,1.0717179854164665
0,5,275,-0.8697881851009934
0,5,276,1.714039687753964
0,5,277,1.1829277273979448
0,5,278,0.26662906910725814
0,5,279,0.7554688739883151
0,5,280,-0.3027422476962838
0,5,281,0.4478940082859566
0,5,282,1.7638464586022176
0,5,283,-0.9521485226921745
0,5,284,-1.564640374459261
0,5,285,-0.180632650819832
0,5,286,1.7722106592577833
0,5,287,-0.7479342377194502
0,5,288,0.8138351074490973
0,5,289,0.887832549225322
0,5,290,0.2871362416746289
0,5,291,-1.2055008818170392
0,5,292,-1.853621522039948
0,5,293,1.418109352798326
0,5,294,0.48575540880321194
0,5,295,0.6404662719333548
0,5,296,1.544143626923355
0,5,297,-1.0277317425867862
0,5,298,-0.20377279875758966
0,5,299,-0.5084275800383683
0,5,300,-1.8714047080280285
0,5,301,0.4734125484945434
0,5,302,-1.0617468401330785
0,5,303,-1.5372848145868416
0,5,304,0.8952001709579793
0,5,305,-1.217887955828203
0,5,306,0.6614330378275723
0,5,307,0.6038256883969471
0,5,308,1.5123683775347816
0,5,309,1.0704349228555508
0,5,310,-1.451097237252681
0,5,311,1.4730366887490147
0,5,312,-1.1265700825555418
0,5,313,-0.4168182417011772
0,5,314,-0.28164893752741627
0,5,315,-0.2984342713445396
0,5,316,1.2882284987197092
0,5,317,1.998991210605291
0,5,318,1.3540011389121054
0,5,319,-0.6543043395086598
0,5,320,0.14430762607310504
0,5,321,-1.1038433684424767
0,5,322,-1.3844396830685533
0,5,323,1.475332955205685
0,5,324,1.5828985373413025
0,5,325,0.8914873730896988
0,5,326,-0.9897603786423915
0,5,327,1.801213208425384
0,5,328,1.7006818450604138
0,5,329,1.7781222541182498
0,5,330,-1.2544325591146046
0,5,331,-0.4002953894820145
0,5,332,-0.6177725631899977
0,5,333,1.8281677816807247
0,5,334,-0.7774725494925727
0,5,335,-0.456689393642725
0,5,336,-0.7910966868033551
0,5,337,-0.2605033515405495
0,5,338,0.3302319817886197
0,5,339,-1.67551509119385
0,5,340,-1.1822330120038986
0,5,341,-0.8778238119361181
0,5,342,1.8133872400445066
0,5,343,1.4843692440940848
0,5,344,1.7448918832793068
0,5,345,1.813639499796124
0,5,346,0.020672462383100953
0,5,347,-0.20840332976243797
0,5,348,1.9635834373878234
0,5,349,0.48882538433687345
0,5,350,1.6541694115864725
0,5,351,1.4835523654847842
0,5,352,0.46889242427267197
0,5,353,0.3576532049840973
0,5,354,-1.8879110223273208
0,5,355,1.0568648786843375
0,5,356,-0.30594816460050595
0,5,357,1.4158122512358697
0,5,358,-0.9832499168628603
0,5,359,-1.5312409108127687
0,5,360,1.671163525549563
0,5,361,-1.4262976745659928
0,5,362,1.5896911414851846
0,5,363,-1.6573856497478094
0,5,364,0.10658384028369161
0,5,365,-0.8948018435454634
0,5,366,0.18241443018964087
0,5,367,1.0897461910065902
0,5,368,1.9806364602264404
0,5,369,-0.8330283131747109
0,5,370,-0.19179721421168344
0,5,371,-0.6173738151464452
0,5,372,-0.7178485341830373
0,5,373,-1.1188165772441274
0,5,374,1.1251801702155932
0,5,375,-0.6438387293186144
0,5,376,0.8149546373185812
0,5,377,-0.2358142458057315
0,5,378,0.3142518584856464
0,5,379,-1.6313041679537674
0,5,380,-1.5950058639826976
0,5,381,-0.5637870285299076
0,5,382,1.1765924278010849
0,5,383,0.5537322083592978
0,5,384,-1.431165657021229
0,5,385,1.942752522759058
0,5,386,1.9069502308627164
0,5,387,0.13709570207479826
0,5,388,-1.205811488051645
0,5,389,-1.0543619693159072
0,5,390,0.8039194413151276
0,5,391,-0.5391589083206916
0,5,392,0.9969801975590231
0,5,393,1.6565160183961725
0,5,394,-0.4112962700805052
0,5,395,-0.6209986917752918
0,5,396,-0.5110024712825274
0,5,397,1.471294224822636
0,5,398,1.165528497998338
0,5,399,-1.916877287144442
0,5,400,0.829655054741665
0,5,401,-1.7281388511371816
0,5,402,-1.304739175765472
0,5,403,-0.16365327648423442
0,5,404,1.2951431795738457
0,5,405,2.0285636220597723
0,5,406,1.9728987507769247
0,5,407,0.5550604498807491
0,5,408,-1.7504616031213769
0,5,409,-0.6184224516145778
0,5,410,-0.2830811424352365
0,5,411,1.5886157831910304
0,5,412,-1.9285087483485963
0,5,413,-0.1324891023938613
0,5,414,1.090431918398142
0,5,415,0.6138786427706195
0,5,416,0.32404705203524786
0,5,417,0.6008423063042891
0,5,418,-0.08003635718328939
0,5,419,1.3868252208614802
0,5,420,1.4332316339352125
0,5,421,-1.233741783662469
0,5,422,0.30401122291402904
0,5,423,0.8594041690595504
0,5,424,0.2330034983264986
0,5,425,-0.13424683080951802
0,5,426,1.669253280908727
0,5,427,-1.8463042159557501
0,5,428,-1.1043493855073796
0,5,429,-0.08581656720945288
0,5,430,-0.07967128351253502
0,5,431,-0.7476920159315324
0,5,432,1.1967231570528976
0,5,433,1.4668424047735173
0,5,434,-0.40743512482704825
0,5,435,1.4334856741947788
0,5,436,1.8850600034223972
0,5,437,1.9984853923205694
0,5,438,-1.5128706385010784
0,5,439,1.7941055637595094
0,5,440,-0.8903321659398732
0,5,441,1.2177830459439465
0,5,442,1.815285503889033
0,5,443,-1.389493360603408
0,5,444,1.0210164312496617
0,5,445,0.4407303912494491
0,5,446,0.4433320325307837
0,5,447,-1.4171209204383106
0,5,448,0.23614655205521418
0,5,449,0.7319168141649914
0,5,450,-0.5266659734515251
0,5,451,-1.280547232135103
0,5,452,-1.1834627785663692
0,5,453,-1.3865312108207843
0,5,454,0.036535173238363236
0,5,455,1.6197808279132084
0,5,456,-1.1397535388408502
0,5,457,1.4372854640591881
0,5,458,1.3402908696228308
0,5,459,0.6652612571356681
0,5,460,-0.19558621620469752
0,5,461,-1.4587880103349564
0,5,462,-1.5023045789712826
0,5,463,-1.1517825281540468
0,5,464,-1.271859925139023
0,5,465,0.6087455609108324
0,5,466,-0.49513440728220365
0,5,467,-1.437665089509341
0,5,468,-1.987228084268485
0,5,469,1.0163890874924193
0,5,470,-1.4965146808695047
0,5,471,0.295321195613774
0,5,472,0.21749592873251
0,5,473,-1.5877861431140259
0,5,474,-1.3279120440024181
0,5,475,-1.3341130918895545
0,5,476,-0.8508246135942725
0,5,477,1.5750638614774872
0,5,478,0.5210488317742943
0,5,479,0.26611453853425315
0,5,480,-0.5089596405019798
0,5,481,-0.9190467237159177
0,5,482,0.025103663864235837
0,5,483,1.4652853515126536
0,5,484,-0.5313992810929224
0,5,485,0.2389751823100988
0,5,486,0.767031178079683
0,5,487,1.4595452870692407
0,5,488,-1.4410882496202522
0,5,489,0.3688259407816943
0,5,490,-0.9735899784390237
0,5,491,-0.12323112871585694
0,5,492,-0.18369015478449532
0,5,493,0.3157757313702476
0,5,494,1.2760776538435579
0,5,495,1.2322394319680765
0,5,496,-1.4478994542577597
0,5,497,1.6140544518900366
0,5,498,-0.5306165799100871
0,5,499,-1.2554872956415877
0,5,500,-1.8889665510198625
0,5,501,-0.7219956791690607
0,5,502,0.5225478632382403
0,5,503,0.3382575153193139
0,5,504,-0.700468177312878
0,5,505,0.5527015206336983
0,5,506,-1.126286250498087
0,5,507,-0.66141099181444
0,5,508,-1.1519029151724611
0,5,509,1.5788769788840498
0,5,510,-0.6009070949814772
0,5,511,1.7962324485757966
0,5,512,-0.2201417487958244
0,5,513,-1.89130589455406
0,5,514,1.9250011956976834
0,5,515,-1.193726436149053
0,5,516,1.3730323100731545
0,5,517,-0.04915130742482074
0,5,518,1.7808873157507759
0,5,519,1.1774356536916866
0,5,520,-1.103818514567607
0,5,521,0.46415169732716977
0,5,522,1.6936313704028079
0,5,523,0.8109449695219207
0,5,524,-1.1131481030838521
0,5,525,0.9674781229251289
0,5,526,0.46435057590072226
0,5,527,-0.003095216378816451
0,5,528,-1.0852641243533474
0,5,529,-0.9633409562381825
0,5,530,-1.6743118457738713
0,5,531,-1.2513402342988744
0,5,532,0.9081084475281811
0,5,533,-1.799322658043434
0,5,534,-0.03916210921893093
0,5,535,-0.42599510845031396
0,5,536,-1.0170458436615464
0,5,537,1.929432188157315
0,5,538,0.34415519570507186
0,5,539,-1.0380900484055928
0,5,540,1.3665981991673688
0,5,541,-1.2061836178022975
0,5,542,1.3464138692491858
0,5,543,-0.5443406927365764
0,5,544,0.761903234928475
0,5,545,0.7345872523362703
0,5,546,1.3560465451186459
0,5,547,-1.8123856544247088
0,5,548,-0.55319387327612
0,5,549,-1.4519936085406622
0,5,550,0.7696271468152557
0,5,551,-0.1687523308181879
0,5,552,-1.5360543433413394
0,5,553,1.4289278449501897
0,5,554,-0.8331060509172435
0,5,555,-1.111764028028034
0,5,556,1.6835248394697293
0,5,557,-0.5182143521094926
0,5,558,1.0576478762140211
