layerIndex,numberOfNodes 
0,784 
1,32 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,9,163,0.48466229503451946
0,9,164,-0.08486938155921729
0,9,165,0.7781655121094664
0,9,166,0.23879319021644163
0,9,167,-0.13402823756146573
0,9,168,-0.5758665082855237
0,9,169,-0.7856794025251043
0,9,170,0.18777825530542355
0,9,171,-0.20693640335414773
0,9,172,-0.8102260879785238
0,9,173,0.943070257178968
0,9,174,0.727109203276713
0,9,175,-0.5290916749139696
0,9,176,-0.07513965880596106
0,9,177,0.6514138833727439
0,9,178,0.2529682210628754
0,9,179,0.8901775649189233
0,9,180,-0.42173850029320387
0,9,181,0.9673007515366416
0,9,182,-0.6145813958812483
0,9,183,-0.8435416001134849
0,9,184,-0.7404528113939279
0,9,185,0.9248026596481881
0,9,186,0.42402474321252376
0,9,187,-0.3513665267001938
0,9,188,0.7018197725771824
0,9,189,0.4235966377254718
0,9,190,0.07429609532187563
0,9,191,0.3293525681598379
0,9,192,-0.885249710299639
0,9,193,-0.5023126439653297
0,9,194,0.5740595471331091
0,9,195,-0.07293907404186172
0,9,196,0.16572362489394254
0,9,197,-0.5657070996587541
0,9,198,-0.02519537994102364
0,9,199,-0.7327974951273136
0,9,200,0.6384642370117428
0,9,201,0.8249520768049221
0,9,202,0.4329977921001563
0,9,203,-0.8451841180599373
0,9,204,-0.8678526629865909
0,9,205,0.226097086508195
0,9,206,-0.040159842373993906
0,9,207,0.6577649658669631
0,9,208,0.9699431674550554
0,9,209,0.2587539157255161
0,9,210,-1.008323298937047
0,9,211,-0.0011251372823105105
0,9,212,0.2778866780548017
0,9,213,-0.5005677705283278
0,9,214,-0.0027935059621539632
0,9,215,-0.6538787813857347
0,9,216,-0.24409007337370014
0,9,217,-0.18580162427359315
0,9,218,-0.7244753320907057
0,9,219,0.7872289539727925
0,9,220,-0.6109982518895977
0,9,221,0.5788845428774201
0,9,222,-0.9270101437142569
0,9,223,0.42917174698114113
0,9,224,-0.18500845104419336
0,9,225,-0.5866649468004647
0,9,226,-0.4259687688066658
0,9,227,-0.8287088772987894
0,9,228,-0.9354288548635928
0,9,229,0.5600536057699813
0,9,230,-0.7975040098091056
0,9,231,-0.8666617395615315
0,9,232,0.6044972460181186
0,9,233,0.49320961687502307
0,9,234,-0.5057692651781678
0,9,235,0.33969957694563435
0,9,236,-0.816654149111409
0,9,237,0.3725501890103336
0,9,238,-0.8259086101849857
0,9,239,-0.08551967693533821
0,9,240,0.8118251383283241
0,9,241,0.7975328870314292
0,9,242,0.8883118711383097
0,9,243,-0.2815133894944317
0,9,244,0.4428047258203187
0,9,245,-0.7973658268535958
0,9,246,-0.05874965475627893
0,9,247,-0.24854493808391964
0,9,248,-0.44094110988947505
0,9,249,-0.12864512181705826
0,9,250,0.7426852708058258
0,9,251,0.1667616946814523
0,9,252,-0.017234031020319642
0,9,253,0.6737100155771228
0,9,254,-0.02720571145998673
0,9,255,0.30059787451655845
0,9,256,-0.637183704479508
0,9,257,0.25833421531734296
0,9,258,0.6987255479901144
0,9,259,-0.6738571866294
0,9,260,0.6613727070293632
0,9,261,-0.8570132712425854
0,9,262,0.5166864365250975
0,9,263,-0.3777752761118036
0,9,264,-0.10285779696888966
0,9,265,0.3405041680951185
0,9,266,0.5626429452997499
0,9,267,-0.6717139643252173
0,9,268,0.5995942780349112
0,9,269,-0.14462803769173882
0,9,270,0.3792710877566497
0,9,271,-0.7905282819226117
0,9,272,-0.2957585138825288
0,9,273,0.49686010086554455
0,9,274,0.7656315262840075
0,9,275,0.5534434590576169
0,9,276,0.02352654679373658
0,9,277,-0.4808918384030717
0,9,278,-0.7416940528600543
0,9,279,0.8258945076152926
0,9,280,0.3462519140519961
0,9,281,0.8367570653836568
0,9,282,-0.8995284774224751
0,9,283,-0.934732145545687
0,9,284,-0.6491435906071296
0,9,285,0.7263892727249647
0,9,286,-0.7242309988883591
0,9,287,0.6131896668485066
0,9,288,-0.8678932708680577
0,9,289,0.5606884883825958
0,9,290,-0.349136383354174
0,9,291,-0.845447229728967
0,9,292,0.616253230605506
0,9,293,0.42311617059999856
0,9,294,-0.2056797858173138
0,9,295,-0.37464087260102147
0,9,296,0.2353126717816677
0,9,297,-0.15006246824787328
0,9,298,-1.000512122086319
0,9,299,-0.749949812585253
0,9,300,0.7363998252581266
0,9,301,0.9909267646569506
0,9,302,0.1515923984495715
0,9,303,0.04252847218824318
0,9,304,-0.7469133922897488
0,9,305,-0.3823974961636612
0,9,306,0.3144879778687102
0,9,307,0.2689840046854223
0,9,308,-0.9585443555499605
0,9,309,0.8916145816810623
0,9,310,-0.11377310046997614
0,9,311,-0.9077591433558464
0,9,312,-0.10597788867980999
0,9,313,0.12436267579148501
0,9,314,-0.7144927692154833
0,9,315,0.9087103909780241
0,9,316,0.714583780088579
0,9,317,-0.9418234978049792
0,9,318,-0.40294906144333525
0,9,319,-0.9259236242103568
0,9,320,0.3510369806650407
0,9,321,0.37086399987341034
0,9,322,-0.4451565312623978
0,9,323,0.5610099684239775
0,9,324,-0.6725963722897976
0,9,325,-0.862581334195791
0,9,326,0.5010569538721287
0,9,327,-0.3105686457968004
0,9,328,0.17107664171300713
0,9,329,-0.18060659079746116
0,9,330,-0.03639028306130915
0,9,331,0.12329663425385591
0,9,332,-0.6517784583515892
0,9,333,-0.4506278061592189
0,9,334,-0.18800862686931533
0,9,335,-0.16709785149517528
0,9,336,0.6094560069158106
0,9,337,0.8883786058748787
0,9,338,-0.8116899158717248
0,9,339,-0.3347616538555062
0,9,340,-0.7113541920337378
0,9,341,0.15426591748800952
0,9,342,0.31675933059830813
0,9,343,-0.6794251909852405
0,9,344,-0.06169023145936791
0,9,345,-0.4117962919451433
0,9,346,-0.7731764684298073
0,9,347,0.30125423654836003
0,9,348,-0.24242393590404515
0,9,349,-0.22399215266890513
0,9,350,-0.48763007186779433
0,9,351,-0.9402339886185627
0,9,352,-0.31801336287405046
0,9,353,0.20358856933640657
0,9,354,-0.9477091718738381
0,9,355,0.21544784050637997
0,9,356,-0.24437973774342933
0,9,357,-0.04589500922575411
0,9,358,-0.015312605865073875
0,9,359,-0.936960113595733
0,9,360,0.8429553112504559
0,9,361,0.16052919602025287
0,9,362,-0.9918174353066143
0,9,363,-0.5794643269447929
0,9,364,-0.7262985263751964
0,9,365,0.6191183278647755
0,9,366,-0.35124590651163945
0,9,367,0.6520619340262842
0,9,368,0.5996915426290207
0,9,369,0.5044565818405083
0,9,370,0.8873568867321744
0,9,371,0.10954632189716522
0,9,372,-0.9688716610333796
0,9,373,0.14326521085329108
0,9,374,-0.7614381611830707
0,9,375,-0.20374798354352255
0,9,376,-0.273281989367122
0,9,377,0.41124229612802454
0,9,378,0.6614935027694075
0,9,379,0.38359305280154515
0,9,380,0.4674085487177085
0,9,381,0.7529960308296454
0,9,382,-0.817903624219338
0,9,383,0.5036084785687692
0,9,384,0.12469772667878926
0,9,385,0.09772905092378784
0,9,386,0.19914677718709137
0,9,387,-0.03509372363504052
0,9,388,-0.9512811357837248
0,9,389,-0.3984771968900211
0,9,390,0.2379099337837172
0,9,391,0.02310942707712758
0,9,392,-0.32468856174749544
0,9,393,-0.6938961884657097
0,9,394,0.5298443125599962
0,9,395,-0.9756476145921054
0,9,396,-0.009480261115379559
0,9,397,-0.18114237020347748
0,9,398,-0.5592023075009385
0,9,399,-0.4648935824450313
0,9,400,-0.4740592221520275
0,9,401,-0.42935243645495147
0,9,402,-0.44246863379708956
0,9,403,-0.946260093173395
0,9,404,0.37739927207027024
0,9,405,0.37959929139976223
0,9,406,-0.9762722169360257
0,9,407,-0.14274394855336828
0,9,408,-0.8955228998600943
0,9,409,-0.090594619914058
0,9,410,-0.6902512858096193
0,9,411,-0.31801582334300055
0,9,412,-0.03037887597917874
0,9,413,-0.19754813520495973
0,9,414,-0.20121968215931463
0,9,415,0.5289306605617884
0,9,416,0.07034135014293162
0,9,417,0.0283062579936993
0,9,418,-0.12818456298302464
0,9,419,-0.546363719733681
0,9,420,0.3171120906095133
0,9,421,-0.8385818488356217
0,9,422,0.6661289920395198
0,9,423,-0.25890293690114324
0,9,424,-0.14859981181712573
0,9,425,0.14105355462324257
0,9,426,0.2666721819852547
0,9,427,0.6058800354837722
0,9,428,0.6171905092569581
0,9,429,0.7611180342749203
0,9,430,0.369940782961751
0,9,431,0.440417911021051
0,9,432,0.28294907239924577
0,9,433,0.1772656430598049
0,9,434,-0.08194279376622636
0,9,435,-0.37931591632357764
0,9,436,-0.8528774494491931
0,9,437,-0.5096616071984138
0,9,438,-0.33472229442746876
0,9,439,-0.28257814049461033
0,9,440,-0.22020934051905394
0,9,441,-0.2543398253882262
0,9,442,-0.8639830265241154
0,9,443,0.08763510599056479
0,9,444,-0.2157094595937487
0,9,445,0.8019416463667215
0,9,446,0.5130549900438653
0,9,447,0.21807858348068815
0,9,448,0.6525513517536295
0,9,449,-0.3180439680295761
0,9,450,0.2383483646124112
0,9,451,-0.953956653147342
0,9,452,-0.9028503350898075
0,9,453,0.5467820634210501
0,9,454,-0.15977540200883683
0,9,455,0.8106327935756023
0,9,456,0.9873515595375238
0,9,457,-0.3230275416509752
0,9,458,-0.37829909002942286
0,9,459,-0.8947727793863388
0,9,460,-0.448329095650592
0,9,461,-0.8155703475479578
0,9,462,-0.6037461360034247
0,9,463,0.4911649918375453
0,9,464,-0.06677555643788129
0,9,465,0.6239875494233428
0,9,466,0.9589218899452266
0,9,467,0.6372524080904948
0,9,468,0.8819341043264851
0,9,469,-0.9658520959207507
0,9,470,0.17166599090102228
0,9,471,0.5919935488244326
0,9,472,-0.5263382927893605
0,9,473,-0.5758321363972891
0,9,474,-0.6811020051750629
0,9,475,-0.3950384503564512
0,9,476,0.3074527080317635
0,9,477,0.429741088602534
0,9,478,-0.2672190277248815
0,9,479,-0.13483787762780378
0,9,480,0.27045463292087235
0,9,481,-0.2326793479591368
0,9,482,0.22292931452843767
0,9,483,0.4717615501152983
0,9,484,0.7765631827723587
0,9,485,-0.005335293832939827
0,9,486,-0.9520707706711059
0,9,487,-0.8160416347666803
0,9,488,0.83643840473965
0,9,489,-0.7855240543985306
0,9,490,0.7627438948688012
0,9,491,0.8969387058687641
0,9,492,0.19023975524337916
0,9,493,0.5758318571887419
0,9,494,0.19128924273362316
0,9,495,0.25099750277697686
0,9,496,-0.2529898221470705
0,9,497,0.6307182706522267
0,9,498,0.6354068475409249
0,9,499,-0.9864360550540743
0,9,500,-0.49044872191181954
0,9,501,0.06275037867450793
0,9,502,0.7046636669839761
0,9,503,-0.7949868889971838
0,9,504,0.14587074220672266
0,9,505,-0.9787477667675283
0,9,506,-0.3626545649308896
0,9,507,-0.5658459130637606
0,9,508,0.8147915772536573
0,9,509,-0.6147624236977541
0,9,510,-0.8996911609303742
0,9,511,-0.20359443892054602
0,9,512,-0.41284932546262176
0,9,513,-0.4313424719301291
0,9,514,0.34549846574293575
0,9,515,0.11328010348931289
0,9,516,-0.18946131385402115
0,9,517,0.9579668420002437
0,9,518,-0.5879449708107546
0,9,519,0.423171280381078
0,9,520,-0.4185723610318521
0,9,521,0.35987854060502794
0,9,522,-0.07056052879794254
0,9,523,0.03527140196781016
0,9,524,0.658319358818805
0,9,525,0.6189963665260831
0,9,526,0.4713537173768078
0,9,527,0.8667393097377042
0,9,528,-0.5002581290813441
0,9,529,0.7642868394433521
0,9,530,-0.8685911401287452
0,9,531,0.13358023429440793
0,9,532,0.10270281225403996
0,9,533,-0.7738998361587398
0,9,534,-0.422736005405284
0,9,535,0.41715236680267304
0,9,536,-0.24775233366166488
0,9,537,-0.14743937935235674
0,9,538,-0.7861851982482738
0,9,539,0.21593959208136257
0,9,540,-0.182139679879831
0,9,541,-0.23748630326923495
0,9,542,-0.2919277873922195
0,9,543,0.32014973376184286
0,9,544,0.16714703545176035
0,9,545,-0.8846035098546582
0,9,546,-0.9442893031892566
0,9,547,0.46947472032417276
0,9,548,0.6445972893802709
0,9,549,-0.22479447604660807
0,9,550,-0.6168573762585323
0,9,551,-0.08754194061788026
0,9,552,0.8209544269170694
0,9,553,-0.9504378169761497
0,9,554,-0.8401545536820662
0,9,555,0.45415895270305623
0,9,556,0.09438090756695408
0,9,557,0.10031814097496909
0,9,558,-0.9725492471866481
0,9,559,0.6258650589889924
0,9,560,0.423617855039512
0,9,561,0.9279658729807259
0,9,562,0.8265970058409293
0,9,563,0.2200302899902098
0,9,564,-0.40374967205241086
0,9,565,-0.07064810202881174
0,9,566,0.43512423258507643
0,9,567,0.795206271988702
0,9,568,0.6984811550503053
0,9,569,-0.21381639938805988
0,9,570,0.08458855697991285
0,9,571,-0.18709517790105334
0,9,572,-0.008020140644118521
0,9,573,-0.38331601265793397
0,9,574,0.6364261140012569
0,9,575,0.8190467485411654
0,9,576,0.3266651994579932
0,9,577,0.9725371842600778
0,9,578,-0.7741328027852017
0,9,579,-0.9514155713214204
0,9,580,0.12318993249204795
0,9,581,0.7721534607474703
0,9,582,0.4564789403314861
0,9,583,0.7546047326919068
0,9,584,0.08556627052074285
0,9,585,0.3794628472340671
0,9,586,-0.3982535530927482
0,9,587,0.9395319660797796
0,9,588,-0.09415817498070155
0,9,589,-0.566306883252653
0,9,590,0.0383125360188817
0,9,591,-0.48318453542587597
0,9,592,-0.36127899703452915
0,9,593,-0.33104686671387173
0,9,594,-0.4583580842267061
0,9,595,-0.47145380064216624
0,9,596,0.45709749611809136
0,9,597,0.6013802044700097
0,9,598,-0.5206358816706762
0,9,599,0.900269937884544
0,9,600,-0.5414792030985621
0,9,601,0.6894429530585393
0,9,602,0.6248604865597209
0,9,603,-0.7953068202818514
0,9,604,-0.567798141359251
0,9,605,-0.15576316443351487
0,9,606,-0.16841534174576206
0,9,607,0.3858118917313461
0,9,608,-0.8907705657352933
0,9,609,0.3425746635680537
0,9,610,0.26317445784011473
0,9,611,0.33659495158471714
0,9,612,-0.4541526019143886
0,9,613,-0.008183065892962325
0,9,614,0.4096804906087792
0,9,615,0.7778469408510594
0,9,616,-0.7959903228668648
0,9,617,-0.27777256021789765
0,9,618,0.3712897499606573
0,9,619,-0.8752657274277827
0,9,620,0.47645641918050563
0,9,621,-0.7938883669310857
0,9,622,-0.7162652921451309
0,9,623,-0.030652738353806025
0,9,624,0.15785195394497734
0,9,625,-0.27078925630084055
0,9,626,0.7452064562424432
0,9,627,-0.6265397942919331
0,9,628,0.5935486988981874
0,9,629,0.04506656667951224
0,9,630,0.6838503178976153
0,9,631,0.23012098537015396
0,9,632,0.118841019110141
0,9,633,0.028296140919418667
0,9,634,-0.7511610175387726
0,9,635,0.23292123844397936
0,9,636,-0.8762982338837082
0,9,637,0.33256161021939235
0,9,638,0.9312890202408606
0,9,639,-0.06483084796521008
0,9,640,-0.5641238466831727
0,9,641,0.8039075918972907
0,9,642,-0.838625329278058
0,9,643,-0.8231001118789696
0,9,644,0.11624740690339874
0,9,645,0.40544954254645704
0,9,646,0.7010514507777553
0,9,647,0.48624023138617695
0,9,648,0.42989724797087037
0,9,649,0.9716965472654302
0,9,650,-0.3625673965359503
0,9,651,0.6119719142625727
0,9,652,-0.26492709396037323
0,9,653,0.2842628664910261
0,9,654,-0.8950149647683738
0,9,655,-0.5004992765365932
0,9,656,0.25497236928598005
0,9,657,-0.11724825307920955
0,9,658,-0.21744767059608014
0,9,659,-0.05775498970846133
0,9,660,0.7845632013065491
0,9,661,-0.5145463602327074
0,9,662,-0.8925626150418338
0,9,663,-0.5270753903803511
0,9,664,-0.6443330605185769
0,9,665,-0.7094806065741927
0,9,666,-0.7918915613533838
0,9,667,-0.8664036329982252
0,9,668,0.1826489127275146
0,9,669,-0.6696934438056151
0,9,670,0.12549317618571257
0,9,671,-0.6996654326932004
0,9,672,-0.6827515481814797
0,9,673,0.22115961757030989
0,9,674,-0.9703429725287832
0,9,675,-0.41808079090940103
0,9,676,-0.5581784109543458
0,9,677,-0.380180176171925
0,9,678,-0.046639297728732744
0,9,679,-0.21374374766094154
0,9,680,0.26890544692993223
0,9,681,0.5915188354404841
0,9,682,-0.6614990286025045
0,9,683,-0.011339308790301665
0,9,684,-0.2935529669012753
0,9,685,0.688332328653751
0,9,686,0.25528136190399114
0,9,687,-0.610869282214927
0,9,688,-0.272977731141684
0,9,689,0.9818909266420781
0,9,690,-0.7254896624357632
0,9,691,-0.16753127900061174
0,9,692,-0.5944126820828661
0,9,693,0.8445667785985622
0,9,694,-0.2816501919409864
0,9,695,-0.11140551009400125
0,9,696,-0.64243926388635
0,9,697,-0.6953059982592992
0,9,698,0.4610137340089719
0,9,699,0.5537868809868589
0,9,700,-0.44005552451946284
0,9,701,-0.769550216599294
0,9,702,0.9650040682681892
0,9,703,0.07133767958241789
0,9,704,-0.0859539106229275
0,9,705,0.44546477850026767
0,9,706,-0.6816262505339468
0,9,707,0.002342756053711812
0,9,708,0.19013202656889858
0,9,709,0.1453531401070886
0,9,710,0.2126678155027263
0,9,711,0.6715898508827828
0,9,712,-0.15483862480014735
0,9,713,0.6038510642684783
0,9,714,-0.8758199901424236
0,9,715,0.1280300916639275
0,9,716,-0.9693288348125662
0,9,717,-0.7511179169109946
0,9,718,-0.3709877811187312
0,9,719,0.44334929966513126
0,9,720,-0.6844071273550899
0,9,721,-0.650388760262299
0,9,722,-0.8338916737770651
0,9,723,-0.2848969129826813
0,9,724,-0.2600857385155761
0,9,725,0.28997697030176744
0,9,726,0.21728336469460263
0,9,727,-0.12143708481333038
0,9,728,0.6679992773188821
0,9,729,-0.18605907999647875
0,9,730,-0.15694262501772416
0,9,731,0.5968691323005141
0,9,732,-0.0749433914008434
0,9,733,0.44478147660328243
0,9,734,-0.6585657112650657
0,9,735,-0.11015681626146531
0,9,736,-0.4820172917985
0,9,737,0.29588116503863304
0,9,738,0.0770895735517117
0,9,739,-0.6164743895235885
0,9,740,0.5138195293740587
0,9,741,-0.10798621195602819
0,9,742,-0.6921546004139569
0,9,743,-0.24747144431489215
0,9,744,0.18854833348789826
0,9,745,-0.8088128467674826
0,9,746,0.31325251278961663
0,9,747,0.5275021983822437
0,9,748,-0.49336259183783665
0,9,749,0.746057068654308
0,9,750,-0.33014803940528215
0,9,751,-0.2725669146368813
0,9,752,-0.42181342160782287
0,9,753,0.9095337746974242
0,9,754,0.7431598249179145
0,9,755,-0.03154990931241164
0,9,756,-0.9119742285990584
0,9,757,0.6356282058801459
0,9,758,-0.4512616700869363
0,9,759,-0.9494628089030268
0,9,760,0.21110520839942165
0,9,761,-0.04001045995564961
0,9,762,-0.7374153712657894
0,9,763,0.5483926582169496
0,9,764,0.026883245224434187
0,9,765,0.5119515008760401
0,9,766,-0.34689053026058414
0,9,767,0.45132972970616436
0,9,768,0.5513680679891841
0,9,769,-0.7468705556272227
0,9,770,-0.3409450863750316
0,9,771,-0.45120808568972215
0,9,772,-0.2044374181632746
0,9,773,0.9118963037683583
0,9,774,0.9452916142031352
0,9,775,0.853525951728562
