layerIndex,numberOfNodes 
0,784 
1,89 
2,40 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,5,726,0.3316608099285663
0,5,727,0.319241092628366
0,5,728,-0.9499117325999398
0,5,729,-0.10986094772563071
0,5,730,-0.9429316699312347
0,5,731,0.12418779062960983
0,5,732,0.7928484361338606
0,5,733,0.6709680721217384
0,5,734,0.48954214049955375
0,5,735,-0.8465313352052919
0,5,736,0.3280932636436507
0,5,737,-0.11685604363472987
0,5,738,-0.6822892135125996
0,5,739,-0.593600029291791
0,5,740,-0.2567736706826987
0,5,741,-0.7855235850705505
0,5,742,0.6378737281542373
0,5,743,-0.9141759068757931
0,5,744,0.9975578523377935
0,5,745,0.20722953085806717
0,5,746,0.13246642256946117
0,5,747,-0.9304599543529803
0,5,748,-0.9385504937934863
0,5,749,-0.020517788001608084
0,5,750,0.09254083770138632
0,5,751,-0.05313374940994242
0,5,752,0.31532359307992497
0,5,753,0.05018680271111697
0,5,754,0.20814584666398672
0,5,755,-0.2905754875365829
0,5,756,0.640078308485414
0,5,757,-0.32259896287398004
0,5,758,0.8287397565094308
0,5,759,0.774061868397133
0,5,760,0.18385415710641406
0,5,761,-0.6927118059551645
0,5,762,-0.02602369984786046
0,5,763,-0.7442266032058955
0,5,764,0.6844761424726453
0,5,765,0.6304801852826394
0,5,766,-0.7548886572555951
0,5,767,-0.4885643367480028
0,5,768,0.316264096909183
0,5,769,-0.4249819089233151
0,5,770,0.37283734203040586
0,5,771,0.13590668936354122
0,5,772,0.22330996052369234
0,5,773,-0.6999439127664271
0,5,774,0.8628430819635879
0,5,775,0.6551855540226645
0,5,776,-0.8066001012786961
0,5,777,0.3607377270999288
0,5,778,0.3782074653459486
0,5,779,0.2838544438499939
0,5,780,0.13889253261646273
0,5,781,-0.7175236241209022
0,5,782,0.4204919251176449
0,5,783,0.6957172013841619
0,6,0,0.41945454097061097
0,6,1,-0.24482264352056604
0,6,2,0.34302534959589837
0,6,3,0.8799339802422645
0,6,4,0.5305550156524639
0,6,5,0.30597276136411566
0,6,6,-0.054277764698657194
0,6,7,-0.35285433650838227
0,6,8,-0.5299479896437609
0,6,9,0.5923395650707755
0,6,10,-0.7868350607890295
0,6,11,-0.4687006584142701
0,6,12,-0.8742279977130611
0,6,13,-0.9245485367280926
0,6,14,0.746255589409504
0,6,15,0.3804489681228356
0,6,16,0.3148483072895796
0,6,17,-0.6156014250506636
0,6,18,-0.24956750412109763
0,6,19,-0.6996583523851649
0,6,20,0.8783985382300692
0,6,21,0.7782856982693631
0,6,22,0.7281334569755469
0,6,23,-0.18625021210667203
0,6,24,-0.061110434862444274
0,6,25,0.9073265321868396
0,6,26,0.9382258007429585
0,6,27,-0.8880651178072463
0,6,28,-0.9420626521818125
0,6,29,0.5575873744062128
0,6,30,0.9274101537295485
0,6,31,0.3059081701207371
0,6,32,-0.07852572279279735
0,6,33,-0.6050426395903443
0,6,34,-0.8268191045068298
0,6,35,0.7459003208200778
0,6,36,0.05140931211641846
0,6,37,0.33916197999940634
0,6,38,-0.338446327081809
0,6,39,0.2960563935866656
0,6,40,0.7558801254065173
0,6,41,0.11229557408104873
0,6,42,0.8490384269308959
0,6,43,0.6848915075838196
0,6,44,-0.8182104422499541
0,6,45,-0.25881498553170723
0,6,46,-0.36978853633774755
0,6,47,0.1535164440887773
0,6,48,0.9715819560661674
0,6,49,0.1489749650116372
0,6,50,0.18249806638379074
0,6,51,0.49058208431576444
0,6,52,-0.4979734598956407
0,6,53,0.2973867457377821
0,6,54,0.30830149994382694
0,6,55,-0.09987746618853977
0,6,56,-0.5429422676785147
0,6,57,0.7071711698190319
0,6,58,-0.03562063328408871
0,6,59,0.06963570586363321
0,6,60,-0.9139702041590492
0,6,61,0.6759051844888984
0,6,62,-0.7231596960904212
0,6,63,0.30370091703733715
0,6,64,0.09090424984920255
0,6,65,-0.11118117101776305
0,6,66,-0.6253575653346835
0,6,67,0.6528719136967716
0,6,68,-0.03778493457519981
0,6,69,-0.7561308054636585
0,6,70,-0.5115478913659175
0,6,71,-0.03951378039724573
0,6,72,0.7651356582098896
0,6,73,0.2273326573693294
0,6,74,-0.5914895719760522
0,6,75,0.6032487083993775
0,6,76,0.9703173548166811
0,6,77,0.5561917722960943
0,6,78,0.31033452733841504
0,6,79,-0.9863148632651249
0,6,80,-0.578339891108141
0,6,81,0.09485910629407379
0,6,82,-0.05291674993989903
0,6,83,0.5100770385353719
0,6,84,-0.3073176403046194
0,6,85,0.01581487704739426
0,6,86,-0.6087705622001589
0,6,87,-0.5316687754660625
0,6,88,0.7114817759562704
0,6,89,-0.8370685316817774
0,6,90,-0.06458336895595718
0,6,91,-0.7331974392575084
0,6,92,0.8729324958929241
0,6,93,0.41514085905127024
0,6,94,0.3804164736809856
0,6,95,0.5105125008141416
0,6,96,0.43253455931037776
0,6,97,-0.7460427552979304
0,6,98,-0.20199072267250825
0,6,99,0.36922750754296535
0,6,100,-0.7643762159002738
0,6,101,-0.9652189510136958
0,6,102,0.6870109362625679
0,6,103,-0.5456057396291538
0,6,104,0.7527734921331369
0,6,105,0.22655430306463836
0,6,106,-0.15144102398221782
0,6,107,0.5972292977836022
0,6,108,-0.9055309608624078
0,6,109,-0.8597479460325006
0,6,110,0.3760986404059974
0,6,111,0.5590015897081235
0,6,112,0.6813837158158458
0,6,113,0.024137330009426528
0,6,114,-0.35088539380926975
0,6,115,-0.5770388546617655
0,6,116,0.7319996553290982
0,6,117,-0.42666690297658194
0,6,118,-0.29127300394902966
0,6,119,0.6911260256961648
0,6,120,-0.5900016565512806
0,6,121,0.8069197572856035
0,6,122,-0.323961688689821
0,6,123,0.18803305199222511
0,6,124,-0.9915973999092645
0,6,125,-0.0836533019622346
0,6,126,-0.8633880251124013
0,6,127,0.23698989371859666
0,6,128,-0.28231707764538194
0,6,129,-0.7657102628816316
0,6,130,-0.5702470858519647
0,6,131,-0.23111499333549607
0,6,132,-0.8391055695814765
0,6,133,-0.42107934273053155
0,6,134,-0.08185453629621474
0,6,135,0.48599915513338793
0,6,136,-0.7432238029506254
0,6,137,-0.2533764253016193
0,6,138,0.3693663724314158
0,6,139,-0.7115906987365592
0,6,140,-0.07139063654688749
0,6,141,0.4392304501829558
0,6,142,0.09599400431768323
0,6,143,0.6769877050296267
0,6,144,0.39531291006365077
0,6,145,-0.06424812796971412
0,6,146,0.15590577052625001
0,6,147,-0.4727385631014228
0,6,148,-0.7870334017813956
0,6,149,-0.45742182209566934
0,6,150,-0.8033646096771228
0,6,151,-0.04485131674287923
0,6,152,-0.6076148650855002
0,6,153,-0.6164318775386339
0,6,154,-0.9715094503296022
0,6,155,-0.5165489698325705
0,6,156,-0.9902274020102546
0,6,157,0.9807144939818638
0,6,158,0.8604343028985605
0,6,159,0.9317164109145126
0,6,160,0.8783063436384633
0,6,161,0.48705140555964915
0,6,162,0.8540753741509168
0,6,163,-0.8231366617414656
0,6,164,0.3756248026853808
0,6,165,-0.7989185733290527
0,6,166,0.4504838108705296
0,6,167,0.14319495130330973
0,6,168,-0.4688181301136196
0,6,169,-0.7256091661835067
0,6,170,-0.6029555951170031
0,6,171,-0.09460037815593722
0,6,172,-0.49394375619444714
0,6,173,0.020282056848830554
0,6,174,-0.4883053185130016
0,6,175,-0.3611885611991866
0,6,176,-0.5616015651051859
0,6,177,0.4742138689758791
0,6,178,-0.9864374974567395
0,6,179,0.46366235070875
0,6,180,-0.3138463417294627
0,6,181,-0.5750727227621795
0,6,182,0.9321181675428586
0,6,183,0.7237977799693718
0,6,184,0.01855637116168697
0,6,185,0.16923206001147892
0,6,186,-0.5485042672807928
0,6,187,-0.545564647419242
0,6,188,-0.9756191602614334
0,6,189,0.45601018697822193
0,6,190,0.7521331493377653
0,6,191,-0.2605035720270353
0,6,192,-0.8455236026063271
0,6,193,0.32559330454504654
0,6,194,0.30259138118990436
0,6,195,0.5463130158377254
0,6,196,-0.8185916038662229
0,6,197,-0.21652459794860834
0,6,198,-0.7969451485632282
0,6,199,-0.8941471734145389
0,6,200,-0.13276039302417925
0,6,201,0.4646442177832266
0,6,202,0.1717045136579631
0,6,203,0.6855971522489321
0,6,204,0.3031566200209211
0,6,205,-0.1736092817124154
0,6,206,-0.694439069020772
0,6,207,-0.9159341325504637
0,6,208,0.8916354633836333
0,6,209,0.45410253937637524
0,6,210,-0.6066495456762282
0,6,211,-0.29734898235593726
0,6,212,0.42975897096974713
0,6,213,0.6773910511377789
0,6,214,0.5739152008650723
0,6,215,0.7644695736714521
0,6,216,0.5503636576903768
0,6,217,-0.8048118946227466
0,6,218,-0.1560989483128937
0,6,219,-0.6170205408012811
0,6,220,0.5660310706536488
0,6,221,0.8000578021169211
0,6,222,0.22009319748179723
0,6,223,0.04160370418043802
0,6,224,-0.5632740181377309
0,6,225,-0.09257239507898496
0,6,226,0.7830590149619208
0,6,227,-0.20301922971266356
0,6,228,-0.25650554347402504
0,6,229,0.5755926664094724
0,6,230,-0.8232491676696078
0,6,231,0.852261131115511
0,6,232,0.8968741848931086
0,6,233,-0.09766421004435233
0,6,234,0.9493808796876123
0,6,235,-0.5322207722331851
0,6,236,-0.6197608140374944
0,6,237,-0.4047231546409241
0,6,238,0.836235869823093
0,6,239,-0.4139024970547977
0,6,240,-0.20525874484591922
0,6,241,0.7563744694830602
0,6,242,-0.24521081772923092
0,6,243,-0.030320545153159944
0,6,244,-0.9512249335466013
0,6,245,0.5288849886070345
0,6,246,-0.7169877758410534
0,6,247,-0.009079457181433
0,6,248,-0.41033079799651556
0,6,249,-0.06249605117771717
0,6,250,-0.08792604240220303
0,6,251,-0.7184517085428206
0,6,252,-0.4306345667368001
0,6,253,-0.554896290134244
0,6,254,0.8937790898591988
0,6,255,0.7238310972493981
0,6,256,0.5445567480936047
0,6,257,-0.842184825284547
0,6,258,-0.16898562855642624
0,6,259,0.25105965482113185
0,6,260,0.6582336841111525
0,6,261,0.7638983233553802
0,6,262,-0.5013517583192367
0,6,263,0.7133662092601727
0,6,264,-0.6099909700543195
0,6,265,0.048994517495168845
0,6,266,-0.38288067573130313
0,6,267,-0.0706256372804485
0,6,268,0.09632768622794272
0,6,269,0.9233529425646546
0,6,270,-0.9035797463245773
0,6,271,-0.5457514180236207
0,6,272,-0.748147224149036
0,6,273,-0.4769278813895271
0,6,274,-0.8605594589665385
0,6,275,-0.03455195624572918
0,6,276,-0.376867725378738
0,6,277,-0.6931036858506339
0,6,278,-0.21998395695275774
0,6,279,0.9591863076014007
0,6,280,-0.544834551634829
0,6,281,0.06389958884417068
0,6,282,-0.5694449667787591
0,6,283,0.9844367979626993
0,6,284,0.5649989236259882
0,6,285,-0.8514374240328614
0,6,286,0.8612702036638971
0,6,287,-0.7664045199267354
0,6,288,-0.9901890147286331
0,6,289,0.7372302954217308
0,6,290,0.7747640420772858
0,6,291,0.5805533886765286
0,6,292,0.9726462352444389
0,6,293,-0.5646853306835963
0,6,294,-0.7834866498303001
0,6,295,-0.6561425918260869
0,6,296,0.3653039027503404
0,6,297,0.6862846800031226
0,6,298,0.33558495583604253
0,6,299,-0.009962060365199343
0,6,300,0.7654245908333691
0,6,301,-0.7080772543262484
0,6,302,0.016712259444958695
0,6,303,-0.674127620594637
0,6,304,0.30188835003817877
0,6,305,-0.012459012685826257
0,6,306,0.972330914431849
0,6,307,0.311297719518673
0,6,308,-0.6984035926376129
0,6,309,-0.26116325258017037
0,6,310,0.32352870375108567
0,6,311,-0.1500041446354033
0,6,312,0.7573456193810433
0,6,313,0.17553676793767597
0,6,314,0.7998013952419188
0,6,315,-0.559585712569903
0,6,316,0.07107061871407717
0,6,317,-0.3362864055397865
0,6,318,-0.8889832723157978
0,6,319,-0.9041194455950324
0,6,320,-0.8100052493666575
0,6,321,-0.8872195748885451
0,6,322,0.06520390946907888
0,6,323,0.12433875605809101
0,6,324,-0.8439231772317616
0,6,325,0.43477986256138723
0,6,326,-0.43386832774281475
0,6,327,-0.5782043886428301
0,6,328,0.6084741074373896
0,6,329,-0.8942568672005068
0,6,330,0.3278498039563248
0,6,331,0.2805379174863969
0,6,332,-0.9418276118641792
0,6,333,-0.30463070264954134
0,6,334,-0.22646185290352205
0,6,335,0.39218490857359956
0,6,336,-0.7012766610042793
0,6,337,0.5425640439986132
0,6,338,-0.005306568598083983
0,6,339,0.8007628767413776
0,6,340,0.944408602355546
0,6,341,0.2764458231760282
0,6,342,-0.8598430725572151
0,6,343,-0.4980742923443413
0,6,344,-0.006409038178232064
0,6,345,0.2260227003212055
0,6,346,0.9454505484839557
0,6,347,-0.017367055557308105
0,6,348,0.06395089430335428
0,6,349,-0.5330550268943947
0,6,350,-0.3872391080668572
0,6,351,0.5896810089794964
0,6,352,0.5684191199571215
0,6,353,0.8381683551368158
0,6,354,0.02839047564485509
0,6,355,-0.5550029810969432
0,6,356,0.8194759362245152
0,6,357,-0.8227243443396457
0,6,358,-0.35929432683396156
0,6,359,-0.10480462660997036
0,6,360,-0.7293128179844715
0,6,361,0.9168634380477337
0,6,362,0.6172919090048878
0,6,363,0.1782942097625606
0,6,364,0.6946135949210301
0,6,365,0.21830225635464862
0,6,366,-0.04619957200684266
0,6,367,0.07206298209937297
0,6,368,-0.1415428338918845
0,6,369,-0.40022797542424965
0,6,370,-0.8782130338242716
0,6,371,-0.7482033013609705
0,6,372,-0.31040003885589545
0,6,373,0.730220590414126
0,6,374,-0.8664542824908292
0,6,375,0.2561933194310779
0,6,376,-0.1763032792539951
0,6,377,-0.4768188212403021
0,6,378,-0.3389726427173728
0,6,379,0.2979162583379131
0,6,380,0.40694895464963987
0,6,381,0.6084906330317835
0,6,382,-0.5104904604532426
0,6,383,0.7542590680195662
0,6,384,-0.7909424806975858
0,6,385,0.8702663476273046
0,6,386,0.15796275638821233
0,6,387,-0.22438671976262203
0,6,388,0.9905659914477015
0,6,389,0.380279147257334
0,6,390,0.5646455218052904
0,6,391,0.9589347773349304
0,6,392,-0.06288568689121776
0,6,393,0.5876837252594913
0,6,394,-0.8996117523731249
0,6,395,0.1841121928025168
0,6,396,0.28046267554127674
0,6,397,-0.6861531127518212
0,6,398,0.5102344251396421
0,6,399,-0.9777043107958615
0,6,400,-0.5082833575932948
0,6,401,0.9891321025138311
0,6,402,0.5165748429454704
0,6,403,0.484918015715606
0,6,404,-0.2953232299063306
0,6,405,-0.8134931474461304
0,6,406,-0.49874089889514717
0,6,407,0.3913796101630547
0,6,408,-0.6659694343208262
0,6,409,-0.7351145407679814
0,6,410,-0.6483485702973244
0,6,411,-0.3673592561072966
0,6,412,0.3157295562479505
0,6,413,1.0001733264153017
0,6,414,0.7992590224257589
0,6,415,-0.46939048309388176
0,6,416,-0.48849856733867647
0,6,417,0.8644746828698046
0,6,418,-0.8659777800915267
0,6,419,0.08371034130067079
0,6,420,-0.6193963414162196
0,6,421,0.1091598873221058
0,6,422,0.02285068487832742
0,6,423,-0.05304113649981068
0,6,424,-0.84496852020017
0,6,425,0.7128883816011679
0,6,426,0.13551962964882586
0,6,427,0.6599302152545018
0,6,428,-0.7257082731515969
0,6,429,0.32513758267723075
0,6,430,0.37282112160279374
0,6,431,0.8009024180991492
0,6,432,-0.9133317897952974
0,6,433,-0.4179465510922662
0,6,434,0.32157247896582536
0,6,435,-0.28783481815875195
0,6,436,-0.4663596340306416
0,6,437,0.20763524640601994
0,6,438,-0.20009693528919686
0,6,439,0.9073068733581413
0,6,440,0.8137971298797013
0,6,441,-0.8588968769440682
0,6,442,-0.040095080999534155
0,6,443,-0.14947298906285897
0,6,444,0.939184003224791
0,6,445,0.7938422078546594
0,6,446,0.1185201896925343
0,6,447,-0.4926718117375457
0,6,448,0.734692077768357
0,6,449,-0.03985072328847261
0,6,450,-0.4088974078995973
0,6,451,-0.4131876464347197
0,6,452,0.9078986387036154
0,6,453,-0.607085128436011
0,6,454,-0.86176766295223
0,6,455,0.9670304492081535
0,6,456,-0.34485698571821877
0,6,457,0.6511652843969922
0,6,458,-0.7124532765416403
0,6,459,0.5284707387073025
0,6,460,-0.12519421593472058
0,6,461,-0.4992383186672293
0,6,462,-0.6281430910489845
0,6,463,-0.36023740862751885
0,6,464,0.27425486278751016
0,6,465,-0.06205858521873567
0,6,466,0.28219953123442376
0,6,467,0.6131729661112401
0,6,468,0.7307506411185412
0,6,469,-0.25815548664029087
0,6,470,-0.8785330754291683
0,6,471,-0.8775700360112193
0,6,472,-0.8912542663072341
0,6,473,0.4706883634506959
0,6,474,-0.02536812476468131
0,6,475,0.7941026048758806
0,6,476,-0.7355402232427597
0,6,477,0.833913543813559
0,6,478,-0.41379151672989845
0,6,479,-0.7637970461658251
0,6,480,0.6052082366808322
0,6,481,-0.7173140314656484
0,6,482,0.5063314006347875
0,6,483,-0.5841226121877533
0,6,484,0.19948333111277475
0,6,485,-0.2951594455876955
0,6,486,-0.9055794938338187
0,6,487,0.32010495749702067
0,6,488,-0.9492542403120414
0,6,489,0.6174117232375533
0,6,490,0.11893403849967284
0,6,491,-0.31352941268505435
0,6,492,0.800272704343403
0,6,493,-0.7441284335452624
0,6,494,0.9640713127935748
0,6,495,-0.12703411031140288
0,6,496,-0.680738071140637
0,6,497,0.7793769246214066
0,6,498,-0.20360812023534472
0,6,499,0.6183167593004532
0,6,500,0.47921602977301175
0,6,501,0.28338489136206696
0,6,502,-0.11585055268276978
0,6,503,-0.6016549335655168
0,6,504,0.9608991933305293
0,6,505,0.21740257325457613
0,6,506,0.009378924017249563
0,6,507,0.831267513456013
0,6,508,-0.06903445242470775
0,6,509,-0.23120623312762018
0,6,510,-0.1601531453152619
0,6,511,0.8251204172040263
0,6,512,-0.9635852561465338
0,6,513,0.1759793607410412
0,6,514,0.9408539195172251
0,6,515,0.5658746812644693
0,6,516,0.6280555157943892
0,6,517,-0.7644734883895099
0,6,518,0.24542100844263157
0,6,519,-0.042786723661818946
0,6,520,0.342775129151427
0,6,521,0.5929777272209684
0,6,522,-0.2317409350195446
0,6,523,0.8842415210560627
0,6,524,-0.11866557620510844
0,6,525,-0.9714335047481052
0,6,526,-0.350956341707623
0,6,527,0.6982590933042048
0,6,528,-0.74012659925641
0,6,529,-0.12445136851397143
0,6,530,0.5839260451890613
0,6,531,0.3565083995966922
0,6,532,-0.6025115080712824
0,6,533,-0.23313812330784112
0,6,534,0.2825869563331748
0,6,535,-0.31933420431512904
0,6,536,-0.4871921075082524
0,6,537,0.2791331150378956
0,6,538,0.5646508619806347
0,6,539,0.8431961572726372
0,6,540,0.19522161997920384
0,6,541,0.14228918580116875
0,6,542,-0.3428387367112897
0,6,543,0.2840620536594286
0,6,544,0.995785608871347
0,6,545,0.31687072477146444
0,6,546,-0.6169286711659496
0,6,547,0.5488124609965698
0,6,548,0.46152152909127103
0,6,549,-0.865280675536794
0,6,550,-0.6308528663404844
0,6,551,-0.2810677992652063
0,6,552,0.8988357514930866
0,6,553,0.25011730858390374
0,6,554,-0.6079391084039232
0,6,555,0.5376405946979861
0,6,556,-0.876055305975452
0,6,557,0.780508050857534
