layerIndex,numberOfNodes 
0,784 
1,32 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,4,678,-0.6959074071025999
0,4,679,-0.30571750630733247
0,4,680,-0.11523660367892419
0,4,681,-0.6824148252608575
0,4,682,0.13270075549552618
0,4,683,0.3314879837976758
0,4,684,-0.051387193447637515
0,4,685,-0.7666641473899514
0,4,686,0.47917236234311716
0,4,687,0.5308202992662443
0,4,688,-0.15583657632631265
0,4,689,0.16254571551558772
0,4,690,-0.48907549787448373
0,4,691,0.8535051517796769
0,4,692,-0.28940763275543707
0,4,693,-0.2731721997260322
0,4,694,0.34788037342319955
0,4,695,-0.34898898839583087
0,4,696,-0.9068243490446144
0,4,697,-0.49162720892602224
0,4,698,0.4692805865042943
0,4,699,-0.520176462644043
0,4,700,0.7394650366262896
0,4,701,0.20063725857486348
0,4,702,0.8436407896762516
0,4,703,-0.19719426093777104
0,4,704,-0.9552288576424695
0,4,705,0.9200075804773863
0,4,706,-0.08151537412465862
0,4,707,-0.796822139829942
0,4,708,0.39623408510018554
0,4,709,0.27596812907677865
0,4,710,-0.40854109786236575
0,4,711,-0.2572592482539601
0,4,712,0.15322696156556673
0,4,713,-0.1495541097782403
0,4,714,0.5668317702887657
0,4,715,0.1878822075818875
0,4,716,0.5705695706719494
0,4,717,-0.29380337015169206
0,4,718,0.27630084352877554
0,4,719,-0.15577024948826954
0,4,720,0.8896700315701997
0,4,721,-0.43383435187478847
0,4,722,-0.015515466103549203
0,4,723,-0.18813842518740317
0,4,724,-0.21727028500598508
0,4,725,-0.07747565702836955
0,4,726,-0.19991237497767025
0,4,727,0.02893503516565077
0,4,728,0.09610115858458701
0,4,729,-0.10845324365891718
0,4,730,-0.7630707966970596
0,4,731,-0.051131422879574645
0,4,732,-0.5671081633636684
0,4,733,0.798971959085296
0,4,734,0.24621762056543486
0,4,735,-0.90905357008866
0,4,736,0.2193978978714955
0,4,737,0.4890856123395765
0,4,738,0.038069278982674974
0,4,739,0.1159907774376798
0,4,740,-0.49421890698316734
0,4,741,0.9434424860732816
0,4,742,-0.6605038197697529
0,4,743,-0.6808400680100337
0,4,744,-0.07209865979982158
0,4,745,0.04843787398070138
0,4,746,0.05236507378953427
0,4,747,-0.8984434311917898
0,4,748,-0.6623300153457957
0,4,749,-0.13140328371012885
0,4,750,0.6465069328245929
0,4,751,-0.1968722349079167
0,4,752,0.6126617360463154
0,4,753,-0.08142819532196055
0,4,754,-0.5781087197003263
0,4,755,-0.22348763994433374
0,4,756,-0.019242551539615738
0,4,757,0.3612247946967828
0,4,758,0.9680027223235077
0,4,759,0.6932550443582659
0,4,760,0.3248555623350407
0,4,761,-0.6096846093029425
0,4,762,-0.6477318698804406
0,4,763,-0.23754220985482608
0,4,764,0.35464486292761466
0,4,765,0.6263568212618932
0,4,766,0.16747011968326497
0,4,767,-0.12584376701161623
0,4,768,-0.7750392377796345
0,4,769,0.1564712469855865
0,4,770,-0.016990624630982148
0,4,771,-0.2835281640771471
0,4,772,0.9208496964938322
0,4,773,-0.5588066245908951
0,4,774,0.04859536628186104
0,4,775,-0.4869282995786273
0,4,776,0.36539935322238865
0,4,777,-0.9958138743491121
0,4,778,0.761435258782165
0,4,779,-0.7866087399785321
0,4,780,0.47774028535313984
0,4,781,0.383230821853795
0,4,782,0.9256512631685097
0,4,783,0.38848479794701407
0,5,0,0.10193607843649022
0,5,1,0.6048517919433893
0,5,2,-0.5689255678538048
0,5,3,-0.912433362309526
0,5,4,-0.24892088723908246
0,5,5,0.15870582113305565
0,5,6,0.43155623911844065
0,5,7,0.6013026955673009
0,5,8,0.24731984274051766
0,5,9,0.788633931602271
0,5,10,0.8366876638930771
0,5,11,0.038340972501393455
0,5,12,-0.6809565265827604
0,5,13,-0.7109391728401665
0,5,14,-0.0020848459422570524
0,5,15,-0.5314096982213745
0,5,16,-0.10503603909238657
0,5,17,-0.5845111545706092
0,5,18,0.9363478165132357
0,5,19,0.19594184189583408
0,5,20,0.5717104278489762
0,5,21,-0.6929819235068324
0,5,22,0.6777775010062952
0,5,23,-0.9184441850246727
0,5,24,0.3978238531963987
0,5,25,-0.01690301176569875
0,5,26,-0.36550522186572
0,5,27,-0.30524981211409763
0,5,28,0.6748250891135443
0,5,29,-0.9708820082903875
0,5,30,0.5403849205242441
0,5,31,-0.26880551289435584
0,5,32,-0.2709182088607544
0,5,33,0.7974359495024412
0,5,34,-0.059811418495984606
0,5,35,0.43086984144876045
0,5,36,0.6848507360685757
0,5,37,-0.4404158088981203
0,5,38,-0.47983768183238135
0,5,39,0.7144572900306094
0,5,40,0.7582040372699356
0,5,41,-0.8754941602685923
0,5,42,-0.3582101051495283
0,5,43,-0.9481260548317821
0,5,44,0.18865275446141858
0,5,45,0.12349025246393977
0,5,46,0.351563704572157
0,5,47,-0.316019264161241
0,5,48,-0.9509109195912603
0,5,49,0.7540245691964803
0,5,50,-0.3349325740111446
0,5,51,-0.014203135784982739
0,5,52,-0.5135806683093169
0,5,53,-0.4552826298024031
0,5,54,0.06319621272486398
0,5,55,0.21814453165535808
0,5,56,-0.6626334296081708
0,5,57,-0.4621479346003359
0,5,58,0.8359329883043763
0,5,59,0.4932391937053135
0,5,60,0.8395108873363946
0,5,61,0.7455592680960751
0,5,62,0.5904186221127111
0,5,63,-0.9842103449778197
0,5,64,-0.6585086917408868
0,5,65,0.24514865889261847
0,5,66,-0.7401476731172212
0,5,67,-0.9050995256770199
0,5,68,0.15391480310294411
0,5,69,0.17022201781585797
0,5,70,0.45226885205008754
0,5,71,0.7171121138058107
0,5,72,0.9957334446698369
0,5,73,-0.31062062884481945
0,5,74,-0.7486873831864097
0,5,75,-0.5097708767786343
0,5,76,-0.4377374456589804
0,5,77,0.9545343728829936
0,5,78,0.5302022032298552
0,5,79,0.48293151460528333
0,5,80,-0.42335327892302943
0,5,81,0.3205259152429222
0,5,82,-0.7943093731604312
0,5,83,0.7919196447819374
0,5,84,0.5846064248580982
0,5,85,-0.7781307273521465
0,5,86,0.38023582611615836
0,5,87,-0.5713594353583108
0,5,88,0.9844476586517297
0,5,89,0.9991445283742568
0,5,90,-0.20596414787759598
0,5,91,0.9997048565906858
0,5,92,-0.8375592545289825
0,5,93,-0.9034601605644388
0,5,94,0.4564894252351011
0,5,95,-0.46725115538480716
0,5,96,-0.4480041438119188
0,5,97,0.25270577614661976
0,5,98,-0.13058359928500082
0,5,99,-0.5363356592592686
0,5,100,0.6651024116822606
0,5,101,-0.5026286271631366
0,5,102,0.19281586087947403
0,5,103,0.9315434911332654
0,5,104,-0.9588198462217308
0,5,105,0.6917818016426159
0,5,106,-0.05933096538116681
0,5,107,0.914430191909081
0,5,108,0.950420603932821
0,5,109,0.22273716404347968
0,5,110,0.3815439874990323
0,5,111,-0.779575479645557
0,5,112,-0.5901841104600849
0,5,113,0.6456292529478761
0,5,114,0.8553453201866537
0,5,115,0.6131004036430038
0,5,116,-0.6578079586604663
0,5,117,0.16511876204488823
0,5,118,0.8020656213283789
0,5,119,-0.6461538608812986
0,5,120,0.9015754950060295
0,5,121,-0.6674272042264869
0,5,122,-0.8451440716696784
0,5,123,-0.8777214950834648
0,5,124,-0.9482529673815511
0,5,125,-0.29392289938331895
0,5,126,-0.6912806359250756
0,5,127,-0.015215638188514785
0,5,128,0.8695553429175004
0,5,129,-0.12192669791977254
0,5,130,0.38833106588884014
0,5,131,-0.7289682390764277
0,5,132,0.46235608567577435
0,5,133,0.1677494176174331
0,5,134,-0.14988472495960886
0,5,135,0.18295935235949914
0,5,136,-0.1783050506011453
0,5,137,-0.010708063609287692
0,5,138,-0.22189195223532096
0,5,139,-0.88384858033309
0,5,140,-0.44895407345233007
0,5,141,0.7174170531317365
0,5,142,-0.3612922890842741
0,5,143,-0.6632556794974582
0,5,144,-0.19942972095587028
0,5,145,0.2061028078861018
0,5,146,0.4432807273640395
0,5,147,-0.6107751273582646
0,5,148,-0.41138712554962875
0,5,149,-0.7139870970066281
0,5,150,-0.7638080173757914
0,5,151,-0.7906234778417094
0,5,152,0.7580047730292192
0,5,153,-0.3942241902686191
0,5,154,0.5944634531741876
0,5,155,0.8278723703732948
0,5,156,-0.6251848967311308
0,5,157,0.828939966459847
0,5,158,0.06322799718304745
0,5,159,0.8355144370702866
0,5,160,0.34356582091427434
0,5,161,0.9573069839017577
0,5,162,-0.33947234657320685
0,5,163,-0.1698921342479233
0,5,164,0.8048677792083646
0,5,165,-0.07650599553780575
0,5,166,0.49776106642599127
0,5,167,0.07372819129804183
0,5,168,-0.8173929374346958
0,5,169,0.44124615799133104
0,5,170,0.2703768855065097
0,5,171,0.4807237813413454
0,5,172,0.5358225194736315
0,5,173,-0.023585747110371
0,5,174,-0.43331930167333044
0,5,175,0.34016115318919177
0,5,176,0.7689778608483736
0,5,177,-0.7975825394019088
0,5,178,-0.9618241695564854
0,5,179,0.9217689789024635
0,5,180,0.339698882431984
0,5,181,0.6383402566671164
0,5,182,0.9261680966476646
0,5,183,-0.735027890918655
0,5,184,0.3163078403624562
0,5,185,0.9698604559571921
0,5,186,-0.3071065504535465
0,5,187,0.19733977204576256
0,5,188,-0.6168272843238712
0,5,189,0.7726485433063995
0,5,190,-0.8781812690711809
0,5,191,-0.6872284406074485
0,5,192,-0.2390549976486311
0,5,193,-0.46725440544812213
0,5,194,0.39756168515327545
0,5,195,-0.43499420404118316
0,5,196,-0.7613551762413587
0,5,197,0.5406794897206293
0,5,198,0.4335771976926293
0,5,199,-0.9409932404956858
0,5,200,0.6716519826451851
0,5,201,0.6105761230728745
0,5,202,0.1679700785873378
0,5,203,-0.06835995933289155
0,5,204,-0.58991696902443
0,5,205,0.2549807126616222
0,5,206,-0.575564981376285
0,5,207,0.5655969674111807
0,5,208,0.9532696795475581
0,5,209,-0.011078277587466635
0,5,210,-0.3402660580344585
0,5,211,0.10093984543908593
0,5,212,0.7536272480116089
0,5,213,0.7007611516567523
0,5,214,-0.09145759546087202
0,5,215,0.17194983652690948
0,5,216,-0.9906394906409065
0,5,217,0.3781660012364885
0,5,218,-0.02162872236636191
0,5,219,0.9286959066243368
0,5,220,-0.3830472571186616
0,5,221,-0.5794302314736911
0,5,222,-0.9261332729711751
0,5,223,-0.5292436281222042
0,5,224,-0.1210598992506675
0,5,225,-0.14920741120432213
0,5,226,-0.4613896487956788
0,5,227,0.13479935846941243
0,5,228,0.46586763337727427
0,5,229,-0.15475781812750966
0,5,230,0.5305537615138969
0,5,231,-0.12348446265207991
0,5,232,-0.12071349406734201
0,5,233,0.9954322393677572
0,5,234,-0.8364466610309064
0,5,235,0.5835895476002078
0,5,236,-0.9431120528589851
0,5,237,-0.09517219035335961
0,5,238,-0.6366945135613531
0,5,239,0.19195653221823822
0,5,240,-0.04052143045125788
0,5,241,0.09378634043781396
0,5,242,-0.7237492738857132
0,5,243,0.45834215768700626
0,5,244,0.3630265819562868
0,5,245,-0.9140356990965266
0,5,246,0.30501673485014474
0,5,247,-0.47381084621918557
0,5,248,-0.10038111856854798
0,5,249,-0.6673602616059174
0,5,250,0.47926677966211156
0,5,251,-0.8318243455234793
0,5,252,0.2419688051971511
0,5,253,0.2236728298340716
0,5,254,0.7561613446965881
0,5,255,-0.1251671048463821
0,5,256,0.8345354913923405
0,5,257,-0.5551439732848359
0,5,258,0.9887865912105672
0,5,259,0.031778829561262406
0,5,260,0.5017431940078184
0,5,261,0.38929198315267777
0,5,262,0.4441897572847863
0,5,263,-0.9226693933611855
0,5,264,-0.49530978392737757
0,5,265,0.011289090327994758
0,5,266,-0.3329584208048214
0,5,267,0.023338754831497742
0,5,268,0.06918511575480057
0,5,269,-0.8814777516921184
0,5,270,0.06636894803402257
0,5,271,0.18104652687657416
0,5,272,0.6425988287754412
0,5,273,-0.8483741653030019
0,5,274,-0.4845057818701102
0,5,275,-0.779544364452216
0,5,276,-0.05504964612986219
0,5,277,0.26270122261448436
0,5,278,0.04249199860366575
0,5,279,-0.7485141017347122
0,5,280,0.2013958098698638
0,5,281,-0.5242205250249079
0,5,282,0.9669693820061581
0,5,283,-0.37277011374316177
0,5,284,0.20426011662932075
0,5,285,-0.1307189764994167
0,5,286,-0.711368389459566
0,5,287,0.5530678972931151
0,5,288,-0.6676975551776252
0,5,289,0.41577084347132254
0,5,290,-0.603795327284028
0,5,291,-0.860570485887453
0,5,292,0.8279027072726667
0,5,293,-0.15323954692815403
0,5,294,-0.1371710878413131
0,5,295,0.015257711190174156
0,5,296,-0.049136534444758934
0,5,297,0.06724296808862003
0,5,298,-0.23337701314382517
0,5,299,-0.26192126501952223
0,5,300,-0.9435011279687207
0,5,301,0.8042339406940053
0,5,302,-0.59759396081304
0,5,303,-0.37297228597729354
0,5,304,0.883404288518252
0,5,305,-0.13123130092542593
0,5,306,0.7320680759886248
0,5,307,-0.7810999550795059
0,5,308,0.8790581120913445
0,5,309,-0.34797540076848815
0,5,310,-0.46445376513427694
0,5,311,0.8543021247667292
0,5,312,-0.3476042958285578
0,5,313,0.8763877919848279
0,5,314,0.2697233713368505
0,5,315,-0.7753994912140982
0,5,316,-0.5369059506925683
0,5,317,1.001783883922431
0,5,318,0.21959059381717247
0,5,319,0.8973461824218566
0,5,320,-0.5590854465994821
0,5,321,0.586101897092554
0,5,322,-0.6144333216567778
0,5,323,0.04955465891747042
0,5,324,0.023189162606440154
0,5,325,-0.7995936053726355
0,5,326,0.6612523637015758
0,5,327,-0.5269668052242265
0,5,328,0.7708109964648983
0,5,329,0.49645379620679936
0,5,330,0.6038683791078477
0,5,331,-0.511256580269678
0,5,332,-0.7932873495790899
0,5,333,0.0757655916361565
0,5,334,-0.6330866579256881
0,5,335,0.2765476672362179
0,5,336,0.7256597841852522
0,5,337,0.29683853237192187
0,5,338,-0.93965136650241
0,5,339,-0.9232928613534551
0,5,340,-0.544633065385169
0,5,341,-0.340088508220513
0,5,342,-0.0021771991839250595
0,5,343,-0.6312421313070282
0,5,344,0.5021164329174492
0,5,345,0.5596093028843517
0,5,346,0.4881438069136933
0,5,347,-0.04129718106664087
0,5,348,0.9731277339563718
0,5,349,0.6266168116722591
0,5,350,-0.7922040596147606
0,5,351,0.11354622788055828
0,5,352,-0.6444639758050187
0,5,353,0.9831621227840767
0,5,354,-0.2746077293588944
0,5,355,-0.8650314042607163
0,5,356,0.9156307232204871
0,5,357,0.5988456852371523
0,5,358,0.1717114867655594
0,5,359,0.16395282480123632
0,5,360,0.40404767105678935
0,5,361,-0.027101653990095766
0,5,362,0.7397539938305033
0,5,363,0.7862506122084787
0,5,364,0.7913907849082633
0,5,365,0.9645523617652667
0,5,366,-0.03764801301231973
0,5,367,0.32565616676021747
0,5,368,-0.36650114185502747
0,5,369,0.16181363392275344
0,5,370,0.8062418138586875
0,5,371,0.31997908944440245
0,5,372,-0.27603404710809787
0,5,373,0.5681445786417413
0,5,374,0.7005363258703204
0,5,375,0.32940568256834535
0,5,376,-0.4241859365797737
0,5,377,0.44056880814022686
0,5,378,-0.8621940528050116
0,5,379,0.08950620310551885
0,5,380,-0.8319815286090848
0,5,381,-0.2810508590240803
0,5,382,0.8482237029510779
0,5,383,0.6831520496294284
0,5,384,0.441063483015281
0,5,385,0.4823079956628532
0,5,386,-0.10530597520505289
0,5,387,0.17204163350037904
0,5,388,0.21537552244252642
0,5,389,-0.37369285851000184
0,5,390,-0.41232191708632326
0,5,391,-0.5547838691005023
0,5,392,0.4281207846975624
0,5,393,0.788262695388647
0,5,394,-0.5653921542465065
0,5,395,0.2657552080486707
0,5,396,-0.1525738113791608
0,5,397,-0.36025700919082587
0,5,398,0.3519812684165194
0,5,399,0.7037812960577848
0,5,400,0.7451220114719268
0,5,401,-0.26086420332324006
0,5,402,0.2870577318525971
0,5,403,0.037934866204953926
0,5,404,0.5339171487103729
0,5,405,-0.7654589355041064
0,5,406,-0.8126132329231455
0,5,407,-0.1592502624370946
0,5,408,-0.3129667376532967
0,5,409,0.8200623595185526
0,5,410,-0.10265161349352084
0,5,411,-0.9774431575326116
0,5,412,-0.05943165133698138
0,5,413,0.6551661405608097
0,5,414,-0.8833657785587564
0,5,415,-0.2266175445722015
0,5,416,-0.26759179437485253
0,5,417,0.2117880993564238
0,5,418,0.3040122785242036
0,5,419,-0.6421132714742792
0,5,420,0.9484171900171107
0,5,421,-0.9570612751278217
0,5,422,-0.9753594182041111
0,5,423,-0.7596579838234643
0,5,424,-0.6151561976380604
0,5,425,0.7963788336002272
0,5,426,0.4271634572900598
0,5,427,-0.12465390123168062
0,5,428,0.3240393613660903
0,5,429,-0.20297634392249694
0,5,430,-0.9005799616796848
0,5,431,0.10446634255679467
0,5,432,-0.5232135702003078
0,5,433,0.9515677260869068
0,5,434,0.6988091498921741
0,5,435,-0.9183419612848183
0,5,436,-0.30944579588131155
0,5,437,0.8995169694454468
0,5,438,0.4662664660580695
0,5,439,0.44089542236822965
0,5,440,-0.7554281427687085
0,5,441,0.40690200383363834
0,5,442,-0.9015408525461103
0,5,443,-0.6870173878299969
0,5,444,-0.25610640850907274
0,5,445,-0.6704532000489314
0,5,446,0.6688233395935467
0,5,447,-0.4258471435608711
0,5,448,0.8484040989248585
0,5,449,-0.494065983337414
0,5,450,-0.3574210115677261
0,5,451,-0.5061526954283806
0,5,452,0.4370872198296974
0,5,453,-0.6027857036087461
0,5,454,-0.34734667037278044
0,5,455,0.12605264238309058
0,5,456,0.5265058147292695
0,5,457,-0.13228346491716195
0,5,458,0.02041449816597605
0,5,459,0.8202543219816406
0,5,460,0.5554379948496245
0,5,461,0.84190273124407
0,5,462,-0.37391431638516814
0,5,463,-0.3198397177386667
0,5,464,0.883578184809153
0,5,465,0.9859788982874381
0,5,466,-0.21701115755618994
0,5,467,-0.05724577724162063
0,5,468,0.49514390609544323
0,5,469,0.4953836579164936
0,5,470,0.3235604131798118
0,5,471,0.15452243671186736
0,5,472,-0.9535561167593946
0,5,473,0.5682229287966698
0,5,474,-0.6788143157426965
0,5,475,0.7432016648879411
0,5,476,-0.6106205084206171
0,5,477,0.8204590317314313
0,5,478,-0.6437157631960174
0,5,479,0.8999316369866626
0,5,480,0.3548978294831704
0,5,481,0.34328092219036854
0,5,482,-0.4752859233413241
0,5,483,0.8625416297645623
0,5,484,0.035214705770564445
0,5,485,0.8190681239396255
0,5,486,-0.9289615420949021
0,5,487,0.8307540807023154
0,5,488,-0.12544588849336796
0,5,489,0.407645830808565
0,5,490,0.13730169285896376
0,5,491,-0.04629519922877711
0,5,492,0.4453164641178181
0,5,493,-0.16312514392470256
0,5,494,-0.7992906948007671
0,5,495,-0.7850634861408691
0,5,496,-0.5107891434455378
0,5,497,-0.3103820153600834
0,5,498,-0.6438988013530993
0,5,499,0.29133113067185545
0,5,500,-0.9475277441377696
0,5,501,0.4203499636959106
0,5,502,0.03834809311648535
0,5,503,-0.6458158000002865
0,5,504,0.6617682934872092
0,5,505,-0.19324972981698343
0,5,506,-0.5083495288419217
0,5,507,-0.5846726402759663
0,5,508,-0.4957787939500213
0,5,509,0.03221343451713986
