layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,5,85,-0.05856304573432758
0,5,86,-0.805876749256802
0,5,87,0.03294110473818579
0,5,88,0.578354740583678
0,5,89,0.9640354982897839
0,5,90,-0.8694100342099003
0,5,91,-0.5775531601937178
0,5,92,-0.3903693997886908
0,5,93,-0.8157467118751325
0,5,94,-0.4789207945931435
0,5,95,0.11399347992069186
0,5,96,0.915324663800098
0,5,97,-0.5470239591641988
0,5,98,0.48986990434532274
0,5,99,-0.47849340143665
0,5,100,-0.5266627288507288
0,5,101,-0.5358763813537744
0,5,102,0.11552608676863807
0,5,103,-0.9581280339025937
0,5,104,0.02860244442789628
0,5,105,0.1407088930401601
0,5,106,0.6461767381695049
0,5,107,-0.5853097402366751
0,5,108,-0.23703808481045696
0,5,109,-0.5500860702586536
0,5,110,0.24160058546953422
0,5,111,0.07175345962140423
0,5,112,0.882790549176127
0,5,113,0.6645508488095777
0,5,114,-0.3606856195432415
0,5,115,0.3881389151117314
0,5,116,-0.17128910312631684
0,5,117,0.8240182780836856
0,5,118,-0.8468679509343731
0,5,119,-0.7719584593716622
0,5,120,-0.6936319411339109
0,5,121,-0.4659981642102473
0,5,122,0.20662152206079476
0,5,123,-0.14883175880953958
0,5,124,0.003400013290800744
0,5,125,0.508006101876982
0,5,126,0.037700727786031576
0,5,127,0.5774966058739348
0,5,128,-0.9972821572634362
0,5,129,-0.5144714508063203
0,5,130,-0.1327080530428782
0,5,131,-0.8561679729214767
0,5,132,0.3864002660831847
0,5,133,-0.21027114008766645
0,5,134,-0.6035457251424358
0,5,135,0.2854559119599867
0,5,136,-0.4874313902422227
0,5,137,0.6788648992615172
0,5,138,-0.3442278716249283
0,5,139,0.4869964113925429
0,5,140,0.615079344067164
0,5,141,0.023622767874503348
0,5,142,0.660925065941093
0,5,143,0.9587452542899395
0,5,144,-0.29889479608070824
0,5,145,0.44874061184077796
0,5,146,0.504807103294564
0,5,147,-0.24096768954100023
0,5,148,0.2842270650612808
0,5,149,-0.10659020265784691
0,5,150,-0.6526890724909191
0,5,151,0.8629882588393095
0,5,152,0.13430955571299547
0,5,153,-0.5299885261382059
0,5,154,-0.09706011079951124
0,5,155,0.06291756452626286
0,5,156,0.21409978992144582
0,5,157,-0.5008392330098779
0,5,158,-0.5995576557063764
0,5,159,1.0756564482284172
0,5,160,0.15803164880184475
0,5,161,-0.668289444498123
0,5,162,-0.9871224013245776
0,5,163,-0.2663055991062518
0,5,164,-0.5079522585027543
0,5,165,-0.1658921208760462
0,5,166,-0.8418427526050398
0,5,167,0.49148171268368346
0,5,168,0.42817118870383775
0,5,169,0.46664382326717146
0,5,170,-0.4387760610129732
0,5,171,-0.29102797502970423
0,5,172,0.40857977640560894
0,5,173,0.560509068736703
0,5,174,0.15423562364240895
0,5,175,-0.8459054414382692
0,5,176,0.5998236339726201
0,5,177,-0.5691479887957503
0,5,178,-0.34908109343186655
0,5,179,0.19804161541948012
0,5,180,-0.7514436498100838
0,5,181,-0.299692916096725
0,5,182,0.10614746414724742
0,5,183,-0.8275037132607285
0,5,184,-1.014647250306206
0,5,185,0.4450309974770322
0,5,186,0.8047069208185453
0,5,187,-0.14817241225549968
0,5,188,-0.10880279601332074
0,5,189,0.02726593167756155
0,5,190,-0.31598874285689776
0,5,191,-0.19424425210094845
0,5,192,0.8969037463628919
0,5,193,0.3165859299082283
0,5,194,-0.45817587338626287
0,5,195,-0.18069627479530892
0,5,196,0.5772367349104324
0,5,197,-0.0060683337766034295
0,5,198,0.2648588524652864
0,5,199,-0.8542039296149857
0,5,200,0.8629273047816616
0,5,201,0.20915250570321667
0,5,202,0.10106821186300197
0,5,203,-0.37896225585704146
0,5,204,0.919063469895056
0,5,205,0.908910133815635
0,5,206,-0.3809468694582368
0,5,207,-0.9385313451031941
0,5,208,-0.9748738862496487
0,5,209,-1.1419838143103846
0,5,210,-0.9643454311492098
0,5,211,0.716190137480694
0,5,212,-0.20288486600238417
0,5,213,0.7702560604839885
0,5,214,0.567813907218265
0,5,215,-0.6276909602118996
0,5,216,0.5072228047770355
0,5,217,-0.5989342394564133
0,5,218,0.013727282114713803
0,5,219,0.5711277900952381
0,5,220,-0.05780579210806658
0,5,221,-0.5672352910474927
0,5,222,-0.050908710537742374
0,5,223,-0.0816381620838127
0,5,224,-0.3166247151018229
0,5,225,-0.12729766326954017
0,5,226,-0.3812293015553412
0,5,227,0.8211959093717769
0,5,228,0.1303159764499662
0,5,229,0.09431992336470676
0,5,230,-0.9553246438383451
0,5,231,-0.35708230623090886
0,5,232,-0.5987297053441917
0,5,233,0.6968734695383296
0,5,234,0.36725581668352214
0,5,235,-0.44163780757512394
0,5,236,-0.22761572987756998
0,5,237,-1.1742957542437629
0,5,238,-1.1158169290798925
0,5,239,-0.5866232976686908
0,5,240,0.7682095933667132
0,5,241,-0.17063332322483185
0,5,242,0.9488292414931252
0,5,243,0.3218433823444109
0,5,244,0.6592317507986017
0,5,245,-1.0985746543880217
0,5,246,-0.3082796620408072
0,5,247,0.3989198598264141
0,5,248,-0.08462247958366254
0,5,249,-0.6175897042778444
0,5,250,0.5935602374504885
0,5,251,-0.7989170450762211
0,5,252,0.29943495544436427
0,5,253,0.7305228007447999
0,5,254,-0.299740486747051
0,5,255,0.4496984839690874
0,5,256,-0.5441280515085557
0,5,257,0.19186950694384416
0,5,258,-0.2728430159621962
0,5,259,-0.6695254824844554
0,5,260,-0.04890322338431476
0,5,261,-0.8564263846256257
0,5,262,-0.8806522419701022
0,5,263,-0.16940025275214468
0,5,264,-0.7696962436699325
0,5,265,0.3461297530492461
0,5,266,-0.06660779365076984
0,5,267,-0.23910067485240613
0,5,268,0.15990316248857533
0,5,269,0.4205915619234602
0,5,270,0.9182762848382152
0,5,271,-0.3624966043197751
0,5,272,0.03203081404457485
0,5,273,0.44537488552441984
0,5,274,0.4765896357368386
0,5,275,-0.13055426383899937
0,5,276,-0.32916928849072113
0,5,277,-0.2869397033783143
0,5,278,-0.3001090832891329
0,5,279,0.051575410161174284
0,5,280,-0.4116459350194055
0,5,281,-0.4219617035522374
0,5,282,-0.6483094932502982
0,5,283,0.8987347855972104
0,5,284,0.5378575668564847
0,5,285,-0.7192223261844466
0,5,286,0.0654380678281754
0,5,287,0.6993051558557575
0,5,288,0.36285605230474594
0,5,289,-0.0226738245517537
0,5,290,-0.5738132662325425
0,5,291,0.3207789914387217
0,5,292,0.11452554920322677
0,5,293,-0.6206081765413256
0,5,294,0.8613402302560393
0,5,295,-0.36131284579876066
0,5,296,-0.5048021687181834
0,5,297,-0.247478442675749
0,5,298,-0.5624048256993591
0,5,299,0.038402155726021354
0,5,300,0.22210121462371674
0,5,301,0.3281738440889649
0,5,302,0.31828464160486736
0,5,303,-0.04072133913520015
0,5,304,-0.48522455525994435
0,5,305,0.8054141773992067
0,5,306,0.015090129280072029
0,5,307,-0.43815598475241435
0,5,308,-0.09626829490262656
0,5,309,0.8446504874876752
0,5,310,0.9353734893562784
0,5,311,-0.7818794906931152
0,5,312,-1.0253214708414244
0,5,313,0.8628496224420681
0,5,314,-0.09612212082302651
0,5,315,-0.5135868230625602
0,5,316,-0.0385124200750262
0,5,317,0.5013859615109468
0,5,318,0.7278238250025945
0,5,319,0.262929322231911
0,5,320,-0.4429705475455343
0,5,321,-0.0926525739986068
0,5,322,-0.8376765441606907
0,5,323,0.4413258773138682
0,5,324,-0.06448415096682653
0,5,325,-0.7278449736102651
0,5,326,-1.0526239459814286
0,5,327,-0.2743243410667785
0,5,328,0.6554828391938515
0,5,329,0.6926337102354141
0,5,330,0.2502411654745051
0,5,331,-0.6077034381839379
0,5,332,0.6980405156573826
0,5,333,0.48022305491763073
0,5,334,0.11236095927789602
0,5,335,0.6511102150552663
0,5,336,0.2996141900325777
0,5,337,-0.955451142913448
0,5,338,-0.41295899971113115
0,5,339,-0.9628190911519418
0,5,340,-0.48290911066118253
0,5,341,0.5636161579873589
0,5,342,0.06858751940758934
0,5,343,0.043882361064080104
0,5,344,-0.9124122076451106
0,5,345,-0.37605825186951186
0,5,346,0.10161106726161682
0,5,347,-0.29429484798542205
0,5,348,-0.10959004081445986
0,5,349,-0.8434728253876898
0,5,350,0.5119257579915172
0,5,351,0.9620736967669224
0,5,352,0.6830803355838979
0,5,353,0.9734331091155982
0,5,354,0.6813564583517292
0,5,355,-0.31422355753049896
0,5,356,-1.1062126268895465
0,5,357,-0.399805943228613
0,5,358,-0.07471276305765562
0,5,359,0.9277895698661118
0,5,360,0.8912142074149618
0,5,361,-0.9976170644727422
0,5,362,-0.3386616025946234
0,5,363,0.12472920208123206
0,5,364,-0.990060484732423
0,5,365,-0.5246201428973227
0,5,366,0.2592084278804814
0,5,367,-0.9496153240343065
0,5,368,0.5549099036919687
0,5,369,0.6004395608297464
0,5,370,0.48337596677933115
0,5,371,-0.8592380427825874
0,5,372,0.15110079521478856
0,5,373,-0.15909001945340923
0,5,374,0.21271668539605987
0,5,375,-0.8676752610271227
0,5,376,0.16376975716728784
0,5,377,0.220976740433855
0,5,378,-0.8368071610668899
0,5,379,-0.11748003110348895
0,5,380,-0.8716368931135308
0,5,381,0.19433316640546858
0,5,382,0.11321021826351395
0,5,383,-0.183038738320446
0,5,384,0.4296639896329392
0,5,385,-0.6003119558494577
0,5,386,0.44725949664538894
0,5,387,0.9586107680107545
0,5,388,0.4402059071878437
0,5,389,-0.8700250011820392
0,5,390,-0.5059307964195721
0,5,391,-0.0006012390929652778
0,5,392,-0.9165404218953237
0,5,393,-0.3429675353771322
0,5,394,0.044822866181286614
0,5,395,-0.23588871441116938
0,5,396,-1.0644705033222093
0,5,397,-0.5041416001483737
0,5,398,-0.3722057340110737
0,5,399,-0.3125443849381582
0,5,400,-0.34643159629381937
0,5,401,0.7879063243172129
0,5,402,-0.6825328551990134
0,5,403,-0.7421885008469179
0,5,404,0.5807782105091788
0,5,405,-1.0288716454018028
0,5,406,-0.8150703797859583
0,5,407,0.16612867432125106
0,5,408,-0.3577805737224275
0,5,409,-0.596388263226613
0,5,410,0.3320446687319114
0,5,411,-0.5188861956093493
0,5,412,-0.8384548525833164
0,5,413,-0.7439093789861811
0,5,414,-0.4114692338663659
0,5,415,-0.033343707779658116
0,5,416,0.1648400472746656
0,5,417,-0.5892544685082914
0,5,418,0.18723210961006687
0,5,419,0.35644955581524096
0,5,420,-0.7141271376521034
0,5,421,0.7792536589966641
0,5,422,-0.029590183248384472
0,5,423,0.6119591610023648
0,5,424,-0.05208466836961877
0,5,425,-0.011991650892955992
0,5,426,0.6761220841438926
0,5,427,0.19193571879460475
0,5,428,-0.931403889367928
0,5,429,0.6862708009021735
0,5,430,-1.2587923644958101
0,5,431,0.5395098039340592
0,5,432,0.5875481780345219
0,5,433,0.03597628786161513
0,5,434,-0.4205013493386497
0,5,435,0.10045837559139822
0,5,436,-0.08791598710020283
0,5,437,-0.49104111108593385
0,5,438,-0.7898136605020695
0,5,439,0.03523854867110864
0,5,440,-1.0254510697977826
0,5,441,0.21457981272826473
0,5,442,0.35320957038375894
0,5,443,-0.593942655633279
0,5,444,-0.9921017925114852
0,5,445,0.971746107788857
0,5,446,0.0693604628008413
0,5,447,-0.252571833695451
0,5,448,0.8562107250856497
0,5,449,0.6151204223429838
0,5,450,-0.5460303189658762
0,5,451,-0.13545786209107735
0,5,452,0.05479661723663556
0,5,453,0.7526238565553902
0,5,454,-0.9687439849639191
0,5,455,0.258102220070169
0,5,456,-0.020796017912518595
0,5,457,0.07720620333494953
0,5,458,-0.6158162899685773
0,5,459,0.8347992507546953
0,5,460,0.7980920343608839
0,5,461,-0.4742930839629017
0,5,462,0.48883244801335984
0,5,463,-0.998686578508448
0,5,464,-0.17288493407655334
0,5,465,0.33375280165461196
0,5,466,-0.5285373445597005
0,5,467,0.5879098311246329
0,5,468,0.7085504960660416
0,5,469,-0.7435879729599144
0,5,470,0.0520391352246191
0,5,471,0.2087077395962642
0,5,472,-0.09121286358545055
0,5,473,0.7593401635599877
0,5,474,0.322653407771069
0,5,475,-0.20724884805604527
0,5,476,-0.9108010905374049
0,5,477,0.48997494085562576
0,5,478,0.13196095522374574
0,5,479,0.4809121051050518
0,5,480,-0.398056476956542
0,5,481,-0.4566330695837564
0,5,482,-0.7938437707489422
0,5,483,-0.36323346084009944
0,5,484,0.5875250623116246
0,5,485,-0.9722185775250465
0,5,486,1.0069681496206866
0,5,487,0.29371077357599246
0,5,488,0.4064690426814907
0,5,489,0.27980656426340705
0,5,490,0.005777506037818453
0,5,491,0.8570887192193537
0,5,492,-0.10871522761949665
0,5,493,-0.14437366567468762
0,5,494,0.3812127803089683
0,5,495,-0.8251513598453685
0,5,496,-0.04233885931059819
0,5,497,0.18481889242637717
0,5,498,-0.5967646939233431
0,5,499,0.587835168575012
0,5,500,-0.21810744806483434
0,5,501,0.2823773853820568
0,5,502,0.049295780796371425
0,5,503,-0.5756988079412679
0,5,504,0.4151402139137208
0,5,505,-0.17133542945739255
0,5,506,-0.6195028549883823
0,5,507,0.07865848043238066
0,5,508,-0.7782489395291217
0,5,509,0.5743085716236835
0,5,510,-0.6949560992822267
0,5,511,0.09439296026812792
0,5,512,-0.34788391346806863
0,5,513,0.1293142055683585
0,5,514,-0.21236438042198222
0,5,515,-0.4910595431904414
0,5,516,-0.619871781659105
0,5,517,-0.015847366249890957
0,5,518,0.6244375867923778
0,5,519,0.791269787668551
0,5,520,0.007324513226024919
0,5,521,0.13003021958826613
0,5,522,-1.1065687671449653
0,5,523,-0.3674108399306517
0,5,524,0.7989506035520105
0,5,525,-0.5221039270964823
0,5,526,-0.8801214523541614
0,5,527,0.49169561161824854
0,5,528,-0.6060586599498912
0,5,529,0.7834649445810744
0,5,530,0.6056675986750524
0,5,531,0.5062807870116153
0,5,532,0.8767411915615537
0,5,533,0.06817608614603676
0,5,534,-0.9832182717161293
0,5,535,-0.41681428238844
0,5,536,-0.050169570167413635
0,5,537,0.3923820349810922
0,5,538,-0.9222483438062262
0,5,539,0.14381789149352583
0,5,540,-0.1353042448949628
0,5,541,-0.398992444689611
0,5,542,-0.32836493164512914
0,5,543,0.9569806659590173
0,5,544,-0.14756102854936393
0,5,545,0.9324859152610281
0,5,546,-0.17151985605206616
0,5,547,0.5833601541745275
0,5,548,0.24671449882104587
0,5,549,-0.4283289716343363
0,5,550,0.6650783114256326
0,5,551,0.8920565757583132
0,5,552,0.3583610507906194
0,5,553,-0.48689411344285544
0,5,554,0.4668261879746992
0,5,555,-0.22239585959378003
0,5,556,0.3524424668027267
0,5,557,0.0750047019337019
0,5,558,0.1496097568740773
0,5,559,-0.14984451204289773
0,5,560,0.5877772531037129
0,5,561,0.8822707966886107
0,5,562,-0.16786262080652103
0,5,563,-0.3866173723435975
0,5,564,-0.39493438063854525
0,5,565,0.929368764951517
0,5,566,0.5703571938734232
0,5,567,0.2905343126756967
0,5,568,-0.2892804051698116
0,5,569,0.7722690914850263
0,5,570,0.3565082805431264
0,5,571,0.5131187210265343
0,5,572,0.38902157963598544
0,5,573,-0.7643473008597486
0,5,574,-0.07361269780198972
0,5,575,-0.8352520979145776
0,5,576,-0.3129311449046546
0,5,577,0.567400660826666
0,5,578,-0.21056765255498336
0,5,579,0.029433262032118414
0,5,580,-0.5828643264214552
0,5,581,-0.6861423147951258
0,5,582,-0.4144998508852795
0,5,583,0.06985991834337812
0,5,584,0.6768797035479266
0,5,585,-0.05280321541270916
0,5,586,-0.959973412647998
0,5,587,-0.7365768726489397
0,5,588,0.07249989998409889
0,5,589,0.0523225295780998
0,5,590,-0.3298686181839059
0,5,591,0.9192758050226586
0,5,592,-0.5404697746940197
0,5,593,-0.905099026804987
0,5,594,0.14944347363690977
0,5,595,0.6215242460237047
0,5,596,-0.970516727683794
0,5,597,0.9931831624358217
0,5,598,0.9161529467646498
0,5,599,-0.5583623233627473
0,5,600,0.9423561812702265
0,5,601,-0.3975460352626424
0,5,602,-0.2262644133490331
0,5,603,-1.1462237852280317
0,5,604,0.5826912930029787
0,5,605,0.8343565847079184
0,5,606,0.002048203645457066
0,5,607,-0.8111115174189107
0,5,608,0.12576387036507475
0,5,609,-0.8951100098495965
0,5,610,0.16684755665702666
0,5,611,0.10626397195786241
0,5,612,0.035151729955512856
0,5,613,0.6202551246765946
0,5,614,-0.2673445120210225
0,5,615,-0.7766454129025413
0,5,616,0.8961213513800272
0,5,617,-0.6506375544669905
0,5,618,-0.5494233553622541
0,5,619,-0.5007783857093173
0,5,620,-0.08590506648684126
0,5,621,0.16624062319998828
0,5,622,-1.0051081295155224
0,5,623,0.8577291573698205
0,5,624,0.3619737127830395
0,5,625,0.12048211799790572
0,5,626,-0.4163106071983146
0,5,627,-0.33481268392074304
0,5,628,-0.08724788176701606
0,5,629,0.5095614795963568
0,5,630,-0.8974939826082509
0,5,631,-0.4427297524354304
0,5,632,-0.6640055013446966
0,5,633,0.5455432272533146
0,5,634,0.18897971811289985
0,5,635,0.27677848236226643
0,5,636,-0.02583923070299421
0,5,637,-0.9812614973398659
0,5,638,0.8459709537276752
0,5,639,0.083515290022115
0,5,640,0.31215807743468416
0,5,641,-0.664512465254613
0,5,642,0.9948413183223599
0,5,643,0.2229002103063098
0,5,644,-0.02410002674820766
0,5,645,0.003575704283640624
0,5,646,0.38387194513305856
0,5,647,-0.19570157787691644
0,5,648,-0.8348118436459259
0,5,649,-0.18691755962228365
0,5,650,0.692131031422948
0,5,651,-0.7540857243377094
0,5,652,-0.5160764800802922
0,5,653,0.14071768868862064
0,5,654,-0.11733135268287564
0,5,655,0.18612310256931594
0,5,656,-0.6639869114557876
0,5,657,-0.8381098993575178
0,5,658,-0.4899884515860178
0,5,659,0.8456674454854393
0,5,660,-0.9592221342238219
0,5,661,-0.8344977306364837
0,5,662,0.7655830870630121
0,5,663,0.7903172086824815
0,5,664,-0.34586596171636996
0,5,665,0.6027423384098367
0,5,666,0.06844881482939291
0,5,667,-0.7489988945429353
0,5,668,0.08368111513559029
0,5,669,0.5210482164068588
0,5,670,0.7166771789915947
0,5,671,-0.9543641390952804
0,5,672,-0.3892225651498773
0,5,673,-0.8305665234675541
0,5,674,0.3850859487815246
0,5,675,0.853941383491825
0,5,676,0.22025679744791393
0,5,677,0.1887285919897145
0,5,678,0.6306448264889833
0,5,679,-0.6723507812937696
0,5,680,0.8571324174717906
0,5,681,0.957389553289234
0,5,682,-0.6534112598460138
0,5,683,-0.8066235236275339
0,5,684,0.8382179026173894
0,5,685,0.9637874657038406
0,5,686,-0.36026799078749816
0,5,687,0.5247949258033217
0,5,688,-0.999462039366791
0,5,689,-0.14450644115782524
0,5,690,-0.9540410498301877
0,5,691,0.18458670841423241
0,5,692,0.8389106178390953
0,5,693,0.28383948904844236
0,5,694,0.109462980910773
0,5,695,-0.7928646787196387
0,5,696,-0.7190536833428121
0,5,697,0.23919715317998502
0,5,698,0.3364779471887478
