layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,3,557,-0.558695126261608
0,3,558,-0.6151140064650973
0,3,559,0.2490867570682258
0,3,560,0.8187790997462234
0,3,561,-0.006553088377434069
0,3,562,0.36991422961496334
0,3,563,-0.8022595900753324
0,3,564,-0.39777167504156874
0,3,565,-0.6373283454834582
0,3,566,-0.4887653311189233
0,3,567,-0.43883991479929974
0,3,568,0.8966930540177849
0,3,569,-0.33697734096974874
0,3,570,-0.9852225621454322
0,3,571,-0.8995259437475334
0,3,572,0.42615504600837034
0,3,573,-0.6249709632130298
0,3,574,-0.12116878138605569
0,3,575,0.6729565472586347
0,3,576,0.03642108666854765
0,3,577,0.9017502406596513
0,3,578,0.041374818444414
0,3,579,-0.18731037208753817
0,3,580,-0.9496098719616839
0,3,581,-0.6156305275953526
0,3,582,-0.6565316449871843
0,3,583,0.22159369493224723
0,3,584,-0.39440680845977916
0,3,585,-0.05760298922114493
0,3,586,-0.08193743079019389
0,3,587,-0.6900223730545778
0,3,588,0.39061824091826347
0,3,589,0.6103244799372307
0,3,590,0.8502461618090695
0,3,591,0.44039337690991975
0,3,592,-0.4326692498403717
0,3,593,0.15825671775567735
0,3,594,0.13351667010338786
0,3,595,-0.827840681165537
0,3,596,0.059773732646266474
0,3,597,0.33192423375963687
0,3,598,-0.9485296518444265
0,3,599,0.4916655093400709
0,3,600,0.948743968549403
0,3,601,0.1519561810419372
0,3,602,0.7835861570722138
0,3,603,-0.2913891987370636
0,3,604,0.5311554650362911
0,3,605,-0.035661165220197334
0,3,606,0.27995722852836713
0,3,607,-0.5389363430147971
0,3,608,-0.8777674598130767
0,3,609,-0.6750032915919602
0,3,610,0.5165409761655182
0,3,611,0.24581443134890457
0,3,612,0.9274194506396551
0,3,613,0.4455917882248961
0,3,614,-0.9013988457011164
0,3,615,0.23337645937289886
0,3,616,0.2880878879702047
0,3,617,-0.028559170252149935
0,3,618,-0.2807717802327434
0,3,619,-0.3159467052754752
0,3,620,-0.14821024376397807
0,3,621,0.2573428987219709
0,3,622,0.6281323580368108
0,3,623,-0.5287536994328748
0,3,624,-0.21601870923541372
0,3,625,-0.9404697896666453
0,3,626,0.7385093261632614
0,3,627,-0.25188786363516624
0,3,628,-0.7894805958002643
0,3,629,-0.36752911959737244
0,3,630,0.18000329065731124
0,3,631,0.24929721479084582
0,3,632,0.9476121337630171
0,3,633,0.9831466094090824
0,3,634,0.15426976925430555
0,3,635,-0.28003703011492803
0,3,636,0.5132110501044604
0,3,637,-0.7573780268421293
0,3,638,0.947868257238397
0,3,639,-0.20402270178391202
0,3,640,-0.9729005933135191
0,3,641,0.6252342211788338
0,3,642,0.7693855563491663
0,3,643,0.02091769062962201
0,3,644,-0.30449444351835675
0,3,645,0.3187648094728115
0,3,646,-0.3844092706679425
0,3,647,-0.26072326765849296
0,3,648,-0.08432001714575456
0,3,649,0.3006954799529409
0,3,650,0.9534697685562119
0,3,651,-0.5684770911902846
0,3,652,-0.10365107384301096
0,3,653,-0.7893950603005024
0,3,654,0.16733477917599987
0,3,655,0.2630775159313113
0,3,656,-0.2626866561233878
0,3,657,0.1002048493225239
0,3,658,0.011716718573274524
0,3,659,-0.6313420962805883
0,3,660,0.9073890863596812
0,3,661,-0.27035188272549676
0,3,662,0.14203955225233084
0,3,663,-0.34537673307684297
0,3,664,0.09094125338931014
0,3,665,0.6305937322623567
0,3,666,-0.9099665262910395
0,3,667,0.7049572831411743
0,3,668,0.3023331214607565
0,3,669,-0.9063156765300526
0,3,670,0.14280543174732374
0,3,671,0.2875941795252206
0,3,672,-0.5054943184595433
0,3,673,0.5271101771857603
0,3,674,0.5664314747976638
0,3,675,0.6487378998567346
0,3,676,-0.5307050944108078
0,3,677,-0.15560992405623109
0,3,678,-0.40339395674631046
0,3,679,0.453781756410327
0,3,680,-0.9627530021307171
0,3,681,0.26429289231846853
0,3,682,0.9454976292356255
0,3,683,0.37178918158355195
0,3,684,-0.1752612526764404
0,3,685,0.8348534275867745
0,3,686,-0.8607583792393855
0,3,687,-0.24439803789588338
0,3,688,-0.4041040869905723
0,3,689,0.7108635659615137
0,3,690,0.6699515956946894
0,3,691,-0.7036822630809568
0,3,692,-0.6935097432450605
0,3,693,0.264900963256685
0,3,694,-0.11691743639706176
0,3,695,-0.6070680864122764
0,3,696,-0.9860047087502966
0,3,697,-0.48359955266516197
0,3,698,-0.6492872513582915
0,3,699,-0.9126388005333068
0,3,700,0.15576278370544294
0,3,701,0.04032782164764748
0,3,702,-0.6391091246038416
0,3,703,0.7944984845816849
0,3,704,-0.41222975984923105
0,3,705,0.8536408944494545
0,3,706,0.5005651922489176
0,3,707,-0.17345057712181644
0,3,708,-0.8257463014489426
0,3,709,0.292175931493154
0,3,710,0.41622166622438916
0,3,711,-0.08323568612861632
0,3,712,0.1777045469707068
0,3,713,-0.7739290267491901
0,3,714,0.29497778985798917
0,3,715,-0.3632099140773653
0,3,716,0.9749417717641482
0,3,717,0.3454836190838022
0,3,718,0.7931328804263497
0,3,719,-0.35057381385085584
0,3,720,-0.13395152412663802
0,3,721,0.8913417011625009
0,3,722,0.22676117103596272
0,3,723,-0.31626976215678426
0,3,724,0.8759142895938583
0,3,725,0.7045179713464711
0,3,726,-0.8340229718499736
0,3,727,-0.4705357031082382
0,3,728,0.8213613468169192
0,3,729,-0.18434711329436393
0,3,730,0.015482080230258655
0,3,731,0.8725316617500443
0,3,732,0.22214598991965628
0,3,733,-0.43762558232568893
0,3,734,0.6262749477438467
0,3,735,0.4060700899369212
0,3,736,-0.8332269300708657
0,3,737,-0.9880542808687254
0,3,738,0.6657763251715374
0,3,739,-0.7814023995952815
0,3,740,-0.97150396859992
0,3,741,0.21632262913791922
0,3,742,-0.9406599052230233
0,3,743,0.4233168746675725
0,3,744,-0.5346874983626299
0,3,745,-0.8549286828406835
0,3,746,-0.27631306451395093
0,3,747,0.2694612830708256
0,3,748,-0.2637019659143025
0,3,749,0.7562042402382569
0,3,750,0.23268478948881222
0,3,751,-0.8757933919710597
0,3,752,-0.5025562919933437
0,3,753,-0.9686763938647125
0,3,754,-0.5197982008847779
0,3,755,-0.7392950765844579
0,3,756,0.15050862711838264
0,3,757,0.406621905676787
0,3,758,0.5113265540170058
0,3,759,-0.7758519916817923
0,3,760,0.47252773788759006
0,3,761,0.25056012677602535
0,3,762,0.954516900163755
0,3,763,0.019040756198464903
0,3,764,0.516496130321912
0,3,765,-0.9067366244242867
0,3,766,0.4257765281986856
0,3,767,-0.0377982507126573
0,3,768,-0.8681101699512157
0,3,769,0.939684352653005
0,3,770,0.9293053005010059
0,3,771,0.7943748857984267
0,3,772,-0.5561337300162583
0,3,773,-0.11556556254316774
0,3,774,-0.4822186576025962
0,3,775,0.9903243575778304
0,3,776,0.9727440495051252
0,3,777,0.42991332310747477
0,3,778,-0.1183806916924266
0,3,779,0.6234278325565981
0,3,780,0.5799586804433781
0,3,781,-0.9924779248030682
0,3,782,0.25024919444940164
0,3,783,0.5185468941295692
0,4,0,0.9751224664914628
0,4,1,-0.9438017176055218
0,4,2,0.4691252617558035
0,4,3,0.16898490990780202
0,4,4,0.050425301707080594
0,4,5,-0.7955874247508663
0,4,6,0.7750922439806989
0,4,7,0.22791205273647508
0,4,8,-0.00399781597462745
0,4,9,0.9062346202199276
0,4,10,-0.916903268375824
0,4,11,-0.7717427383197779
0,4,12,-0.02284224422199177
0,4,13,0.37087808772390174
0,4,14,-0.9438315948311524
0,4,15,0.7494430654949671
0,4,16,0.6432721725027306
0,4,17,0.049005659161029724
0,4,18,0.7195797486800892
0,4,19,0.9466945314325739
0,4,20,0.6319575544266784
0,4,21,-0.7959008069791289
0,4,22,0.17472968870234906
0,4,23,0.8822345267106224
0,4,24,0.12137878119221757
0,4,25,-0.6425003166874075
0,4,26,-0.6755922136204537
0,4,27,-0.9979425072915693
0,4,28,-0.13841217753201662
0,4,29,-0.27206686829138005
0,4,30,-0.8542127226231402
0,4,31,-0.41810567041423274
0,4,32,-0.33584743877545575
0,4,33,0.411971789645879
0,4,34,0.41248996443726194
0,4,35,0.12607894043414802
0,4,36,-0.6970815286070502
0,4,37,-0.68557253539356
0,4,38,0.17305883976325553
0,4,39,-0.8855571360823904
0,4,40,-0.9102591078187339
0,4,41,0.6057488033180594
0,4,42,-0.32238462329853923
0,4,43,-0.49086815980927767
0,4,44,0.7739537752680685
0,4,45,0.7006656647767047
0,4,46,-0.7670719648445012
0,4,47,-0.8042293439394732
0,4,48,0.6548764277388552
0,4,49,0.8692297259465456
0,4,50,0.9088073638865211
0,4,51,-0.5510917949700542
0,4,52,-0.4482890601657621
0,4,53,-0.7057678147413049
0,4,54,-0.9828106528294622
0,4,55,0.8884759868555345
0,4,56,0.8492042086481617
0,4,57,0.3689444270679605
0,4,58,0.9071160974822563
0,4,59,0.5056278489874031
0,4,60,-0.16744426995101191
0,4,61,0.7745382981460016
0,4,62,0.17481189406660635
0,4,63,0.35427690027596004
0,4,64,0.16728341342787978
0,4,65,0.4569485616556248
0,4,66,0.42145386369202464
0,4,67,0.6870604363997881
0,4,68,0.8718902147605105
0,4,69,0.06479235081447787
0,4,70,-0.318215200787614
0,4,71,-0.25979541646072635
0,4,72,-0.5890750343034148
0,4,73,-0.5198132522244114
0,4,74,-0.6917599133901362
0,4,75,0.4876318629453682
0,4,76,-0.8817985456404849
0,4,77,0.8879984499964753
0,4,78,-0.9173319145168477
0,4,79,0.9594111434473234
0,4,80,-0.891719727499608
0,4,81,-0.8670629135480947
0,4,82,0.6526083676006396
0,4,83,0.3998283685834225
0,4,84,0.5242473903458167
0,4,85,-0.4974413964981983
0,4,86,0.3558382798946724
0,4,87,0.6442506109178399
0,4,88,0.07679981548497605
0,4,89,-0.4370341627398615
0,4,90,-0.1270260152233107
0,4,91,-0.6636537304834129
0,4,92,0.9465392319611168
0,4,93,-0.07590534810062177
0,4,94,-0.25898361841896755
0,4,95,-0.8094977866654907
0,4,96,-0.896914308312079
0,4,97,0.8093260182525157
0,4,98,-0.4454274273377956
0,4,99,0.41224666858890235
0,4,100,-0.7257743420138327
0,4,101,-0.3519047034117715
0,4,102,-0.3285958187312912
0,4,103,-0.23879044817508555
0,4,104,0.23775751755787433
0,4,105,0.9038496212469378
0,4,106,0.8816042644065938
0,4,107,-0.5761033634027453
0,4,108,-0.8939748030600676
0,4,109,-0.7278538931959815
0,4,110,0.8805768727018835
0,4,111,0.7342925804643485
0,4,112,0.9284104556438311
0,4,113,-0.2673781505695072
0,4,114,0.7316653748690465
0,4,115,-0.6269150381672104
0,4,116,-0.30476747569735907
0,4,117,-0.021415466364004487
0,4,118,-0.027435915099652375
0,4,119,-0.17496345550405557
0,4,120,0.4029192282634022
0,4,121,0.11242371454038436
0,4,122,-0.4920234674072401
0,4,123,-0.9176270741541872
0,4,124,-0.8582300601496087
0,4,125,-0.21745957131955954
0,4,126,0.7252709203486053
0,4,127,-0.9425023585256839
0,4,128,0.016999973795957753
0,4,129,-0.014855319298059286
0,4,130,-0.8026062065958415
0,4,131,-0.8525168088017739
0,4,132,-0.4162041743978402
0,4,133,0.9598592511378776
0,4,134,0.73358347188192
0,4,135,-0.4273632570790154
0,4,136,0.45801905253708153
0,4,137,-0.4380499266528133
0,4,138,0.48386143456725295
0,4,139,-0.5439887850010572
0,4,140,-0.6062072785309249
0,4,141,0.9320619828646421
0,4,142,-0.34299393041108317
0,4,143,0.3780135504562889
0,4,144,0.6831418648073566
0,4,145,0.7701908893991891
0,4,146,-0.0017419456759661944
0,4,147,0.15820227604295667
0,4,148,0.8894552530216635
0,4,149,0.055012238212185594
0,4,150,0.4509584905675039
0,4,151,0.39063021504956513
0,4,152,0.5746151974563616
0,4,153,0.7853805941524088
0,4,154,0.5163173253301948
0,4,155,-0.5698939686584679
0,4,156,-0.706636996167822
0,4,157,0.9528275636981254
0,4,158,0.19305410534669162
0,4,159,-0.5316760213352472
0,4,160,0.6792331182138432
0,4,161,0.4166021212088766
0,4,162,-0.8960243960955953
0,4,163,0.4070216805851809
0,4,164,-0.5470505492183473
0,4,165,0.8459165800597974
0,4,166,-0.6728891447205592
0,4,167,-0.06962590151976134
0,4,168,0.6037695033407429
0,4,169,-0.2995258176762601
0,4,170,-0.5428073720538338
0,4,171,-0.16195566074614143
0,4,172,-0.20357374037605014
0,4,173,-0.08949365211617394
0,4,174,0.21310313172875373
0,4,175,-0.9629146268168862
0,4,176,0.12818757232491026
0,4,177,-0.5816665559861953
0,4,178,-0.6144022782901866
0,4,179,0.5178593256614661
0,4,180,0.8249985367118281
0,4,181,-0.9017269322682882
0,4,182,-0.8435415482120839
0,4,183,-0.8410128878562348
0,4,184,0.7313127707636675
0,4,185,0.5413867890728161
0,4,186,0.535857008031104
0,4,187,0.38190401267681623
0,4,188,-0.33699822215625974
0,4,189,0.9625856579468162
0,4,190,0.5363440894081357
0,4,191,-0.13202267720128869
0,4,192,0.2359007786726528
0,4,193,-0.3574255807133073
0,4,194,-0.7427688624956903
0,4,195,-0.9175019460786862
0,4,196,-0.7556534080640704
0,4,197,-0.2976064717085838
0,4,198,-0.45473765314765546
0,4,199,-0.6702357389019078
0,4,200,-0.779334721954315
0,4,201,-0.3069625741784004
0,4,202,0.1617245397774385
0,4,203,0.6085406349496346
0,4,204,-0.7929704552968548
0,4,205,-0.6240944050280529
0,4,206,0.772327715198542
0,4,207,0.8347533779464077
0,4,208,0.37858234362619175
0,4,209,0.9693713620594139
0,4,210,-0.19736259798487715
0,4,211,-0.21557088477578634
0,4,212,0.4176725501588004
0,4,213,-0.45942620897574066
0,4,214,0.8032454096490464
0,4,215,0.42506269846204736
0,4,216,-0.7723521900405229
0,4,217,-0.20651954998270133
0,4,218,0.9808465362286605
0,4,219,-0.22226617416355454
0,4,220,-0.6951109194672453
0,4,221,-0.8157643419152012
0,4,222,-0.38970460363837867
0,4,223,-0.17254131005249507
0,4,224,0.12704847127228858
0,4,225,-0.7701536288800896
0,4,226,-0.15807785964304055
0,4,227,-0.8453347355919245
0,4,228,0.9350492156254576
0,4,229,-0.49147470838999024
0,4,230,0.8913832167615467
0,4,231,0.8064303566113477
0,4,232,-0.860549718420637
0,4,233,-0.2648842939643143
0,4,234,0.7891270441485453
0,4,235,0.5191861936044603
0,4,236,-0.18121927715824357
0,4,237,0.7254868534589349
0,4,238,0.5443749059038491
0,4,239,0.16379086741129079
0,4,240,-0.33325671558094316
0,4,241,-0.5119647447688707
0,4,242,0.3534252755678468
0,4,243,-0.5938978458909009
0,4,244,-0.13113512031641883
0,4,245,-0.08685970321898505
0,4,246,-0.1338176953638901
0,4,247,0.0712060836963857
0,4,248,0.4550924627644568
0,4,249,-0.6645405217488307
0,4,250,0.4322757261621628
0,4,251,0.9632876569768047
0,4,252,-0.3047544413538563
0,4,253,-0.6500059939259899
0,4,254,0.2764614157825651
0,4,255,0.5658149573471434
0,4,256,-0.5007775935738482
0,4,257,0.187657004510921
0,4,258,0.9108107923606716
0,4,259,0.6864528682991442
0,4,260,0.72068453260218
0,4,261,0.2839650401103018
0,4,262,0.39375225966040284
0,4,263,0.4243098760975223
0,4,264,0.6285077412810708
0,4,265,0.9553240927683576
0,4,266,0.3891511675813533
0,4,267,0.6961774652304555
0,4,268,0.13503342865261
0,4,269,0.6321565572220544
0,4,270,-0.9811085194332088
0,4,271,-0.1382424266500656
0,4,272,-0.9682700109346597
0,4,273,-0.5930171716861433
0,4,274,-0.767528108964029
0,4,275,0.728009561488677
0,4,276,-0.20131607244179883
0,4,277,0.33415380603185696
0,4,278,-0.6278189894270445
0,4,279,-0.48887753414382673
0,4,280,-0.21461888594091438
0,4,281,-0.05857866154035829
0,4,282,-0.8367760005812512
0,4,283,0.09593234590078138
0,4,284,-0.6531757077668169
0,4,285,-0.08441226944201556
0,4,286,-0.32405463244323585
0,4,287,-0.6164147826373447
0,4,288,-0.542153564832466
0,4,289,-0.28921153343802786
0,4,290,0.6799077699989446
0,4,291,0.6223284593466576
0,4,292,-0.7917670890953034
0,4,293,-0.8432643527168336
0,4,294,-0.40658752692997785
0,4,295,0.9768877003928222
0,4,296,-0.34346030846927417
0,4,297,-0.8576170333627753
0,4,298,-0.3062750628016669
0,4,299,0.32594168158488956
0,4,300,0.03552610009793402
0,4,301,0.6815886705913392
0,4,302,0.36503663427417093
0,4,303,-0.2319293930281754
0,4,304,-0.3942407045620626
0,4,305,0.5819998056116431
0,4,306,-0.6396985018039256
0,4,307,-0.10360678820414249
0,4,308,0.5717616050244365
0,4,309,0.4022353846115667
0,4,310,0.8451917608140156
0,4,311,0.5021188712873521
0,4,312,0.7479887075127231
0,4,313,0.8620327202707202
0,4,314,-0.5518521195357875
0,4,315,-0.8814124214765766
0,4,316,-0.6191003307232206
0,4,317,0.206167478976551
0,4,318,0.782556691981455
0,4,319,-0.4621630297254942
0,4,320,0.2620909987446626
0,4,321,-0.38892121093838455
0,4,322,-0.7927666383194846
0,4,323,0.6040055531750618
0,4,324,-0.8854518253500104
0,4,325,-0.558759345646048
0,4,326,0.7475027731394487
0,4,327,0.021417198835220662
0,4,328,0.4686076441951035
0,4,329,0.25171669698538846
0,4,330,0.5392530363506085
0,4,331,0.9107453128111893
0,4,332,-0.9245938230159858
0,4,333,-0.6263167279671851
0,4,334,0.67951232563724
0,4,335,0.9463860535427822
0,4,336,-0.9418598327424321
0,4,337,0.3194647466994536
0,4,338,-0.9516064522841812
0,4,339,1.0019494897151913
0,4,340,-0.8446544792026057
0,4,341,0.5164495821337066
0,4,342,-0.4237192429036267
0,4,343,-0.27250033073119756
0,4,344,0.7307048748106811
0,4,345,-0.3204711777193698
0,4,346,-0.9197166690900548
0,4,347,-0.05672758927132524
0,4,348,-0.03255827253836891
0,4,349,-0.7825022777553404
0,4,350,-0.033794561342721824
0,4,351,-0.292365633921931
0,4,352,0.21102455523376784
0,4,353,-0.8285998208980709
0,4,354,-0.2239742544702427
0,4,355,0.16488377425650266
0,4,356,-0.05748391093810995
0,4,357,0.22949581515060058
0,4,358,0.3976934817166405
0,4,359,-0.31315708782175444
0,4,360,0.03424339122917308
0,4,361,-0.46100039414027316
0,4,362,0.5077710429246678
0,4,363,-0.9935417234491173
0,4,364,-0.9075451728374406
0,4,365,0.3404781402192685
0,4,366,0.6799785391937072
0,4,367,-0.34851786448693034
0,4,368,0.07791815108089004
0,4,369,-0.4372280908390267
0,4,370,-0.6688277475501112
0,4,371,0.07962480814535061
0,4,372,-0.996737604070716
0,4,373,-0.31299549223785417
0,4,374,0.22310480519560422
0,4,375,0.023656339452511502
0,4,376,-0.10948539240616217
0,4,377,-0.12148159157991736
0,4,378,-0.41549331859551264
0,4,379,-0.839499356162397
0,4,380,0.2482472348794671
0,4,381,-0.3769954819333774
0,4,382,0.2624235968795464
0,4,383,-0.3530941979727582
0,4,384,0.6060538889330321
0,4,385,-0.44420669590385464
0,4,386,0.5724120104216991
0,4,387,0.7225731298394973
0,4,388,-0.8494020798006372
