layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,2,407,-0.4256866341158782
0,2,408,0.13658139092344126
0,2,409,-0.07029378867892586
0,2,410,-0.30215299275296414
0,2,411,0.01866823235341017
0,2,412,0.4319817102541806
0,2,413,-0.29335152116107566
0,2,414,0.15359964197165088
0,2,415,0.9420195351584911
0,2,416,-0.7977134109962117
0,2,417,-0.23186438103918802
0,2,418,-0.7065680391283555
0,2,419,0.7615755583774789
0,2,420,0.583712664039701
0,2,421,0.5096732458441118
0,2,422,-0.7416988846960619
0,2,423,0.19039468828509173
0,2,424,-0.5507473152954733
0,2,425,0.09942394513023983
0,2,426,-0.805016364503085
0,2,427,0.6226829662833255
0,2,428,0.14253986774663108
0,2,429,-0.17287069876556854
0,2,430,-0.9023164493395067
0,2,431,0.11906015236022899
0,2,432,0.3294238121803051
0,2,433,-1.0271709501137798
0,2,434,-0.4638431818339694
0,2,435,-0.08209672937164016
0,2,436,-0.8563507874209315
0,2,437,0.5732100171275045
0,2,438,-0.6474417345008394
0,2,439,-0.020094304789896343
0,2,440,0.7932887131681097
0,2,441,-0.1186868945745853
0,2,442,0.3194188178366963
0,2,443,0.6203522919728534
0,2,444,0.6347349046538678
0,2,445,0.25844407074532727
0,2,446,-0.8323143273673621
0,2,447,-0.023998518357307753
0,2,448,0.3086994591835572
0,2,449,-0.6557695771153573
0,2,450,-0.7352043858812984
0,2,451,-0.5326588846517802
0,2,452,0.9059410216920301
0,2,453,0.3059732881922377
0,2,454,-0.11431300354726805
0,2,455,-0.9026345514119604
0,2,456,-0.5898400686849794
0,2,457,-0.7759428315956719
0,2,458,0.5887961668409937
0,2,459,-0.954513604713683
0,2,460,-1.0275835771827992
0,2,461,-0.6823118386232546
0,2,462,-0.9967745687383233
0,2,463,0.09587180222402437
0,2,464,0.31311855898622354
0,2,465,0.4766311551879975
0,2,466,0.09826246820190018
0,2,467,-0.021364512955059037
0,2,468,0.9028432499039937
0,2,469,0.10582113201797186
0,2,470,0.8178599494708584
0,2,471,0.3616436197931369
0,2,472,-0.9612883992562847
0,2,473,0.8329866846645863
0,2,474,-0.8237857915477281
0,2,475,-0.903231925946421
0,2,476,-0.701875620806421
0,2,477,0.15508437543320425
0,2,478,0.6962909108206575
0,2,479,-0.7578718899698678
0,2,480,-0.8652894829579612
0,2,481,-0.4588546069632168
0,2,482,-0.6400496237944038
0,2,483,0.8017421830779784
0,2,484,0.8137452411702005
0,2,485,0.7673326791955887
0,2,486,-0.7305306388495111
0,2,487,-0.07557748778361818
0,2,488,0.7764251938595489
0,2,489,0.25270435445394657
0,2,490,-1.0107342386123153
0,2,491,-0.7682555391801306
0,2,492,0.6839875398572625
0,2,493,-0.0599037817366207
0,2,494,-0.1805996655437592
0,2,495,0.6041717397623173
0,2,496,-0.6748485384135865
0,2,497,0.715975789457433
0,2,498,0.19120134203511222
0,2,499,0.8822201862494814
0,2,500,0.5771093680755288
0,2,501,-0.8184554320190328
0,2,502,0.40675455733341037
0,2,503,0.531156759989671
0,2,504,0.7324031799892499
0,2,505,-0.898382683036931
0,2,506,-0.3728913234732792
0,2,507,-0.7133107701678889
0,2,508,-0.7025498386066144
0,2,509,0.588739121753797
0,2,510,-0.975666433635199
0,2,511,0.051335409456164036
0,2,512,0.829088939521264
0,2,513,-0.4468519508940899
0,2,514,-0.580557040988519
0,2,515,0.7951174016769323
0,2,516,0.5420020119001304
0,2,517,0.39743042577415594
0,2,518,-0.8586647936252441
0,2,519,-0.27793450214228665
0,2,520,0.5573291368745444
0,2,521,-0.9518903276890028
0,2,522,0.1807795575338041
0,2,523,0.7686735274928901
0,2,524,-0.9562754739723811
0,2,525,0.7746983209243277
0,2,526,0.16951412415964806
0,2,527,-0.7119246078184588
0,2,528,0.8933176642288607
0,2,529,0.20198074946622815
0,2,530,-0.9987299565450802
0,2,531,0.44464084357976247
0,2,532,0.6822323473377537
0,2,533,-0.7243707846167743
0,2,534,0.012751293061779962
0,2,535,0.2565182548907942
0,2,536,0.5623086843364936
0,2,537,-0.747576998368197
0,2,538,0.45229796724318694
0,2,539,0.3112320343959833
0,2,540,0.6418509936041558
0,2,541,-0.5318995107899066
0,2,542,-0.2983100715064782
0,2,543,-0.24388878806272898
0,2,544,-0.5689717955851464
0,2,545,0.11130790845712027
0,2,546,0.5716546934054567
0,2,547,-0.3531189228300647
0,2,548,-0.013588670152168953
0,2,549,-1.0715515195874898
0,2,550,-0.6310414294648239
0,2,551,0.19430681868803543
0,2,552,0.2833162295250956
0,2,553,-0.00696442875897885
0,2,554,-0.4605655007378125
0,2,555,0.16569337850262625
0,2,556,-0.9936085989766523
0,2,557,-0.4573865398443454
0,2,558,0.31544785202008285
0,2,559,0.5488972433538727
0,2,560,0.8568040510034927
0,2,561,-0.7854532397377788
0,2,562,-0.22630214838983528
0,2,563,0.5077370455970828
0,2,564,-0.27734779655099484
0,2,565,0.23540173425315108
0,2,566,0.18633616930518668
0,2,567,0.27982002649867904
0,2,568,0.49954860909225496
0,2,569,-0.011624347181661904
0,2,570,0.47618336930866406
0,2,571,0.32864103648618853
0,2,572,0.4173083216830788
0,2,573,-1.078854408760632
0,2,574,0.7792268455009983
0,2,575,-0.5319495195144074
0,2,576,0.42375484386450324
0,2,577,0.6235070998021354
0,2,578,-0.6202521540313077
0,2,579,0.9274301287999512
0,2,580,0.0015757889991148291
0,2,581,-0.261075192291278
0,2,582,-0.9546403170759858
0,2,583,-0.661042850697058
0,2,584,0.44592640762491165
0,2,585,0.04711703066196592
0,2,586,-0.5558895943887414
0,2,587,0.7083646954117231
0,2,588,0.37424739941823304
0,2,589,-0.8582611352015167
0,2,590,-0.2558579406503645
0,2,591,0.14953413714996486
0,2,592,0.0017898952917281418
0,2,593,-0.1761430669616513
0,2,594,-0.08665363841610126
0,2,595,-0.37371301655756883
0,2,596,0.5539527781577541
0,2,597,0.6692245123730087
0,2,598,0.24679789143202255
0,2,599,0.005079973378229585
0,2,600,-0.1463420096554377
0,2,601,-0.7841996435480652
0,2,602,-1.018161987068431
0,2,603,-0.657170861556045
0,2,604,0.20047531818021908
0,2,605,-0.7890108561314974
0,2,606,1.005431998623262
0,2,607,0.5606652924320522
0,2,608,-0.9648594059882075
0,2,609,-0.9349364699117746
0,2,610,0.7811471242550482
0,2,611,-0.5575648890604366
0,2,612,-0.06521369258418848
0,2,613,0.9749022068613031
0,2,614,-0.1337046448662295
0,2,615,0.054594303051200804
0,2,616,0.852108208056547
0,2,617,0.6465921279184462
0,2,618,-0.24511168167912242
0,2,619,0.3654224338775859
0,2,620,0.9147042250363079
0,2,621,0.5526799746425779
0,2,622,0.6009316287735001
0,2,623,-0.40630780224977636
0,2,624,-0.33129383492041165
0,2,625,0.3864171406462476
0,2,626,0.713865747989878
0,2,627,-0.40395487080078857
0,2,628,0.4832757205604171
0,2,629,0.8170553719617046
0,2,630,-0.052675337922961245
0,2,631,-0.27469613979202173
0,2,632,-0.5442944481454342
0,2,633,-0.39479906767439044
0,2,634,0.7763836901601163
0,2,635,0.5734568280756184
0,2,636,-0.8551547967340003
0,2,637,0.7656894337104136
0,2,638,-0.7622538293074911
0,2,639,0.1651457297287447
0,2,640,0.17578505408554435
0,2,641,0.5262025953439335
0,2,642,-0.8962003147219691
0,2,643,-0.5487638179847711
0,2,644,0.8835289310508923
0,2,645,0.1124217308328952
0,2,646,-0.08632838699621237
0,2,647,0.21723085678075138
0,2,648,-0.8265732252216025
0,2,649,-0.6143699757726172
0,2,650,-0.7414097522405174
0,2,651,0.542380005793133
0,2,652,-0.8939096433929
0,2,653,-0.34871405591309634
0,2,654,0.5861889159792344
0,2,655,0.7611966655865777
0,2,656,0.9484306011434632
0,2,657,0.6398981275825043
0,2,658,0.8801362694159233
0,2,659,-0.16006284045627261
0,2,660,0.9008390696118319
0,2,661,0.15597559414428186
0,2,662,-0.8974844917402179
0,2,663,-0.6378566113059402
0,2,664,-0.7371710110031287
0,2,665,0.0879333649038051
0,2,666,0.530335249181702
0,2,667,-0.19158580047344712
0,2,668,0.1691355327534666
0,2,669,0.8231473108420302
0,2,670,0.5239519640842578
0,2,671,0.5040913375782399
0,2,672,-0.30821417509566684
0,2,673,0.7379946943335176
0,2,674,0.9039519393342543
0,2,675,0.4908018876650417
0,2,676,-0.25965815649673896
0,2,677,-0.31766750793774073
0,2,678,0.728940522183613
0,2,679,0.5812981441583291
0,2,680,-0.9629496901864085
0,2,681,-0.18568440981616802
0,2,682,-0.63189328790011
0,2,683,-0.40639630513281705
0,2,684,0.3976285759445709
0,2,685,-0.6466493459889148
0,2,686,0.22537965894949322
0,2,687,0.8859618946668462
0,2,688,-0.7597677460964126
0,2,689,-0.7857499342077339
0,2,690,-0.5885024855610465
0,2,691,0.9744590530428339
0,2,692,0.7152994763862828
0,2,693,-0.4737665547341947
0,2,694,0.49986987723650445
0,2,695,-0.5781370807465004
0,2,696,-0.016319334595803488
0,2,697,-0.4107257653245327
0,2,698,-0.6802636308744255
0,2,699,0.2893937022554094
0,2,700,-0.6796571986946818
0,2,701,-0.296711104120986
0,2,702,0.5533218741476845
0,2,703,0.9299678795812022
0,2,704,-0.9475145511369693
0,2,705,-0.45764206955601205
0,2,706,-0.21924698063496453
0,2,707,0.24968161827064533
0,2,708,-0.1092920206925727
0,2,709,0.812687324925321
0,2,710,0.9376532749661579
0,2,711,0.8394098845620824
0,2,712,-0.2503100636864667
0,2,713,0.31276236168283506
0,2,714,-0.9920774530956132
0,2,715,0.6830041812188096
0,2,716,0.5084883289771019
0,2,717,-0.10129974470212057
0,2,718,0.24678261961719744
0,2,719,0.6205131409977245
0,2,720,0.4513034280546796
0,2,721,-0.15127987189418554
0,2,722,0.8743925247522494
0,2,723,0.12443111333267495
0,2,724,0.33055582574395787
0,2,725,-0.9298273863439505
0,2,726,-0.20037638803113678
0,2,727,0.004985877099973335
0,2,728,-0.9169132392945236
0,2,729,-0.47823024746979703
0,2,730,-0.4667299362431454
0,2,731,0.8478902101114082
0,2,732,-0.09490557653768802
0,2,733,-0.10741319780717881
0,2,734,0.6037615937524577
0,2,735,0.0186438560672167
0,2,736,-0.7088652878466313
0,2,737,0.6260930285376997
0,2,738,0.4102110970870893
0,2,739,0.8171206720107251
0,2,740,0.6351866771938635
0,2,741,-0.6922267878520939
0,2,742,0.710368707197766
0,2,743,0.6258826263320728
0,2,744,0.9912348132728699
0,2,745,-0.33613978053241717
0,2,746,-0.9975135264840407
0,2,747,0.917018989188841
0,2,748,0.31756411034152765
0,2,749,0.2608355700325302
0,2,750,-0.8281283601337657
0,2,751,-0.9860537707541476
0,2,752,-0.8667092325109209
0,2,753,-0.2688927634924439
0,2,754,-0.0053533649371035885
0,2,755,-0.009420605546119898
0,2,756,-0.8092983312713868
0,2,757,-0.11287565197314597
0,2,758,0.5318366756009987
0,2,759,0.4415355711728064
0,2,760,0.8201774425874673
0,2,761,0.680950886315146
0,2,762,-0.5280544494560204
0,2,763,-0.026391895875250107
0,2,764,0.29926837768061204
0,2,765,0.21650791112851708
0,2,766,0.1207825373180611
0,2,767,-0.4817411145994853
0,2,768,0.8398195741743063
0,2,769,-0.4491803868429995
0,2,770,0.5544604286614347
0,2,771,0.26418414100258525
0,2,772,-0.999389802944575
0,2,773,-0.8381752063163734
0,2,774,-0.5126890300341179
0,2,775,0.8709294939028095
0,2,776,-0.034413213942886225
0,2,777,0.9080374209317378
0,2,778,-0.7033475222078317
0,2,779,0.7861249402153399
0,2,780,0.7182001082547809
0,2,781,0.4216360359496911
0,2,782,-0.6622576711421053
0,2,783,0.591578425645189
0,3,0,-0.9095579369253297
0,3,1,-0.09842415560874906
0,3,2,-0.9537423013451856
0,3,3,0.21997931415171879
0,3,4,0.8991881626230116
0,3,5,0.36395086948305266
0,3,6,0.615791300812645
0,3,7,0.7501036152000593
0,3,8,-0.2914237138177804
0,3,9,0.3377822045310055
0,3,10,0.8793997978514014
0,3,11,-0.5180533953188793
0,3,12,0.5204741746430637
0,3,13,-0.9909307764642982
0,3,14,0.4042377187898121
0,3,15,0.4839347634427243
0,3,16,0.9313654574799877
0,3,17,-0.5389134292570588
0,3,18,0.32294897222996544
0,3,19,0.05852947091632332
0,3,20,0.9384094269147509
0,3,21,-0.2049732389043173
0,3,22,0.47124451580702154
0,3,23,0.3888052851704047
0,3,24,0.14973004932229572
0,3,25,0.1569661089139296
0,3,26,0.31372705121804545
0,3,27,0.9578222771250808
0,3,28,0.13713684700872508
0,3,29,-0.5866955745207585
0,3,30,-0.10619534181789714
0,3,31,0.494902830254474
0,3,32,0.537405799669911
0,3,33,0.8083418622850875
0,3,34,0.16128155346197176
0,3,35,0.4132295926754386
0,3,36,-0.19353194324415013
0,3,37,0.06359675142522225
0,3,38,0.6255065345070597
0,3,39,0.1313962434893655
0,3,40,0.5326441734646301
0,3,41,-0.41344420939126153
0,3,42,-0.3920700422590145
0,3,43,0.9769195884819475
0,3,44,-0.4663588175660653
0,3,45,-0.14530640551221494
0,3,46,0.3477127624363868
0,3,47,-0.6602474212471301
0,3,48,0.7592212568286248
0,3,49,0.8117892661879349
0,3,50,-0.482699892444337
0,3,51,0.5652654573354138
0,3,52,-0.629168522403327
0,3,53,0.42744648061814083
0,3,54,-0.2458129991881084
0,3,55,0.6944840732635484
0,3,56,0.6863232599136999
0,3,57,0.19161832746939278
0,3,58,-0.059188670549859546
0,3,59,-0.31771687362111656
0,3,60,-0.5883261216583745
0,3,61,0.1798183067936518
0,3,62,-0.7613755646201922
0,3,63,0.892727796016907
0,3,64,-0.6671443614338819
0,3,65,0.7191741983525299
0,3,66,-0.3017887374708964
0,3,67,-0.8294855660780139
0,3,68,-0.28689996900420317
0,3,69,-0.6567452645188459
0,3,70,0.22973393638804826
0,3,71,0.16518406937455915
0,3,72,-0.24139926286854033
0,3,73,0.9623718869780887
0,3,74,-0.09094099701009342
0,3,75,0.32137431206861866
0,3,76,-0.7433594558169327
0,3,77,0.6439920988062653
0,3,78,-0.6579429147274245
0,3,79,0.9933246961161946
0,3,80,0.27693118096599667
0,3,81,-0.5888485506672863
0,3,82,-0.08565379709025023
0,3,83,-0.5839167549266933
0,3,84,-0.3253417596189654
0,3,85,-0.8565475321639469
0,3,86,-0.8065200834218932
0,3,87,0.8680124291592027
0,3,88,0.41601675712460423
0,3,89,0.5797745541392851
0,3,90,0.7572331196703088
0,3,91,0.5220498540690791
0,3,92,0.9729342953678294
0,3,93,-0.4472506880296259
0,3,94,0.7700443462132985
0,3,95,1.002862782598689
0,3,96,-0.03283104065031788
0,3,97,-0.3373422287367749
0,3,98,0.166419546068071
0,3,99,0.02435501899938893
0,3,100,-0.559298154514722
0,3,101,-0.025206553869120733
0,3,102,-0.49608463651856755
0,3,103,0.26243647325330666
0,3,104,-1.0032562423982232
0,3,105,-0.9450075681346665
0,3,106,-0.1042637135105663
0,3,107,0.9946184151569257
0,3,108,0.6058490226473279
0,3,109,0.9245939922288009
0,3,110,-0.3241350509498169
0,3,111,0.006651190049616895
0,3,112,0.39981252686902025
0,3,113,-0.7967184461380464
0,3,114,-0.6340425250523717
0,3,115,-0.47714130079815525
0,3,116,0.9934203731149418
0,3,117,0.3530800653869889
0,3,118,-0.486386302722643
0,3,119,-0.2065252009482075
0,3,120,-0.7676610465942267
0,3,121,1.0059289521436914
0,3,122,-0.7335867239969517
0,3,123,0.36735854686806907
0,3,124,0.677691839834892
0,3,125,-0.7570274251012375
0,3,126,0.31440376357813177
0,3,127,0.047527369508482006
0,3,128,-0.3662157118387587
0,3,129,-0.6396282074355706
0,3,130,-0.5418182325219454
0,3,131,0.9337455154022307
0,3,132,-0.45985076502221767
0,3,133,0.24636261694477515
0,3,134,0.30071684377839847
0,3,135,0.2772726832657298
0,3,136,0.9845787238607286
0,3,137,-0.3909275568227047
0,3,138,-0.907768179178294
0,3,139,-0.9472890449995248
0,3,140,0.9871803259671115
0,3,141,0.49184673128272305
0,3,142,0.8293734876547656
0,3,143,0.38750183504382846
0,3,144,-0.22473291438937842
0,3,145,-0.8844922099042385
0,3,146,0.9550326149156045
0,3,147,0.04340903897857198
0,3,148,0.5167674843107763
0,3,149,-0.7782772615680325
0,3,150,-0.23930821689906312
0,3,151,0.08511965317144998
0,3,152,0.20925883842619705
0,3,153,-0.6842447645945731
0,3,154,0.6959928924720933
0,3,155,-0.2432743341944178
0,3,156,-0.09828171595218185
0,3,157,-0.6210573877350185
0,3,158,-0.6396806236368188
0,3,159,0.869020349087062
0,3,160,0.9541068663716898
0,3,161,0.8913533392188383
0,3,162,0.9276526487658466
0,3,163,0.8770575296028704
0,3,164,-0.43574019577053896
0,3,165,-0.7876076869399641
0,3,166,-0.22229312951922103
0,3,167,-0.8205376683139269
0,3,168,0.6605881467205019
0,3,169,0.16107570673817848
0,3,170,0.7313552525884688
0,3,171,-0.5158041714823909
0,3,172,-0.5023231714309715
0,3,173,-0.28016934115401143
0,3,174,0.21490969528069698
0,3,175,0.5851248255967934
0,3,176,0.7708310785600424
0,3,177,-0.016900389534625478
0,3,178,-0.008614182313495006
0,3,179,-0.7255606411305083
0,3,180,-0.7022910357112139
0,3,181,0.3705585713270522
0,3,182,-0.675759134440175
0,3,183,0.10692768977074751
0,3,184,-0.46373391561324484
0,3,185,0.21748359829428895
0,3,186,-0.5190677090805387
0,3,187,-0.5678942671020827
0,3,188,0.48671264742921516
0,3,189,0.043181078107959195
0,3,190,-0.6248975301737034
0,3,191,-0.23117150345804235
0,3,192,-0.13625476213471993
0,3,193,0.008024893124294698
0,3,194,0.1216446468075431
0,3,195,0.5733559502331065
0,3,196,-0.44402543824674007
0,3,197,-0.3863427961651194
0,3,198,-0.7284427070470973
0,3,199,-0.2023411028096317
0,3,200,-0.13182846947693694
0,3,201,-0.8402593877138202
0,3,202,0.37933291509668976
0,3,203,-0.5295336632233736
0,3,204,-0.6172607136757916
0,3,205,-0.7914531859588383
0,3,206,-0.1604935048813881
0,3,207,-0.4862283928258918
0,3,208,-0.40657113778826454
0,3,209,0.14237417395527516
0,3,210,0.5468221630113564
0,3,211,-0.3605077232659142
0,3,212,0.8919151780588566
0,3,213,0.32655777980450906
0,3,214,0.5790977366280312
0,3,215,0.4274915847793661
0,3,216,0.04889590221203046
0,3,217,0.010468428467139395
0,3,218,-0.6032267188966893
0,3,219,0.017016089365219866
0,3,220,-0.4975226042694303
0,3,221,-0.5981154364400463
0,3,222,0.15523819723991406
0,3,223,0.3513526096345343
0,3,224,-0.8264684141398103
0,3,225,-0.6880907951398836
0,3,226,0.9366227269154048
0,3,227,-0.7307745300785401
0,3,228,-0.4896335162801487
0,3,229,-0.8342656206911663
0,3,230,-0.3427270702128391
0,3,231,0.9570371521151253
0,3,232,0.7895896584221566
0,3,233,0.7853827482351686
0,3,234,0.5464762424940554
0,3,235,0.6014810439408913
0,3,236,0.19659097348460927
0,3,237,-0.6333149015473524
0,3,238,1.0505670267750826
